-4.116603220638452854e-01,9.999999998612798535e-01,7.805401251910664140e-01,7.405136981816806685e-01,6.729454267153311964e-01,6.445378161363625180e-01,7.232629295121774105e-01,6.662593431512142672e-01,6.100500191431631469e-01,6.041613005596928598e-01,6.523838753450255101e-01,6.758858087458603503e-01,6.526114098282214115e-01,9.571982725235425038e-01,5.547936715199381918e-01
6.852064680208439507e-01,1.013563520594812223e-01,8.691419409490929171e-01,5.361764466559587605e-01,6.483531374645840062e-01,8.660854219838569623e-01,6.308029167754914956e-01,8.201847197008796941e-01,5.154697319671509570e-01,6.569254137439882735e-01,6.529315523213022887e-01,5.024809816341087032e-01,8.527529746181918835e-01,7.011674940662183664e-01,8.329290727294631491e-01
3.721378940358176513e-01,2.200287748546362609e-01,8.470639395064371024e-01,5.383164478190149982e-01,7.954057143603416868e-01,7.964801137507119266e-01,6.732168931428208491e-01,7.950974641492266626e-01,6.734122055455094014e-01,7.838284334313254664e-01,7.484572520792153183e-01,8.578659941803756794e-01,6.699985747547425596e-01,6.205233768707516528e-01,6.022253824475340966e-01
-6.000194113296890563e-01,7.962977702039727435e-01,6.790745107333132635e-01,7.611192311598570237e-01,7.747147649494287025e-01,7.666265089426334001e-01,7.478906553185518113e-01,7.360175247662943399e-01,6.990649695863101476e-01,7.368371959026479567e-01,6.685047702706065076e-01,9.246528322858740268e-01,6.334876227448693609e-01,7.431945804825360602e-01,4.748788645493932092e-01
-3.806311032872520816e-01,3.136116695383024677e-02,8.191624830446465610e-01,4.651748827184231661e-01,7.445995498186968042e-01,9.583746062424275403e-01,5.425517601193282635e-01,8.195900924458167092e-01,4.074464544889150330e-01,8.153730512292969301e-01,6.001163275874435987e-01,7.997594296395492686e-01,7.683807790842953622e-01,6.300136134958208567e-01,6.066970046851771770e-01
4.519687198496601943e-01,2.289988468733665516e-01,8.820423744709783298e-01,5.767482744877915346e-01,8.203683076318971645e-01,6.451798285478992367e-01,5.580511585440081079e-01,6.081188851221077663e-01,6.064977515909327765e-01,8.020882655525659599e-01,6.578899848119628135e-01,6.165720831457699447e-01,7.431447734282538020e-01,6.891327899702615056e-01,6.758229509749625885e-01
5.994329109304579184e-01,1.777737457724145043e-01,8.616940218265448648e-01,5.626655929773982656e-01,8.406989563424345224e-01,6.202898958878171332e-01,5.270025450558336599e-01,5.533104773828967371e-01,6.465787808821483740e-01,8.066413852598112166e-01,6.736249262510541902e-01,5.462366647255402219e-01,7.790449399497489935e-01,6.667467631652939097e-01,7.019122170497608115e-01
-4.471828304952295552e-01,6.008972852901209860e-01,8.123397943443240177e-01,6.509093929010034696e-01,7.612301878908728225e-01,8.021201981913534951e-01,9.124334162284908345e-01,8.900793739570572738e-01,7.737711416961216004e-01,6.441345458098927113e-01,6.607116622066008249e-01,7.901485006827555502e-01,6.201011930056720134e-01,7.732141688692690806e-01,5.365362129839994498e-01
4.347248124255384538e-01,2.995301364543253020e-01,8.485034009637384411e-01,5.359801426132541069e-01,6.846648348814938778e-01,7.564935097087188698e-01,7.411476317513835399e-01,9.802579575313294935e-01,7.301197083551549394e-01,7.074364524019948197e-01,5.994784677628940406e-01,8.115677952962865316e-01,7.043358770963246140e-01,8.100024895821501536e-01,7.082449310510707807e-01
5.938380824667977009e-01,1.791658365253492313e-01,8.432872037754242101e-01,4.931275491610954131e-01,6.865694893929269460e-01,7.970680599747551609e-01,7.338378884113836431e-01,1.000000000000000000e+00,8.436725178537336500e-01,7.292378096209491956e-01,6.374368317466961864e-01,8.037663687614472474e-01,7.427006535720613867e-01,6.975593433702141910e-01,7.411056059457441503e-01
