-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-2.752259720002044052e-03,-4.989716635558400122e-04,-3.104383539296330374e-01,-4.636363285900516606e-01,-2.810000000000000142e+01,-6.997862500000000097e+00,-2.137499999999903366e-03,-5.500000000000007105e-01,-6.558288770062148387e-04,-1.205736949547218728e+03,-1.059903746099623504e+03
-2.752259720002044052e-03,-4.989716635558400122e-04,-3.232841097047403078e-01,-4.607275925366588476e-01,-2.810000000000000142e+01,-6.997862500000000097e+00,-2.137499999999903366e-03,-1.523390894819343089e-03,-4.833882801701543386e-01,-1.193481131723132876e+03,-1.064173127199213241e+03
-2.737614090562882907e-03,-4.981101559417720412e-04,-3.104383539296330374e-01,-4.656253752473753504e-01,-2.810000000000000142e+01,-6.999998380021743571e+00,-1.619978256428566965e-06,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.205736949547218728e+03,-1.066490959977434613e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.920333529317405752e-01,-4.862540444460841105e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.240150401369053952e+03,-1.078760661246371910e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.104383539296330374e-01,-4.640273399874412785e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-1.890609319540450528e-01,-1.205736949547218728e+03,-1.063085434497010965e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.104383539296330374e-01,-4.641239455723784602e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-1.902263309958991400e-01,-1.205736949547218728e+03,-1.063186447356292774e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.104383539296330374e-01,-4.468045850936687713e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-5.500000000000007105e-01,-7.960240821054558324e-01,-1.205736949547218728e+03,-1.057836240329659631e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.104383539296330374e-01,-4.557653661522351185e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-3.410415098088730446e-01,-1.205736949547218728e+03,-1.058198957311090908e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-3.490517239085680901e-01,-4.537314250928413117e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.213311774606040672e-06,-4.242912939773617609e-01,-1.211541615362523771e+03,-1.057782008812230288e+03
-1.143679093096063720e-02,-1.292641573019050151e-03,-3.541305667709521710e-01,-4.574284877070123323e-01,-2.492973059923202328e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-5.500000000000007105e-01,-9.000000000000003553e-01,-1.224164547806828523e+03,-1.064144321339259932e+03
-1.353980902372133033e-02,-1.485336084775494211e-03,-3.943089241424234670e-01,-4.624154043899959543e-01,-2.358093110702670003e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-2.689116614014963602e-02,-9.000000000000003553e-01,-1.233848117254044382e+03,-1.066840832392259472e+03
-1.771608426159076641e-02,-1.819057833932637147e-03,-4.163099469883280168e-01,-4.723186651979534023e-01,-2.003190577460424748e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-2.707269169873249837e-02,-9.000000000000003553e-01,-1.244419834261808546e+03,-1.072195694710395856e+03
-6.888724474504660106e-03,-9.569236324120595008e-04,-3.695151004354078617e-01,-4.691440141975973255e-01,-2.646149365259797293e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.214833952545291140e-06,-5.626739438440075958e-02,-1.221440690834211864e+03,-1.064144801672220183e+03
-2.737615104996662940e-03,-4.981102156143470822e-04,-1.328964385634540668e-01,-4.576355590959730324e-01,-2.810000000000000142e+01,-6.999998232142559118e+00,-1.767857440881925868e-06,-1.387195929490570023e+00,-2.628812966433606846e-01,-1.150180998759579779e+03,-1.058590415185432448e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-8.672911727576004814e-03,-4.630604966690115565e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.725499819741867391e+00,-2.662976104468661731e-02,-1.115241875282274805e+03,-1.059773658170447561e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-2.337903737868352039e-01,-4.608861743923219900e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-9.918100029734144840e-01,-1.231051675870471485e-01,-1.180696477545940070e+03,-1.059290470420033898e+03
-2.737615104994609028e-03,-4.981102156142260852e-04,-3.376425654860328307e-01,-4.632121964083877330e-01,-2.810000000000000142e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.725498607996200917e-06,-1.980470553111857157e-02,-1.203573983125349059e+03,-1.059807840801423254e+03
-1.376227989864840101e-02,-1.586682883406835814e-03,-4.033990689685563180e-01,-4.787961359033730546e-01,-2.246327046244326553e+01,-6.999998232105308027e+00,-1.767894691973026511e-06,-1.725498607996200917e-06,-2.689813162895982046e-01,-1.237831930566275105e+03,-1.072534644537166059e+03
-1.011511458040671718e-02,-1.247976503647687824e-03,-3.836653543089127982e-01,-4.711546427590066477e-01,-2.503682933795410293e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-1.725498604443487238e-06,-2.021968164796028589e-01,-1.228285827355066658e+03,-1.066688806450110178e+03
-1.516240057529237920e-02,-1.622728583840008171e-03,-4.027741410905094632e-01,-4.837007739426683051e-01,-2.236301635370070073e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-2.881392187724252096e-02,-1.718657271357937333e-01,-1.237942256011807103e+03,-1.075972313643667349e+03
-4.881833464602004791e-03,-7.424861881886813189e-04,-3.596218663622294809e-01,-4.634954718650721173e-01,-2.730646751864441057e+01,-6.999998232142865540e+00,-1.767857134460371071e-06,-1.725498606219844078e-06,-1.681383685499966418e-01,-1.216654889062142729e+03,-1.061434501598330144e+03
-1.633178677603193060e-02,-1.715652959731138114e-03,-4.101499973279080224e-01,-4.753372331790413075e-01,-2.136691898522339272e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.725498606219844078e-06,-5.285597242147641595e-01,-1.241097664362539945e+03,-1.071608827876372061e+03
-2.737616654174372666e-03,-4.981103067424473736e-04,-3.343820716565895079e-01,-4.630797712521653176e-01,-2.809999982084013936e+01,-6.999998232142850441e+00,-1.767857149559404206e-06,-1.384960303571176610e-01,-2.576331970869816246e-02,-1.206494404407544380e+03,-1.059777998218077755e+03
-1.156629799368966149e-02,-1.399543207193244820e-03,-3.921218881540501355e-01,-4.667564444341720242e-01,-2.402251540148087727e+01,-6.987575991489238803e+00,-1.242400851076119750e-02,-1.644558694414044453e-03,-6.325492754987305233e-01,-1.232402473604512352e+03,-1.067411368769759292e+03
-2.737615094008306882e-03,-4.981102149679735025e-04,-3.478857625861770386e-01,-4.636440338237958203e-01,-2.810000000000000142e+01,-6.999998233744388010e+00,-1.766255611990175112e-06,-1.725498606219844078e-06,-3.070327970338126988e-04,-1.210731968138259617e+03,-1.059905493011082854e+03
-2.737615099823141607e-03,-4.981102153100223744e-04,-3.434489872015072942e-01,-4.636437352458428474e-01,-2.810000000000000142e+01,-6.999998232896729178e+00,-1.767103270822190098e-06,-3.784536679321170993e-02,-3.205492640745433164e-04,-1.209010172305030437e+03,-1.059905425315163939e+03
-8.409232549945220431e-03,-1.110192483061670171e-03,-3.770105940103639641e-01,-4.701405206402179959e-01,-2.574242320345088331e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.725498607996200917e-06,-1.342174009005301372e-01,-1.225066614462234384e+03,-1.065474427734848859e+03
-2.737615104994636783e-03,-4.981102156142282536e-04,-3.484122811021722610e-01,-4.599331449064300026e-01,-2.810000000000000142e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-8.478925136500059523e-03,-1.646219145867338085e-01,-1.211394073932092851e+03,-1.059082537804808453e+03
-3.833620230952176910e-03,-6.249918897002961632e-04,-3.544545762438970904e-01,-4.611865969958813261e-01,-2.770719521502664406e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-1.725498606219844078e-06,-1.916607579333469147e-01,-1.214155233744193993e+03,-1.060162076079824374e+03
-1.343087111632551914e-02,-1.519604763219101120e-03,-3.985058791992378557e-01,-4.744533861460125124e-01,-2.318057699616904443e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.725498606219844078e-06,-3.148766050700864128e-01,-1.235464870163528531e+03,-1.069631378560787880e+03
-7.685102159208957728e-03,-1.038188368987384485e-03,-3.734409082896383847e-01,-4.620178767680365173e-01,-2.609416644285266784e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.725498606219844078e-06,-4.714863390105161756e-01,-1.223339793693344291e+03,-1.063232253089120150e+03
-1.328904047381393450e-02,-1.548518939049132537e-03,-4.010661797011999541e-01,-4.682919994707883116e-01,-2.281273454354093033e+01,-6.999998232141489751e+00,-1.767858510248743187e-06,-1.725498606219844078e-06,-7.201272030923409062e-01,-1.236703404989078535e+03,-1.068811183013039226e+03
-1.068469605359868499e-02,-1.324748173193435229e-03,-3.882277583235000940e-01,-4.717855079126751505e-01,-2.451131452618107431e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.725498606219844078e-06,-2.555952165288974953e-01,-1.230492871511003159e+03,-1.067510713442068891e+03
-2.737615104994629844e-03,-4.981102156142278199e-04,-2.511467266883018468e-01,-4.636507926100982280e-01,-2.810000000000000142e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-6.354560891894225350e-01,-1.052882588226111693e-06,-1.175572088547640533e+03,-1.059907025481915070e+03
-2.737616733743050701e-03,-4.981103114229581269e-04,-2.163333157243437777e-01,-4.615210393640513109e-01,-2.809999981163815619e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.061602109842008979e+00,-9.519235335169629053e-02,-1.174853642649972926e+03,-1.059430270911375374e+03
-1.789999626554342887e-02,-1.832257528601194179e-03,-4.167204499595185130e-01,-4.866936262961902293e-01,-1.984000712799748101e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-4.140805531569036191e-02,-3.701070801097312568e-01,-1.244796139550161570e+03,-1.079053238343131625e+03
-2.737620983679869835e-03,-4.981106738707117947e-04,-2.546169377124766764e-01,-4.518506600862751688e-01,-2.809999933675449313e+01,-6.999997653851475654e+00,-2.346148524345892383e-06,-8.569559364517296274e-01,-4.997259216463074694e-01,-1.186192789788208756e+03,-1.057404203974603888e+03
-1.684391676257859793e-02,-1.754741855080001580e-03,-4.128209243307115472e-01,-4.834247893196083612e-01,-2.089435410175213192e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-1.725498606219844078e-06,-1.717719485813136160e-01,-1.242389714302357334e+03,-1.074902559542414338e+03
-1.424312706773426737e-02,-1.624673556544556623e-03,-4.023970188010929649e-01,-4.746047270249801331e-01,-2.209332573740134720e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-7.677288326359388293e-02,-6.576827924583996676e-01,-1.238440147914258432e+03,-1.072650852954284346e+03
-1.222935065887508638e-02,-1.430120091176956829e-03,-3.923482903149309031e-01,-4.775474156926436398e-01,-2.400393366893255376e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.725498606219844078e-06,-6.525751523022194078e-02,-1.232486161895186342e+03,-1.070145391228833887e+03
-3.263329645082017894e-03,-5.594850004099999156e-04,-3.516432618907245899e-01,-4.591431555357087246e-01,-2.791476706260178275e+01,-6.999998232142853105e+00,-1.767857146894868947e-06,-1.725498611548914596e-06,-2.379176816865609112e-01,-1.212795272001693775e+03,-1.059301766752751291e+03
-6.418247636932317840e-03,-9.014094993417081075e-04,-3.663696416748596363e-01,-4.693964020664916359e-01,-2.672301116978127311e+01,-6.979888735858522431e+00,-2.011126414147756947e-02,-3.716883345587618237e-03,-3.358429794960038350e-02,-1.219989431589549667e+03,-1.064330593127010843e+03
-2.737615104994609028e-03,-4.981102156142260852e-04,-2.195673483724963071e-01,-4.625039335865637202e-01,-2.810000000000000142e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-5.583667821795073039e-01,-5.156303679034124343e-02,-1.153858708021799885e+03,-1.059648782268393688e+03
-5.720742478966041322e-03,-8.338045029479487519e-04,-3.637573667746872852e-01,-4.635890712788299783e-01,-2.696642988095439364e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.725498606219844078e-06,-2.307605755345871756e-01,-1.218655420358363926e+03,-1.062075220649400990e+03
