9.524771169358822590e+03,2.186807538595716949e+01
3.019055225331292604e+03,9.020864646431681422e+01
2.534637193028979709e+03,1.122076582640629425e+02
4.313767334937313535e+03,5.897945641111780191e+01
1.176412101768109278e+04,1.615429988741519551e+01
1.154321953455665425e+04,1.688607085975404232e+01
2.503717228378873187e+03,1.136368670459997929e+02
1.249999999998990825e+04,1.440000000001917613e+01
1.211348153274863944e+04,1.523593617307382253e+01
1.249999999999878673e+04,1.440000000000278035e+01
3.312937228833410700e+03,7.835393029747089599e+01
4.461548640164177414e+03,4.794813307529154400e+01
2.498347791009951379e+03,1.140052313343655328e+02
7.456892565121453117e+03,2.451583980138079255e+01
1.008767846689198814e+04,1.784355048495704210e+01
4.964018618705013068e+03,4.295675719337021548e+01
1.249999999999999818e+04,1.440000000000000213e+01
6.810611325551086338e+03,2.657625108133726499e+01
2.497922278078506224e+03,1.140246517545326839e+02
7.206182603202060818e+03,2.497855104587793917e+01
1.250000000000000000e+04,1.440000000000000036e+01
2.951867113842627077e+03,9.648968157547469104e+01
6.414423567318837740e+03,2.847748942055746468e+01
2.497658230091848054e+03,1.140367062379533678e+02
1.249999999999761530e+04,1.440000000000549285e+01
1.249999999999997817e+04,1.440000000000002345e+01
5.598640188422335996e+03,3.603752933327271535e+01
2.497224426029914412e+03,1.140664727043970004e+02
1.249999999999999272e+04,1.440000000000001634e+01
6.040100610075951408e+03,3.123495107473895516e+01
4.312600845050359567e+03,6.301302519957037873e+01
1.249999999999884858e+04,1.440000000000265246e+01
6.689881602626557651e+03,2.702240250570180535e+01
4.386011899291879672e+03,5.694531713724694555e+01
3.783678130913074710e+03,6.993741738679436537e+01
