6.361475847831351560e-01,9.769316629584534617e-01,5.544467436761548740e-01,6.213330633239093626e-01,6.799655373720512319e-01,7.419387624491968758e-01,8.189699280609892273e-01,8.664899538804428092e-01
2.129571822259481162e-01,9.827230521902158289e-01,5.558878719990593131e-01,6.270035270422823492e-01,6.800176240726230059e-01,7.419971515340633150e-01,8.153631580657233480e-01,8.708428643211332254e-01
5.994555725863320861e-01,9.419292513257579991e-01,5.544480021298763273e-01,6.276295298855404381e-01,6.832505083878241958e-01,7.496167277152435693e-01,8.188779442858810098e-01,8.708051751445475830e-01
4.426316433266286321e-02,9.490144177073298604e-01,5.545363272605868810e-01,6.270529456930278300e-01,6.838900259133753323e-01,7.419971515340633150e-01,8.153631580657233480e-01,8.708428068356945939e-01
4.053252145457465483e-01,9.419292513257579991e-01,5.544481979447357656e-01,6.276518079183515120e-01,6.832505083878241958e-01,7.495967233188279844e-01,8.188779442858810098e-01,8.708051751445475830e-01
2.817232876445310286e-01,9.775443043977158908e-01,5.543062890470896731e-01,6.220321321708799367e-01,6.840213229771230363e-01,7.495789299496197211e-01,8.336006074434133550e-01,8.708042158238631369e-01
4.334540756602759393e-01,9.563038376657770900e-01,5.554184173083582809e-01,6.263463956774406594e-01,6.795424504422181711e-01,7.429900365118192740e-01,8.153739347966532103e-01,8.708668021540593163e-01
1.129358352505334395e-01,9.609300522919018706e-01,5.551550014004239531e-01,6.237234314326024487e-01,6.845048449498604137e-01,7.425357077831712393e-01,8.149919274973491667e-01,8.707966608337371905e-01
2.100921863115133292e-01,9.413807732127319472e-01,5.543669076322544909e-01,6.276721155719861001e-01,6.838562693411270876e-01,7.496856038593961991e-01,8.167240666977440000e-01,8.615887083181297257e-01
4.051093804714461233e-01,9.551265825427368572e-01,5.554096779828739949e-01,6.263192688195293734e-01,6.797007002704831269e-01,7.495099474807628281e-01,8.153385395358920817e-01,8.712205084810616951e-01
9.092850688656220481e-02,9.562483357995972266e-01,5.551550014004239531e-01,6.237234314326024487e-01,6.838768419218507200e-01,7.425680114040343893e-01,8.149919274973491667e-01,8.708653434904379820e-01
6.030863118242726362e-01,9.487555416183834911e-01,5.561269165664307623e-01,6.263596851193689030e-01,6.853100732753100166e-01,7.432303056635952698e-01,8.177253146751183310e-01,8.700377598930346679e-01
9.805879185516747087e-02,9.353103950774449560e-01,5.678362561463207170e-01,6.263588683121866785e-01,6.858498311665799374e-01,7.421295321838161652e-01,8.049503894268529303e-01,8.708926150881969308e-01
4.192821959292220013e-02,9.537554183523201390e-01,5.549850025251356067e-01,6.263604835793784575e-01,6.839489230372636230e-01,7.495755489617657030e-01,8.171169579727253218e-01,8.708137974285827809e-01
1.135498461624350752e-01,9.541218196074777724e-01,5.679016000579187873e-01,6.263588224370884028e-01,6.858069999675527884e-01,7.496574488504711420e-01,8.177088055889052409e-01,8.708926150881969308e-01
5.986617530128609532e-01,8.404567516522153392e-01,5.561785868355011431e-01,6.263763272752242983e-01,6.836331881107831077e-01,7.496907196922496519e-01,8.121889722961431746e-01,8.699899244252767838e-01
4.754388768047110303e-01,9.791394740718051271e-01,5.563175763343480851e-01,6.249264607699632768e-01,6.856095235488852691e-01,7.420854552975016949e-01,8.146979614219909127e-01,8.644584254681197955e-01
2.976021504311878729e-01,9.652246624156771704e-01,5.563179840402124876e-01,6.249708845598860307e-01,6.836679703151211651e-01,7.504628997419896530e-01,8.147125368949539315e-01,8.647479678221934307e-01
6.014587334032242549e-02,9.536012858128981584e-01,5.614527859006358534e-01,6.248269014888904183e-01,7.123861461753976387e-01,7.459587744100424356e-01,8.106175205353043367e-01,8.695956121459531563e-01
0.000000000000000000e+00,9.949269458992854309e-01,5.633159809487264802e-01,6.266926887165185089e-01,6.804632205284627533e-01,7.495174785524129080e-01,8.175428070815001780e-01,8.699548817249992405e-01
2.070281278792139856e-01,9.862130537874549407e-01,5.613368624394499129e-01,6.249064231505728761e-01,6.838859878706095019e-01,7.491444610275873606e-01,8.122321760483182107e-01,8.707779369424278881e-01
2.866854495344794973e-01,9.540921943076896561e-01,5.635520981454976708e-01,6.249064098919606680e-01,6.838206417968589745e-01,7.420147899836747607e-01,8.166898176701877787e-01,8.696710166872556602e-01
1.155301247109280505e-02,9.538756060251195601e-01,5.562686486368659811e-01,6.300250762831871576e-01,6.845077158587712374e-01,7.421778250897491658e-01,8.164315743521621815e-01,8.608902355699078468e-01
