4.374700515756460018e-01,5.484287419509747963e-01,5.439345679740453798e-01,6.201749065877794065e-01,6.866279102948369406e-01,7.689366658812029076e-01,7.868528563920318408e-01,8.486886998944659366e-01
6.648459183807076123e-01,5.156099940490773692e-01,5.761667777234568133e-01,6.386959787192660887e-01,6.833161186674731047e-01,7.325854744000491747e-01,8.098464685772099880e-01,8.833826329216722950e-01
7.728727990919742608e-02,5.154554125149172217e-01,5.542239272301611175e-01,6.387557391771199189e-01,6.838825306272662274e-01,7.447658290632982458e-01,8.099252868324834376e-01,8.625317428270868891e-01
2.927186564821320225e-01,5.155589343318857098e-01,5.615923897147174770e-01,6.387188026997219215e-01,6.833178127907481025e-01,7.492083003900120719e-01,8.106125930777487998e-01,8.628325625693658019e-01
4.986430530148341922e-03,4.747142822480832081e-01,5.631092138748264864e-01,6.327360122973226808e-01,6.816137820744624376e-01,7.555073642659763111e-01,8.080587742407078222e-01,8.716429423842342317e-01
2.669966752499222107e-01,5.048273473862164851e-01,5.596963453534260502e-01,6.327360122973226808e-01,6.837108309191499700e-01,7.546826970770195153e-01,8.261049142075175267e-01,8.552108252489609708e-01
6.743584345708817374e-01,5.039050961230749914e-01,5.533181291827152792e-01,6.251346096660453933e-01,6.807201621415039927e-01,7.312276866958772326e-01,8.104180280059518626e-01,8.835196532452339602e-01
9.994657419479435756e-01,5.144946950774001992e-01,5.599275765118788550e-01,6.379827455772881795e-01,6.838845420068717651e-01,7.495095841879894083e-01,8.069018879415569279e-01,8.701473953729944588e-01
1.216664098475814249e-02,5.181111073118251920e-01,5.573873949589867038e-01,6.377434575542545447e-01,6.815291788025240605e-01,7.491773241144454865e-01,8.078478208631271196e-01,8.777284341965017056e-01
6.302531263616694135e-01,6.793855712013605608e-01,5.680755293276872342e-01,6.157252741879862823e-01,6.798591087270350330e-01,7.551856823237236283e-01,7.889197275745591931e-01,8.775180572994875083e-01
