2.165189465381993084e-01,9.635824974842209789e-01,5.796599928545941305e-01,6.170945846059137097e-01,6.894142290817520946e-01,7.594573533668489418e-01,8.065744350770810422e-01,8.666503609467437474e-01
6.538358435130638968e-01,9.801298710984239770e-01,5.803274004178839984e-01,6.379703311901993024e-01,7.020403561351478139e-01,7.591072372286286063e-01,7.929187570215351366e-01,8.665076704058222168e-01
4.501985918643289786e-01,9.515507173337931501e-01,5.378080470754358355e-01,6.166763731330637821e-01,7.069525937959902917e-01,7.524462150115531767e-01,8.118290518511540599e-01,8.666225806823957267e-01
6.027241438881838498e-01,9.863731672205624523e-01,5.678604539054280531e-01,6.196677309318084914e-01,6.839939174280201817e-01,7.411168004339152571e-01,8.053339781287972565e-01,8.638437882687666214e-01
9.895196843297362488e-01,9.515077685697477250e-01,5.632215974269432213e-01,6.218191866410039959e-01,6.729111968202289296e-01,7.414637878423350204e-01,8.067963755629024014e-01,8.737490292793139712e-01
8.517873627643961498e-01,7.723595726357935787e-01,5.515633150030095910e-01,6.250008925549264127e-01,6.882029339088464592e-01,7.520200341983376280e-01,7.944751932661853200e-01,8.666750209588788278e-01
2.329889037904578353e-01,9.182901156951330801e-01,5.629740362182594771e-01,6.213519486817357107e-01,6.709336711613645976e-01,7.412582618958245551e-01,8.053482083130192315e-01,8.381581151670082219e-01
7.951404850055668883e-01,9.876045085425729786e-01,5.689998655161755403e-01,6.223656143889882975e-01,6.908073857224487080e-01,7.412461575220151699e-01,8.066195325166731767e-01,8.727610737817796949e-01
9.999871568061748928e-01,9.760977922667147810e-01,5.631786953131447948e-01,6.220773359066836816e-01,6.729111968202289296e-01,7.415735288398778158e-01,8.054083943992162986e-01,8.665526290534848464e-01
2.101886059282849217e-01,9.182157820375599355e-01,5.630413993864609168e-01,6.211979325340983848e-01,6.890377733786888781e-01,7.526941118074449433e-01,8.054533447399991886e-01,8.727778046951383262e-01
1.081197550085785386e-01,9.291772530008406417e-01,5.629723691957893017e-01,6.198489885956012246e-01,6.841574050742793567e-01,7.419769256875424768e-01,8.057167352245527825e-01,8.785808398220046334e-01
4.425016926715422683e-01,9.871352724518027699e-01,5.376951788738967286e-01,6.168566977198629564e-01,7.069073319730436733e-01,7.526677755587937169e-01,7.959780531773279488e-01,8.665391973674317905e-01
1.563126432052320408e-02,6.705847038847844166e-01,5.683663969203534005e-01,6.374546705319699136e-01,6.891953891163120627e-01,7.488486612616274130e-01,8.051440499557328545e-01,8.653884922418731973e-01
5.038989859984127628e-02,8.848694669619664444e-01,5.631731579357798223e-01,6.228488487448494704e-01,6.846460218005576692e-01,7.448383650474096340e-01,7.963805484256455403e-01,8.746506526656017133e-01
2.451277599491268611e-01,8.750392704041528580e-01,5.631750680761199446e-01,6.495682125129514928e-01,6.867104110800877903e-01,7.508102615837520810e-01,8.003344108808161383e-01,8.732770724306545551e-01
2.033806272352578493e-02,9.730127048712862159e-01,5.676637845056126119e-01,6.197683668630822318e-01,6.891953891163120627e-01,7.420049222514496501e-01,8.054539454204272531e-01,8.740236319971381729e-01
1.103243111480276539e-01,8.858753907162313368e-01,5.632456579334711444e-01,6.232780050094059998e-01,6.844195946765512240e-01,7.503200309436782733e-01,8.017641354758717753e-01,8.728248966937445230e-01
3.134692223821011758e-03,8.860850737746102102e-01,5.629340841893156755e-01,6.234414225451287983e-01,6.866039121247428101e-01,7.497528454293216349e-01,8.044712953196243577e-01,8.728724260350791964e-01
2.797504183802741462e-01,9.449972402888924261e-01,5.632494023963485752e-01,6.233528498717952893e-01,6.867104110800877903e-01,7.505070188613659488e-01,8.054612900773899797e-01,8.732975316732064508e-01
9.503130635811679605e-03,9.239443287425028739e-01,5.647289870703224857e-01,6.310137465897867060e-01,6.866879930359296447e-01,7.543194993787711855e-01,8.025532106158902446e-01,8.733491368220552831e-01
2.079233266522988177e-01,8.468324243708249544e-01,5.648720054184335204e-01,6.294146689393140814e-01,6.867778749273695249e-01,7.546663427635689203e-01,8.102859066855466752e-01,8.732212835508498250e-01
7.929517479297237825e-01,9.814888517958579861e-01,5.647630178607592200e-01,6.231088535024532638e-01,6.844230966297498719e-01,7.495695395107083714e-01,8.102029862909517766e-01,8.732259281613313773e-01
6.215967784062198520e-02,9.264499537696503362e-01,5.668859580474945314e-01,6.229831409648538543e-01,6.886638190334624099e-01,7.419653807658705968e-01,8.025458617827854191e-01,8.748685187568865373e-01
0.000000000000000000e+00,8.209930164125751606e-01,5.630334852065563833e-01,6.217980738058499490e-01,6.865932172423155899e-01,7.401416896163522940e-01,8.177730419164661591e-01,8.733883832228228616e-01
4.855135050836741906e-01,9.452753043462243099e-01,5.603135037429708420e-01,6.228633611251416236e-01,6.890752013510439422e-01,7.498391026751489719e-01,8.055718846644971398e-01,8.738890560888811221e-01
2.991021033659679307e-01,9.239922677601868362e-01,5.647289870703224857e-01,6.316033780724501501e-01,6.859188444819060981e-01,7.500534653885856384e-01,8.058325129474962489e-01,8.733004165247233441e-01
6.083092361628658074e-01,8.843444346877384898e-01,5.631682101821628983e-01,6.258441757539131567e-01,6.934043930205459061e-01,7.424373663826812075e-01,8.058121789146939218e-01,8.738739988885236842e-01
8.598140822042616982e-01,8.382941456218191423e-01,5.669068751937668127e-01,6.228259021882999180e-01,6.606522067812657939e-01,7.542234741686461019e-01,8.069547382280546355e-01,8.732569046331698503e-01
9.937320041478172605e-01,7.754037346910507278e-01,5.626284072914621293e-01,6.250008925549264127e-01,7.021059571939350930e-01,7.604749651044732106e-01,7.937671282388657490e-01,8.733182449195368013e-01
4.739996139524712548e-01,7.702580911905902994e-01,5.631846151659661848e-01,6.229617530316815532e-01,6.890569978762550729e-01,7.498582968052780462e-01,8.026683687210715012e-01,8.738553963067520192e-01
6.710293988805162702e-01,9.966188557076749444e-01,5.596461355638888691e-01,6.213064569964150685e-01,6.841021577098620465e-01,7.411362969317585314e-01,8.021313349923053782e-01,8.530436998989393560e-01
9.862886830474458799e-01,9.781663406397281824e-01,5.632124812447441009e-01,6.228626871663258679e-01,6.866590818961456621e-01,7.503058897934907767e-01,8.186567720534014825e-01,8.695780012714044993e-01
6.726484260153277051e-01,9.666205299684722529e-01,5.633333819928469932e-01,6.229175150038001041e-01,6.869742052024336854e-01,7.496499946173441620e-01,8.173469915793296625e-01,8.732541475630183347e-01
3.108710146676718633e-02,9.738923847617658724e-01,5.627417070009055333e-01,6.241239370801491271e-01,6.870566853037199939e-01,7.615768568308191044e-01,8.191863971692393553e-01,8.731269030587380797e-01
4.855907698726699695e-01,8.168208554021260115e-01,5.633080718657274000e-01,6.230486463228664951e-01,6.902846243220196465e-01,7.520871510437802110e-01,8.176231721243487627e-01,8.782852354055178390e-01
4.034986425458910175e-01,8.698545541197756359e-01,5.629397165306805340e-01,6.270099359016544360e-01,6.858152054204784687e-01,7.520562266807022667e-01,8.100715433091452145e-01,8.782965071628637821e-01
