8.738730464710672274e-01,4.014590248520662485e-01,5.032749211334600625e-01,6.531344131038199219e-01,7.239649871115007018e-01,8.308714846194453774e-01,8.071828706573160872e-01,8.455157956674633768e-01
9.672438807824056128e-02,6.014438638727224312e-02,5.745715382489687828e-01,6.750906735843527073e-01,7.362429483024700572e-01,7.878074611763759005e-01,7.578100651788273190e-01,8.623192456365125214e-01
3.733440858007190388e-01,3.716208834918226511e-01,5.876334635866466982e-01,6.629453057922223280e-01,6.533080109937694502e-01,7.802419228281872732e-01,7.903568194911763101e-01,9.998306648925683326e-01
9.443488716308463815e-02,9.890421332687781009e-01,5.599832562162666560e-01,6.605503231816324261e-01,7.110806245261060976e-01,6.550191445248021438e-01,8.145502215868701823e-01,9.160054295808779390e-01
7.282321790148753582e-01,3.922279371709533891e-01,5.847972647515214950e-01,6.768793784456635931e-01,7.001650044608535017e-01,7.803047756264388513e-01,7.878956636297943517e-01,9.996529159720706215e-01
5.121864324194826956e-01,6.520692621490848939e-01,5.312239393815014754e-01,6.647028901449411054e-01,6.987621017592243744e-01,6.925689857910913849e-01,8.104013917053320970e-01,8.932278107658945254e-01
8.910879842263232931e-01,7.310684756451962807e-01,5.624471387203501260e-01,6.830345255958750750e-01,7.361655725195703770e-01,7.779814879215321000e-01,7.684034249392159843e-01,9.593283937106201753e-01
3.957211746212397352e-01,3.938300682416844278e-01,6.097792115251863265e-01,6.852244104503000255e-01,8.270523203874637908e-01,7.579848342204974498e-01,7.680166108936096192e-01,8.110422138682576998e-01
1.861234423066236154e-01,3.940899234546931806e-01,5.773364202413041602e-01,6.829351623071840960e-01,7.247669115486405911e-01,8.255734074280882684e-01,9.369383029591110690e-01,8.948472018492634739e-01
5.695352467680202535e-01,2.382503843162458446e-01,6.060583072162905038e-01,6.985674551320267822e-01,5.582614358400029841e-01,8.102267655994357387e-01,8.277817762970789417e-01,8.672335315440141690e-01
5.913931667728185015e-01,5.090477010471214370e-02,5.965054781972078946e-01,6.823110624871644436e-01,6.617878118065499971e-01,8.072067723506469727e-01,7.454910054425171184e-01,9.999188044689362176e-01
9.115323828433732345e-01,9.069252682381795383e-01,6.059559971795052125e-01,6.542451827221448246e-01,7.563857665350740556e-01,7.974315282607743471e-01,8.393235877190381444e-01,7.812231790065317094e-01
4.075651152899478213e-01,2.605415300239993792e-01,4.216024194254362478e-01,6.473566453807251264e-01,6.718173442240874538e-01,8.581724005414353984e-01,7.846551205161419462e-01,8.463887586743108482e-01
