-5.431440128710640636e-02,-2.989628035549294793e+00,-2.307020992061385556e+00,-1.951827506819476810e-01,-4.167987382198361512e-01,-2.409683885723152343e+04,-4.729031611427684547e+05,-1.101908769220206474e-01,-1.471019558014242445e+00
-7.676357293127908932e-01,-1.220805730625526664e+00,-3.035906761461326653e-01,-1.288071841406360107e+00,-1.129657450686216702e-01,-4.829866604886930145e+04,-4.487013339511306840e+05,-1.622914028651059326e-01,-2.030616383743328868e+00
-6.070470506732217331e-02,-4.086560998001814937e+00,-3.535262897382200009e+00,-2.723050894968004343e-01,-6.057988218212695397e-01,-3.614701303402511257e+04,-4.608529869659749093e+05,-1.482018180988232681e-01,-7.529745106398033627e-01
-6.255213356474822461e-01,-1.422048707618404961e+00,-7.154253435917539150e-01,-5.019822596087450961e-01,-2.879476914304812674e-02,-3.903508673269086285e+04,-4.579649132673091372e+05,-1.179281816537801619e-01,-2.042096425147790217e+00
-1.318456950812239015e+00,-2.209960619489965694e+00,-1.338441795174293958e+00,-5.436664885081476939e-01,-3.499818858244345687e-01,-2.731816931013958310e+04,-4.696818306898603914e+05,-1.497307457663036023e-01,-2.837121625059868535e-01
-3.346075356367528286e-02,-2.476519858449282907e+00,-2.396585213190927988e+00,-7.540708215935918446e-01,-4.619126544866314354e-02,-1.798908396557645756e+04,-4.790109160344235133e+05,-1.316272043559002514e-01,-1.463492717164089463e+00
-8.419952726881385630e-01,-1.151609865992700321e+00,-1.442271293519894471e-01,-1.310932800653041852e+00,-1.509561693971039897e-01,-4.878515605737291480e+04,-4.482148439426270779e+05,-1.210308016587603452e-01,-1.978565773524318061e+00
-5.635842770820067571e-01,-1.742091495485070141e+00,-1.357159600256903076e+00,-8.450285640393158104e-01,-6.132419951042744621e-02,-2.034909372849995998e+04,-4.766509062715000473e+05,-9.552969950484280215e-02,-1.282271285790072435e+00
-5.568638031962098722e-01,-3.904185532105003631e+00,-3.150873900129164795e+00,-1.591717850375946597e-01,-6.985404697701305121e-01,-3.183513928049194510e+04,-4.651648607195080258e+05,-1.036471441137696015e-01,-1.251557810483794331e-01
-4.894361098810389166e-01,-2.519487844509580299e+00,-1.337712296618626340e+00,-7.704754053234186273e-01,-6.040697692716683331e-01,-2.716021219853236835e+04,-4.698397878014676389e+05,-1.057971852149543479e-01,-1.176803750185376529e+00
-6.256152676303408100e-01,-1.800376606939964930e+00,-7.145227946347603165e-01,-1.207747166799238769e+00,-3.455028890265647856e-01,-4.741008092843530903e+04,-4.495899190715646837e+05,-1.580873559546395468e-01,-1.848120544689047406e+00
-6.490646983897327971e-01,-1.671434686945287851e+00,-6.064600669568740443e-01,-1.268405038195044909e+00,-3.030593633589517832e-01,-4.783077494220116932e+04,-4.491692250577988452e+05,-1.599822787340003660e-01,-1.904452393337009219e+00
-6.202332226326623399e-01,-1.769190358438041955e+00,-7.227568706159424039e-01,-1.198992398209602683e+00,-3.137071426588107226e-01,-4.727878284162484488e+04,-4.497212171583751333e+05,-1.178312115742647936e-01,-1.878255838970630087e+00
-2.181433055342765215e-01,-2.944783708139127043e+00,-2.826811871548496669e+00,-4.611493804194317647e-01,-1.147685288080910748e-01,-1.963040794256640220e+04,-4.773695920574336196e+05,-8.329018472444413290e-02,-9.914012187640384166e-01
-9.872622633780432366e-01,-1.964116457257150117e+00,-1.316061237103792081e+00,-7.215630104299108893e-01,-1.105242508254338230e-01,-4.141976327016177675e+04,-4.555802367298382451e+05,-1.144232354214118341e-01,-1.044081543301552006e+00
-7.922454289607738787e-02,-4.610493644366865595e+00,-3.949707273025760301e+00,-1.040609842597195467e-01,-8.420657349182849583e-01,-2.082051553606647940e+04,-4.761794844639335060e+05,-1.330341456885608675e-01,-9.130939435167007012e-02
-1.019577462829399650e+00,-3.009281439648084699e+00,-2.315687414101301300e+00,-3.274145454771080210e-01,-4.095865262838571663e-01,-3.168861569181855884e+04,-4.653113843081814703e+05,-1.513834166693319716e-01,-1.751380723991844413e-01
-2.668891160393602746e-01,-3.357872181175890702e+00,-2.389653726487892982e+00,-7.052207249065567396e-01,-6.858931423466578803e-01,-3.407000370964456670e+04,-4.629299962903554551e+05,-1.499617054059066978e-01,-9.953023244666159286e-01
-1.188275745695133168e-02,-2.523466724126999239e+00,-2.401864397877961466e+00,-8.089458197483434532e-01,-7.691896837116618535e-02,-1.819847994386911159e+04,-4.788015200561308884e+05,-1.321733932747820028e-01,-1.469162826684496714e+00
-4.532270637253281720e-01,-2.827654285137388257e+00,-2.410916499284574854e+00,-5.675337084682183786e-01,-1.648421058461557731e-01,-3.898315969417497399e+04,-4.580168403058249969e+05,-1.099368630387881351e-01,-1.157343779396382111e+00
-9.240086164660432644e-03,-2.486293940843827599e+00,-2.241012858406694619e+00,-3.383516075805541590e-01,-1.390582846042736076e-01,-1.455074443337702905e+04,-4.824492555666229455e+05,-1.319788199625244740e-01,-1.467994198804283279e+00
-8.745964169295241675e-01,-8.810159465610176710e-01,-3.279670275171042704e-02,-6.374012186320747730e-01,-1.774294035641998946e-03,-4.062741431648911384e+04,-4.563725856835108716e+05,-1.234431505009786767e-01,-2.061119889990982834e+00
-1.161693283009144650e+00,-2.117252131123573022e+00,-9.562279477119126625e-01,-6.974599739594022907e-01,-5.048045717395328591e-01,-2.426403689198603388e+04,-4.727359631080139661e+05,-1.085321812323809809e-01,-4.748788660567642150e-01
-2.907958984605363284e-01,-2.059545663114752401e+00,-1.620234212588265166e+00,-1.089751678083089814e+00,-1.996355802336147178e-05,-4.580773804732337885e+04,-4.511922619526766357e+05,-1.575292596910888576e-01,-2.117950350699241646e+00
-3.208534139919763106e-01,-2.850664961048831714e+00,-2.346996124603446532e+00,-5.921463423222323996e-01,-3.147505776251378062e-01,-1.983194284204023643e+04,-4.771680571579597890e+05,-8.629545693690338082e-02,-9.421174638484557384e-01
-1.503488095027825544e+00,-2.119899759605923251e+00,-1.677069905355484281e+00,-3.149703592660486606e-01,-1.451081860226000053e-02,-3.705861754241960443e+04,-4.599413824575804174e+05,-1.583938454892254155e-01,-2.617570740593695433e-01
