-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-1.529608991690935629e-02,-1.634404233748875833e-03,-3.789172687670399053e-01,-4.801488786472826176e-01,-2.224657357635512511e+01,-6.997747571928563559e+00,-2.252428071436440860e-03,-5.499999910436255135e-01,-4.642543216781156445e-01,-1.234618570419205298e+03,-1.075422018389826235e+03
-1.583751241300848656e-02,-1.677714630780425577e-03,-3.823827241300824520e-01,-4.812342982545887438e-01,-2.179358233090357544e+01,-6.997862499999999208e+00,-2.137500000000791545e-03,-5.499672561958153238e-01,-4.586202563641013086e-01,-1.236079706919524824e+03,-1.076041835380332486e+03
-1.512963964403670619e-02,-1.620816438199098718e-03,-3.778481703715749207e-01,-4.799241670031899054e-01,-2.238186888349051173e+01,-6.997862500000000985e+00,-2.137499999999015188e-03,-5.500000239982565375e-01,-4.616542653502975213e-01,-1.234167668487423725e+03,-1.075284284866390863e+03
-1.594375146972413018e-02,-1.686092761792663385e-03,-3.830614317438799654e-01,-4.813164954798049289e-01,-2.170188332591947500e+01,-6.997862491458940681e+00,-2.137508541059318645e-03,-5.500000000000007105e-01,-4.627688059435834944e-01,-1.236366409931787302e+03,-1.076099820692642425e+03
-1.547746425234541867e-02,-1.649007791552917906e-03,-3.800755076129455068e-01,-4.805228165741588509e-01,-2.209763228864068196e+01,-6.997862499999919272e+00,-2.137500000080727602e-03,-5.500000000000007105e-01,-4.619708885236297746e-01,-1.235107068581456360e+03,-1.075634569180920380e+03
-1.515876617745710864e-02,-1.623194466573782760e-03,-3.780346902468303960e-01,-4.800242840739825656e-01,-2.235841387244033029e+01,-6.997862499999998320e+00,-2.137500000001679723e-03,-5.499999513823254915e-01,-4.597341447232015099e-01,-1.234246334131463072e+03,-1.075337874550609058e+03
-1.502345518348848982e-02,-1.612120243979632810e-03,-3.771682082508153178e-01,-4.796474357679459399e-01,-2.246685149835619200e+01,-6.997862500000000097e+00,-2.137499999999903366e-03,-5.500000000000007105e-01,-4.651878942896239266e-01,-1.233880887960659493e+03,-1.075131792696681032e+03
-1.608655563229429222e-02,-1.697288136358145617e-03,-3.839758651308633475e-01,-4.815203083473084678e-01,-2.157715843207387607e+01,-6.997862500000000985e+00,-2.137499999999015188e-03,-5.500003192391709206e-01,-4.646121973748389422e-01,-1.236752082737770479e+03,-1.076223176757261172e+03
-1.628955925147160602e-02,-1.713072054931682412e-03,-3.852758514714727522e-01,-4.819193284712235403e-01,-2.139690020731650222e+01,-6.997862500000004538e+00,-2.137499999995462474e-03,-5.500000000000007105e-01,-4.628004724447967178e-01,-1.237300362104602073e+03,-1.076451769857945465e+03
-1.615925502104462869e-02,-1.702958316347202416e-03,-3.844414333243710846e-01,-4.816950306628071665e-01,-2.151300749305141125e+01,-6.997862500000004538e+00,-2.137499999995462474e-03,-5.500000000000007105e-01,-4.626720698501145534e-01,-1.236948438468892391e+03,-1.076320543736307627e+03
-1.686901125764892970e-02,-1.795436635462104892e-03,-4.147786309091207047e-01,-4.865169031042949621e-01,-2.023713597919133633e+01,-6.963799318402887017e+00,-3.620068159711298250e-02,-3.899549104693278423e-02,-1.794187879524677953e-03,-1.243836100862082048e+03,-1.075883414221440717e+03
-1.198516866950460197e-02,-1.414169248017322234e-03,-3.910123435065190889e-01,-4.788574569025926264e-01,-2.403938893699203305e+01,-6.922148733961823730e+00,-7.785126603817627000e-02,-2.159170939724930349e-02,-1.417556011161256180e-01,-1.232181102274671730e+03,-1.072271750096353344e+03
-1.131056504566699955e-02,-1.312003071239295016e-03,-3.990737669800054066e-02,-4.791786386267791187e-01,-2.475787735351955732e+01,-6.985902427896866662e+00,-1.409757210313333786e-02,-1.790391926095814767e+00,-1.658256016528625310e-01,-1.124180440653715777e+03,-1.073315293724784851e+03
-1.657436899672103114e-02,-1.762564727334790370e-03,-4.016531880031372070e-01,-4.802160268042993119e-01,-2.077625585830852017e+01,-6.922200918006599757e+00,-7.779908199340024311e-02,-2.812748176906563202e-01,-4.723228788496331987e-01,-1.240865080998787562e+03,-1.074820798497441274e+03
-1.693246793093246619e-02,-1.784333832563402044e-03,-4.066855021657538871e-01,-4.876530001665587144e-01,-2.051153871220279967e+01,-6.922326771354964770e+00,-7.767322864503523050e-02,-2.000707718757457343e-01,-8.178437150174744374e-05,-1.242101106291952419e+03,-1.077161871321592571e+03
-1.459883059944941733e-02,-1.611081886030894588e-03,-4.033048166294453951e-01,-4.798696541435402141e-01,-2.247685455159012236e+01,-6.904356467724533708e+00,-9.564353227546629199e-02,-1.211503821938464398e-04,-2.802194207945163384e-01,-1.237788048312342880e+03,-1.073613202591043319e+03
-1.617216565250999619e-02,-1.703270600029230730e-03,-4.036380271768734151e-01,-4.865994403852768047e-01,-2.150945089529792753e+01,-6.999998370424548533e+00,-1.629575451467246694e-06,-1.325557927642329048e-01,-4.638936391287984407e-05,-1.239794662972420838e+03,-1.076657830525151894e+03
-1.470129291113811409e-02,-1.584692229478313480e-03,-4.012403697916406276e-01,-4.850419533932662786e-01,-2.272704390073033665e+01,-6.999975912604007533e+00,-2.408739599246700891e-05,-9.008006217376518521e-03,-8.403589755068718858e-02,-1.236918866944792626e+03,-1.076628188328906617e+03
-1.769293843668585595e-02,-1.824773260157283973e-03,-4.094311752154813355e-01,-4.861784560976508685e-01,-1.994948944165100002e+01,-6.973346670164013439e+00,-2.665332983598656114e-02,-2.093178843630756347e-01,-8.054744520932022311e-02,-1.243479351030377529e+03,-1.076163230265909533e+03
-1.561789400849867421e-02,-1.659530822665890477e-03,-3.953185845000799503e-01,-4.841128621258808939e-01,-2.198795375787512185e+01,-6.999998372730512841e+00,-1.627269487158855554e-06,-2.488145982650333821e-01,-1.037457465065116935e-04,-1.237561695488064743e+03,-1.074467062962455657e+03
-2.737614781114824924e-03,-4.981101965624745893e-04,-9.745042718262819648e-02,-4.636076655050432316e-01,-2.810000000000000142e+01,-6.999998279356467457e+00,-1.720643532543419951e-06,-1.477174889566832405e+00,-1.953044343121490556e-03,-1.139077682948854090e+03,-1.059897249121322602e+03
-2.737614781114831863e-03,-4.981101965624745893e-04,-1.295771336834845022e-01,-4.633527954164741169e-01,-2.810000000000000142e+01,-6.999998279356466568e+00,-1.720643533431598371e-06,-1.397935994144493321e+00,-1.346784728333538794e-02,-1.149213878863892887e+03,-1.059839578343571702e+03
-2.737614781114831863e-03,-4.981101965624745893e-04,-3.547355647706912363e-02,-4.635834299246799350e-01,-2.810000000000000142e+01,-6.999998279356466568e+00,-1.720643533431598371e-06,-1.660349748275717019e+00,-3.049528003579382585e-03,-1.122502911113820574e+03,-1.059891757488871917e+03
-2.737614781114831863e-03,-4.981101965624750230e-04,-1.919900703976988310e-01,-4.633344266915916387e-01,-2.810000000000000142e+01,-6.999998279356465680e+00,-1.720643534319776791e-06,-1.174106858627375516e+00,-1.429634894286913038e-02,-1.167770756607960720e+03,-1.059835428873075216e+03
-2.737615273349452982e-03,-4.981102544724296324e-04,-3.100465310536509311e-01,-4.631346369718594702e-01,-2.809999982922185069e+01,-6.999998279356463904e+00,-1.720643536096133630e-06,-5.527504110405754290e-01,-2.329578113954511309e-02,-1.205603437750111880e+03,-1.059790357255792969e+03
-2.737614860305902231e-03,-4.981102012207730759e-04,-2.597092589583110955e-01,-4.555554606695380593e-01,-2.810000000000000142e+01,-6.999998267812379993e+00,-1.732187620007152873e-06,-8.335157688435783641e-01,-3.497160318287209080e-01,-1.187967501873397168e+03,-1.058155512377996502e+03
-2.737616448908290756e-03,-4.981103636729627970e-04,-2.122279647228805244e-01,-4.619867767379564061e-01,-2.809999953579233178e+01,-6.999998279356464792e+00,-1.720643535207955210e-06,-1.089739571582832411e+00,-7.458244477230557834e-02,-1.173973574214198152e+03,-1.059533493248412697e+03
-2.737615105277542427e-03,-4.981102156308694559e-04,-3.216055521840252007e-01,-4.605283132430860737e-01,-2.810000000000000142e+01,-6.999998232101614093e+00,-1.767898385907074044e-06,-3.984961476142725445e-01,-1.387482859716984152e-01,-1.207335915316081355e+03,-1.059212123415278484e+03
-2.737616073597737287e-03,-4.981102725908812499e-04,-2.467433054197257780e-01,-4.572238410130845532e-01,-2.810000000000000142e+01,-6.999998090944632878e+00,-1.909055367121936797e-06,-9.230554080301658360e-01,-2.802248966281437603e-01,-1.184601939692822498e+03,-1.058503551732622782e+03
-1.121999296428964968e-02,-1.358246461625333898e-03,-3.890070701502986172e-01,-4.688513552173337873e-01,-2.436973773279310507e+01,-6.953583127249711282e+00,-4.641687275028871795e-02,-7.699090532558017230e-03,-5.559822510942824536e-01,-1.230990666698394534e+03,-1.068434673149298305e+03
-2.737615127720909036e-03,-4.981102373396622054e-04,-2.994604543342397340e-01,-4.493354158324418535e-01,-2.809999987974687130e+01,-6.999998279356471897e+00,-1.720643528102527853e-06,-5.733789459206093397e-01,-6.204679367869161410e-01,-1.200317061255220779e+03,-1.057231528660581489e+03
-4.590355958308013629e-03,-7.101927502681324583e-04,-3.581849908173866393e-01,-4.675891834230022637e-01,-2.742049691137586365e+01,-6.999998279356465680e+00,-1.720643534319776791e-06,-1.798015043519285427e-06,-2.475523006346058708e-02,-1.215959807881782353e+03,-1.063237173747619863e+03
-1.307031384322391437e-02,-1.530620352941506647e-03,-3.848793355403737904e-01,-4.797224235270948212e-01,-2.296959022037801290e+01,-6.999998258222261072e+00,-1.741777738928362851e-06,-3.171986831571915744e-01,-1.360473204110776990e-01,-1.233842612927930531e+03,-1.072291598129528438e+03
-2.737762245176460218e-03,-4.981188891922182053e-04,-2.882911487971382414e-01,-4.641963769751628610e-01,-2.809999989222326988e+01,-6.999976827960217030e+00,-2.317203978297044387e-05,-6.872975602772886106e-01,-2.655075077876212220e-03,-1.197992316187913275e+03,-1.060473458948729331e+03
-1.536489781687620446e-02,-1.709989767428903278e-03,-4.102757203791371210e-01,-4.728020841215527792e-01,-2.117003160097912584e+01,-6.999998164517944765e+00,-1.835482055234649579e-06,-2.418364910601056295e-02,-7.612476098915532674e-01,-1.241482570946988744e+03,-1.071785408710726188e+03
-2.970432133295466959e-03,-5.118054168966228515e-04,-3.302898737917955296e-01,-4.579387093930318287e-01,-2.809999951322858891e+01,-6.965827567315479030e+00,-3.417243268452097027e-02,-7.325438115769866698e-02,-2.500609561966173899e-01,-1.201318072472562562e+03,-1.058654628153803515e+03
-9.738215766311508759e-03,-1.199223556584756711e-03,-3.701528224297468417e-01,-4.702340024728772772e-01,-2.534078460214244899e+01,-6.999997997941615147e+00,-2.002058384853455664e-06,-1.968053823143129932e-01,-2.649999051592928367e-01,-1.225250946118188722e+03,-1.066909487746820332e+03
-1.315815003745430742e-02,-1.483835989688687528e-03,-3.846075998081120439e-01,-4.744232972099107215e-01,-2.350851913486066636e+01,-6.999993186037918314e+00,-6.813962081686497640e-06,-2.366105649115848308e-01,-2.661746409201057872e-01,-1.232512176587029444e+03,-1.069263899549639063e+03
-7.104266176811143557e-03,-8.895002361325491606e-04,-3.635453210140174862e-01,-4.696036060501468379e-01,-2.687714012686544152e+01,-6.991574358429848424e+00,-8.425641570151576332e-03,-2.121405205338433575e-02,-9.658746546727936533e-02,-1.218960537112911425e+03,-1.065556422093193760e+03
-8.313313454137827296e-03,-1.055091640054421544e-03,-3.702969936717934729e-01,-4.731610702275416136e-01,-2.619061577248463379e+01,-6.887463800615139853e+00,-1.125361993848601472e-01,-3.764232453476790141e-02,-3.375405906792483535e-02,-1.222508592674232659e+03,-1.067398517217942754e+03
-2.737616841268025736e-03,-4.981104321168609156e-04,-2.938034399129809682e-01,-4.525403622755043709e-01,-2.809999932544543100e+01,-6.999998262463797083e+00,-1.737536202917056016e-06,-6.615868784713025974e-01,-4.921194353652706965e-01,-1.200128991293565832e+03,-1.057837605875096187e+03
-2.737614896996552749e-03,-4.981102033790466357e-04,-2.486925146122003216e-01,-4.636496057179910757e-01,-2.810000000000000142e+01,-6.999998262463796195e+00,-1.737536203805234436e-06,-8.297899912721646842e-01,-5.478701599059832006e-05,-1.182119891554615151e+03,-1.059906756359700694e+03
