-4.597055570663592050e+00,-5.919455589097285753e+00
-1.387522450105404204e+00,3.518451219828795384e+00
4.877456296047384399e-01,1.305162049625510079e+00
-4.437840464687232256e+00,-1.675100105434384812e+00
3.510283917391943120e-01,-4.175115753822972842e+00
-8.694885455083616321e-01,-5.671102206753313446e+00
-8.736791418755274208e-04,-1.428070390283786573e-01
-2.469887543733761959e-02,-4.431253028664702498e+00
-2.198032304022280670e+00,-6.959375846698628187e+00
-9.471391427449020739e-01,-3.671345303551207806e+00
-1.885720747480202242e+00,-6.885720747408478282e+00
-2.999999999221953928e+00,-7.999999999215058111e+00
-1.310800483879081213e+00,-3.066433101260738425e+00
-1.761479968212409375e-02,-3.335782491646646086e+00
-1.434600635840104665e+00,-1.953678715687931167e+00
-3.744670055382925966e-03,-1.376012863965936361e-03
-1.115215814072723077e-02,-3.146575006734681601e+00
-4.057316932626342521e-03,-1.089885590679990024e+00
-3.812875737087715322e-01,-2.903336702688501525e-01
-2.031322583472618959e-01,-3.740582239104325524e+00
-1.754641625346664568e-04,-4.945218756814639960e-03
-5.362215843801267923e-01,-3.487929703074262200e+00
-2.765246638586933869e+00,-7.765246638586930317e+00
-2.260290273752653789e+00,-3.874796610252400519e+00
-1.584228480229912250e-01,-1.201140981396556562e+00
-8.066541415196315512e-02,-9.638856858247395465e-01
-1.090061022818371583e-01,-3.085182664518844931e+00
-4.246111316763228061e-01,-5.042033476611076814e+00
-3.317465430288901729e-01,-3.350011231563113867e+00
-1.571173922115399968e+00,-3.188655543041085672e+00
-1.372518347763220348e+00,-3.096146519313304424e+00
-3.220962565932694588e-01,-1.201023219658694074e+00
-2.299464919630196391e-01,-1.913308541857195788e+00
-1.550567234378637416e+00,-6.518219005813125300e+00
-5.083619952722884250e-02,-4.853849510726639949e+00
-8.217687214383282424e-01,-2.531887559450735736e+00
-4.474545938233998044e-02,-4.954933835497818073e+00
-1.466204234281490493e+00,-6.466204234281490493e+00
-1.249105610270705213e+00,-6.181214523863829413e+00
-2.351349995244325086e-01,-2.627732293139481534e+00
-7.125167476057203686e-02,-5.071105105367286647e+00
-5.731543411138186883e-01,-4.831319104018959365e+00
-6.209202751642894924e-02,-2.806354779345903161e+00
-1.993736065570859139e+00,-4.234397648999488339e+00
-5.217136521954612860e-01,-2.538917960404064367e+00
-2.373449164011812940e+00,-7.331414253952132754e+00
-1.796893867660187993e+00,-1.186731718045573203e+00
-6.009012947001046712e-02,-1.532320171095487016e+00
-1.773217813809825572e+00,-6.773217813809823795e+00
-5.757676445265262899e-01,-4.595948023039118091e+00
-1.550311757839898164e+00,-3.764284718525415130e+00
-1.712923237093814777e+00,-1.603190226479073388e+00
-2.332487459909838634e+00,-5.082601583701511494e+00
-4.760356049787342059e-01,-5.352758680119133139e+00
-9.277505966815420280e-01,-9.325203512758220015e-01
-6.380478107473273042e-01,-3.177438922259197440e+00
-3.311518731718612329e-01,-5.125377379919920706e+00
-8.444281913449769306e-01,-2.834620165675741710e+00
-2.161263605220652195e+00,-6.412956350133258709e+00
-1.785513833619329915e-01,-5.177814605636356760e+00
-7.763273445903848824e-01,-3.551902632644599933e+00
-7.684780601360285957e-01,-7.732478147303085692e-01
-2.225498430192541122e+00,-7.225498430192537569e+00
-2.234609421767842719e+00,-7.234609421767842719e+00
-4.029076501895492157e-01,-3.005854700065553331e+00
-1.535170474330058710e-01,-4.070011394319433151e+00
-2.424684910074633493e+00,-7.339754703199277586e+00
-2.119977624326185861e-02,-4.986855027465998624e+00
-9.642489529069919740e-02,-9.196601692975918674e-01
-9.082842909859598635e-01,-5.194462354184006259e-01
-5.495121742918405161e-01,-6.421371515688187870e-01
-2.989304298430594642e+00,-3.839832837606559579e+00
-9.770124121142593765e-01,-1.441457833297597801e+00
-1.533824731843127509e-01,-4.925025358450947799e+00
-6.007487339467418863e-01,-1.168712575203175952e+00
-1.482805627225267209e+00,-6.482805627218373168e+00
-1.551598912783569872e+00,-1.325313877946530550e+00
-1.060043579486880105e-02,-2.158254890617309130e+00
-1.364970815860640840e+00,-6.364970815860635511e+00
-1.700314052883591387e+00,-6.648292113298978734e+00
