4.475256815416714384e-01,2.776232472990874722e+00,6.596858957049704486e+00,1.089901353304417508e+00
8.583519602047063879e-01,1.881935724516109243e+00,9.999477607195755624e+00,8.599055212681592231e-01
8.583519602047063879e-01,1.141249742227661290e+00,9.999477607195755624e+00,3.577463655255078478e+00
8.174712178500811444e-01,2.825146875010539294e+00,6.582716841625723347e+00,1.126888945268911479e+00
7.003096305755702744e-01,4.638999990756745184e+00,9.782988886513651394e+00,3.894612787162153644e+00
7.080239053823634832e-01,2.774553021471648506e+00,9.782988886513651394e+00,4.565598231679128816e+00
4.426759545352567660e-01,2.763862914652694958e+00,9.999477607195755624e+00,2.810496265753688938e+00
3.342212020232346870e-01,3.915406509678130753e+00,6.509315884081440018e+00,9.648916161396028368e-01
4.859815971698557280e-01,4.083535835204206599e+00,9.454019779954398572e+00,1.460928460894453718e+00
2.392058915098069782e-01,4.267431774431059033e+00,7.164118502049438675e+00,4.279998859785176801e-01
2.498164241928671814e+00,7.278862011938040943e-01,9.998608166702020128e+00,4.677747054552927608e+00
1.197643903367057616e+00,8.949931269580382320e-01,9.999098670310758052e+00,2.027793139807066769e+00
1.865336979890727109e-01,7.764118235529475776e+00,9.994429706990892726e+00,4.993648069488546781e+00
2.501920264408071581e+00,7.764118235529475776e+00,9.998535006543464831e+00,4.993648069488546781e+00
