-9.913423940712040348e+03,-2.885894608410243382e+04,-2.408470873704626314e+00,-1.884952661118280304e+00,-6.336006454155459255e+07
-5.250361158641582733e+03,-2.827068443138683506e+04,-2.158361808323592257e+00,-7.269360771583011083e-01,-1.983819569604602456e+07
-2.957122717589414606e+03,-2.533677547765486088e+04,-6.858940641505396618e-01,-2.728709732306845437e-01,-9.284198701029150980e+05
-4.048481415174594076e+03,-2.652596213762119078e+04,-8.265077120018544665e-01,-5.171068990093607987e-01,-2.312494981774094049e+06
-2.966282274339842843e+03,-1.955926379100968916e+04,-8.636293372203063257e-02,-2.728709732306845437e-01,-7.733974738500030071e+04
-8.313327404349965946e+02,-2.496146567187249093e+04,-6.878464518700719843e-01,-2.099060040733677912e-01,-7.746747535045534605e+05
-1.104503714599220984e+03,-1.863537000341080420e+04,-1.113875915010185125e-01,-2.170520154192535633e-01,-6.203257324670311937e+04
-1.252522497655492771e+03,-1.713633004952497140e+04,-1.528527389182854357e-02,-2.537647355477330446e-01,-3.887425471049592306e+04
-8.577539301501929003e+01,-2.317472661639745274e+04,-3.853335444613406602e-01,-2.294901200600933389e-01,-2.913271815654714010e+05
-5.098940171002504940e+02,-1.376736913728052059e+04,-5.240285134570754622e-03,-2.102408331099470673e-01,-2.218277930441518038e+04
-2.816507485865866329e+03,-2.664187932681330494e+04,-1.273181720575372156e+00,-1.051338812272276935e-01,-2.488774825300853699e+06
-1.447486111006037390e+01,-2.140070063942096749e+04,-2.847908408269046454e-01,-1.987878602329941069e-01,-1.576997861236309400e+05
-9.549291634704968601e+01,-2.067494673100901491e+04,-2.565862727251062569e-01,-1.659929922158104310e-01,-1.141475861946297082e+05
-1.579259349923850095e+02,-2.898333935523801119e+04,-4.612356845359073532e+00,-2.294901200600933389e-01,-8.996234017640544474e+07
-5.877682226129382798e+03,-2.571771376511941344e+04,-6.795494837711288927e-01,-3.728529250174072440e-01,-1.193005687894535018e+06
-3.281682575936385547e+03,-2.723222860637163831e+04,-1.340729593951093257e+00,-3.578312531411850239e-01,-4.447185311376400292e+06
-3.087491423084957205e+03,-2.362874723855291813e+04,-4.970585788807579952e-01,-2.629508774939113280e-01,-4.858087572751233820e+05
-2.661493932906256305e+03,-2.898334705850636601e+04,-4.738453688593743607e+00,-1.033932768254239021e-01,-8.996254710202798247e+07
-6.299839230362740636e+02,-2.854774765779735753e+04,-4.064326876667214705e+00,-1.875827471960600512e-01,-5.721256664854224771e+07
-3.007857430625634152e+03,-2.898498297121623182e+04,-4.738453688593743607e+00,-1.033932768254239021e-01,-9.000652138909237087e+07
-3.934637744856396239e+03,-2.898828717494098601e+04,-4.754675163538934157e+00,-1.033932768254239021e-01,-9.089133410419005156e+07
-1.994395648107734814e+03,-2.860561236811610070e+04,-4.393999801512408432e+00,-2.337884248557463573e-01,-7.224099366199705005e+07
-3.934708761925490762e+03,-2.898952439315069205e+04,-4.760682642330375636e+00,-1.033932768254239021e-01,-9.122100210476700962e+07
-2.714581152823775483e+03,-2.785985351263522170e+04,-2.023290060299870241e+00,-2.104671024289555548e-01,-9.630882040926462039e+06
-3.691283544000380061e+02,-1.887573088015982648e+04,-1.463727843474132428e-01,-1.970557966007270290e-01,-6.874851396739714255e+04
-4.057610464677512937e+03,-2.899050680265148549e+04,-4.765732522819464023e+00,-1.029021178012656246e-01,-9.147295159177584946e+07
-1.116863996823629350e+03,-1.946769060373319371e+04,-1.699964501675217954e-01,-2.025845140069774675e-01,-8.343381100994482404e+04
-1.427691393791305018e+03,-2.894592824211259722e+04,-4.469310261106731019e+00,-2.042322103669872435e-01,-8.108187823034444451e+07
-4.786274072521518974e+01,-1.487911050301742762e+04,-2.547462557141416672e-02,-1.920297569003626692e-01,-2.327466522999936569e+04
-1.004508434705847321e+03,-1.678731788077712918e+04,-7.026485033851637141e-02,-1.874543970416674421e-01,-3.514354369833292003e+04
-2.549947942999962834e+03,-2.775318193918636462e+04,-1.613348252585277143e+00,-5.048323258954579007e-01,-8.286591860022556968e+06
-7.251556933928932267e+02,-1.254309917156521988e+04,-2.110502594989138725e-02,-1.802947329202826965e-01,-1.858976201726706495e+04
-2.057820576323883870e+02,-2.051743334972520461e+04,-2.671047728981226776e-01,-1.532507994401645646e-01,-1.122302287551218906e+05
-3.882442648885780727e+03,-2.794798264703138557e+04,-2.235535434259645626e+00,-9.952458865275184974e-02,-1.092661257032539323e+07
-9.800618928772215440e+03,-2.884117578973892523e+04,-2.406092537800417652e+00,-1.819233370552845841e+00,-6.047659917468623817e+07
