4.678750050560597451e+00,1.008299955994290897e+00,1.108472545915949237e+00,3.500480071163489248e-02,1.000732348407409988e+00,1.687068497412071433e-01
4.612118708753934371e+00,1.044552031544720982e+00,1.005208099379190756e+00,3.679991736257830822e-03,1.000001167134205060e+00,5.973287686929484863e-02
4.812121919543370652e+00,9.953257572223899174e-01,1.006163757521566282e+00,4.057386641082428094e-03,1.000000681186921758e+00,1.830596971780674466e-03
4.786115981343381343e+00,1.026606763908069819e+00,1.004184818940089041e+00,3.145068650899776131e-04,1.000000934796046126e+00,9.511424170713732307e-03
4.996270543278663823e+00,1.001198718698279144e+00,3.322790270421971393e+00,2.884927481969346008e-02,1.000948844375308733e+00,4.167477444006741083e-02
4.812553523586531767e+00,1.010771916353225830e+00,1.077620414442105989e+00,7.298409819230003935e-05,1.000012134370171779e+00,9.877419490610842012e-03
4.997110218264764647e+00,1.000592421587411573e+00,4.364767539893549930e+00,3.929172897910277462e-01,1.036739482143521629e+00,2.619644681370052464e-01
4.799317684205492540e+00,1.059340587493953434e+00,1.001177222185045013e+00,4.299972120070478729e-05,1.000000044663161836e+00,2.360493422067150987e-02
4.988867838496852336e+00,9.975328244587651216e-01,4.745475800898051766e+00,3.607542942363548807e-05,1.000004538721602998e+00,3.972894326758430461e-03
4.106505967864936935e+00,8.681631169744408183e-01,1.000759400570253810e+00,7.695433317015309624e-04,1.000000016045222928e+00,2.223976764304462072e-03
1.513735415398009820e-02,1.994610658473283671e+00,1.000804085196778770e+00,1.631370354174608547e-05,1.000000007469456831e+00,5.987821295646976461e-03
4.991644699242923977e+00,1.002959356937505930e+00,3.838933888498013314e+00,2.982731638175917433e-05,1.000035075055071276e+00,1.228372164712089945e-02
4.598735953033600943e+00,9.500820364852616828e-01,1.003231259896760319e+00,1.127870455472195768e-04,1.000002872670682663e+00,2.174159486180026087e-03
3.982295263015182218e+00,7.632415661187221811e-01,1.002602535101919434e+00,3.908285675577823667e-05,1.000157524025243605e+00,2.709262238514063142e-02
4.996359129689045275e+00,1.000651336279604564e+00,3.012468629571808165e+00,1.189596721757044985e-04,4.990996572144945631e+00,2.916242440307011963e-01
4.996359823203414763e+00,1.000605359840056829e+00,1.022158146866678941e+00,2.435429636604702353e-05,1.000000328500521007e+00,5.237310616998336332e-03
4.994032381486028349e+00,1.000604874543373546e+00,4.601087137287770190e+00,4.047418474935172462e-03,4.919601763825215635e+00,6.262605893301034232e-01
