-3.762139036877042031e+01,7.670288048761896960e+01,-2.270319677448489504e+00,2.210425150377319792e+00
-1.761537543527207106e+01,3.866563580433100356e+01,-1.197151935623776708e+01,1.180551437738198040e+01
-7.945875871756470588e+01,1.515967473739688671e+02,-5.921066865122793788e-01,5.892315455356301745e-01
-4.592491597696052281e+02,9.995261391283172543e+02,-1.343085952602560162e+01,1.308419280416191732e+01
-3.479335969652832487e-03,-4.238835289911799253e-01,-1.291579786623239023e+00,9.103032216923941933e-01
-6.313948685824773754e+00,1.392501044940929944e+01,-3.783795537549294874e+00,3.556817401534271283e+00
-1.928398287791992793e-01,4.256194409522589539e-01,-3.227421624920161491e+00,2.870296213799028440e+00
-2.349552891579999780e+01,5.227235961910348294e+01,-5.745936690267175351e+00,5.626747992107964613e+00
-5.425039230788180333e+01,1.199167105400798761e+02,-6.958636990426481539e+00,6.921990732234847066e+00
-2.666493227723982429e+01,5.063088892533555452e+01,-1.209025765629024640e+00,1.123279538775546760e+00
-9.395340162786047777e-02,1.782112893861016734e-01,-3.290281799930623308e+00,2.923248512987623560e+00
-9.042585067705929402e-01,2.042632702294292724e+00,-3.533419075826659039e+00,3.209647717409631174e+00
-3.559782229163552247e-01,7.792140384107808515e-01,-3.526621418684122933e+00,3.178329054949189381e+00
-5.649219398770755074e-01,1.270352003395438523e+00,-3.492897396160793644e+00,3.155690729401189554e+00
-7.836044045743354447e-01,1.763507609840760715e+00,-3.647515872727049135e+00,3.318388368058374560e+00
-9.854429286618658912e-01,2.225897314601264387e+00,-3.535365849459143561e+00,3.214429409523234860e+00
-4.751706356995565872e-01,1.001769909078822351e+00,-3.898794625938064584e+00,3.554343199478484649e+00
-4.675907147676641173e-01,1.056188031902628000e+00,-3.263798920117377822e+00,2.923663346696367071e+00
1.776276768545485829e-02,-3.324492358705287698e-01,-1.571417481546876660e+00,1.197216826278349133e+00
-3.115728530382749425e-02,-6.183574727295657047e-02,-2.050359314525716403e+00,1.687087210302991691e+00
6.183604418362211724e-03,-1.481036312547235889e+00,-5.485362917660285831e-01,1.712761144751535625e-01
3.823402115263546674e-02,-1.245477750128290761e+00,-7.403580267287566130e-01,3.670769190064077092e-01
3.813917985577273267e-02,-1.245670614362959672e+00,-7.399847148399362196e-01,3.666871454569600730e-01
3.834422076379832151e-02,-1.246410537893229975e+00,-7.400894779598367057e-01,3.668263564822132894e-01
3.823334144100198895e-02,-1.245479143568217539e+00,-7.403553430391616175e-01,3.670741172072248260e-01
3.842264371818344959e-02,-1.246267638009914913e+00,-7.403884154597749623e-01,3.671389309118929245e-01
3.823412360038005997e-02,-1.245477540102295722e+00,-7.403584312246624943e-01,3.670773413042246469e-01
-2.987518252383017936e-01,1.161945549883314638e-01,-1.672358660430381283e+00,1.340116840685368071e+00
3.440160708881410262e-02,-1.458465430421759246e+00,-6.136554627938081152e-01,2.397227438422801504e-01
6.429773939562928586e-02,-1.190786702089082327e+00,-9.287787181453363017e-01,5.692229495058264144e-01
-1.987045142239714790e-01,-1.419508010204724391e+00,-3.086056079679227460e-01,-8.261502009137000613e-02
-1.967553486941542584e-01,-1.420099633066340905e+00,-3.103331125745683039e-01,-8.079135135810332213e-02
-1.958582380824925584e-01,-1.428708485969086173e+00,-3.086471825073469066e-01,-8.239671123353209392e-02
-2.001812264861222990e-01,-1.432124076113635347e+00,-3.034464608375912476e-01,-8.778994733655032245e-02
-2.014667859220459212e-01,-1.430779064551200408e+00,-3.026038413250735637e-01,-8.869967166536382730e-02
-1.919097298374274063e-01,-1.430963445921647370e+00,-3.118426776026406166e-01,-7.900033143480239550e-02
-5.125253373838359883e-01,3.819898410242899556e-01,-6.803111507523391666e-01,2.660454194967315500e-01
1.120663371399211322e-01,-2.579971202377397077e+00,-4.568176940188389823e-01,1.163262109332462158e-01
-5.806636162735867579e-01,8.909060104260270174e-01,-1.998115072604257358e+00,1.676106530928166638e+00
1.180864474102250455e-01,-3.500286234102435667e+00,-1.121488924518925095e-01,-2.526125692501698383e-01
-7.785269980664236700e-01,-1.900832638182204659e-01,-1.701490923534620670e-01,-2.459466297346687147e-01
-1.491876082573642126e-01,-2.382732671753431397e+00,-1.252475377046233518e-01,-2.600326889983216594e-01
-8.502662649458671007e-01,2.890751492711628456e-01,-2.386669784987704990e-01,-1.819377860047401430e-01
-5.903963168265451422e-01,-7.656430949810367759e-01,-1.654173544283882580e-01,-2.428625081322169921e-01
-3.059246392674237480e-01,-1.763587199809931727e+00,-1.423441215673481586e-01,-2.520331136342813805e-01
-7.588861135392806212e-02,-2.697996247125503011e+00,-1.159496923679019520e-01,-2.645378580785932021e-01
6.968478168221389768e-02,-1.365172105404086844e+00,-7.675686242256141156e-01,4.013646729434328653e-01
-6.095343826263449616e-02,-1.500770682335575090e+00,-4.380140537842416859e-01,5.508018093439948776e-02
1.903067659832843872e-01,-3.444009029776422981e+00,-2.373175026452333525e-01,-1.082204709927899466e-01
2.739779350017461090e-01,-4.975709882544267160e+00,-3.496565270960583921e-02,-3.087662939738837764e-01
-1.073590148328152249e+00,6.835148529701337017e-01,-1.783380023433726869e-01,-2.488391022178744194e-01
-6.950799474049125515e-02,-3.223508090684448657e+00,-4.519375523470951783e-02,-3.337231024793672063e-01
-7.575347513738246441e-01,4.139259632293317837e-01,-3.632282968846385907e-01,-5.646851011809034260e-02
-1.003655133570787283e+00,-1.116672379113684554e-01,-6.454782800308492274e-02,-3.565591418270856461e-01
-5.873946696308891546e-01,-1.543346650583888646e+00,-3.949976927764034529e-02,-3.649807476848552779e-01
-1.106638326072412859e+00,2.942003506855536688e-01,-8.177592813331707733e-02,-3.434906039366881214e-01
-1.059555248403069583e-01,-2.692242675129648433e+00,-9.933646060764379782e-02,-2.828301971904928491e-01
-4.157646825216103070e-01,-4.319669777233266506e-01,-4.146973561879074843e-01,9.579287386449029593e-03
-5.589332589500521919e-01,-2.388045008644354705e-01,-3.327233349381907290e-01,-7.781150271198146451e-02
