3.383350328161572329e-01,1.272265750150511687e+00,3.248026009404623715e-01,4.125289829402409847e-01,9.572440165540889723e-01,3.758833239026818096e-01
1.012953910396222179e+00,6.820478118065090856e-01,2.103938077927378636e-01,7.808995615376329580e-01,4.946065433952588908e-01,2.295194957020254833e-01
1.710676553229047991e-01,1.949281813789404960e-01,4.264818880443131954e-01,3.080330735345427895e-01,6.642372775732173773e-01,4.858584768129232678e-01
1.134845788761558838e+00,8.677996430955712270e-01,1.174327495597617732e+00,1.117805986954473196e+00,2.034443784468875083e-01,9.242939673654171351e-02
4.393497347038540779e-01,1.339424972027603022e+00,9.343246407849256085e-01,6.983871123401340641e-01,1.352610530692147206e+00,8.297689482643590964e-01
5.696501594089278114e-02,4.337495300823565048e-01,1.046057125660983855e+00,1.287865055601833952e-01,9.627846578534653144e-02,1.181185009056133772e+00
6.031161857564873996e-01,9.942053761181649518e-01,1.298925876367175825e+00,6.201641692602237743e-01,5.709938292373539781e-01,1.299314067567996833e+00
8.404797628246075680e-01,1.103879491891711195e+00,5.410856790885675283e-01,1.313801551199465178e+00,8.841292253358332687e-01,7.673944126404914634e-01
7.601281174445907451e-01,1.222873159716696134e-01,6.790004214113510850e-01,1.253114843753657448e+00,1.126942465515487823e+00,1.038058162136216822e+00
1.196585193493547861e+00,2.753214541880318333e-01,8.067893924076301460e-01,1.940259413663850130e-02,1.234380503821791653e+00,5.858726200136653572e-01
1.351500980551677333e+00,5.151792863823820845e-01,7.517365980467420605e-02,1.017610974149737668e+00,3.540583039728895098e-01,9.370309165861872014e-01
3.523199751674707669e-01,1.414210864078194074e+00,2.764311841715579310e-01,4.130142606873463129e-01,9.161958888414861724e-01,4.118153472481414501e-01
3.523199751674707669e-01,1.414209010611440887e+00,2.720214967281388563e-01,4.040837379162601217e-01,9.205709894622359224e-01,4.118153472481414501e-01
3.523199751674707669e-01,1.414211392429423730e+00,2.720214967281388563e-01,4.051390978745640914e-01,9.197141949359101121e-01,4.118153472481414501e-01
3.523199751674707669e-01,1.414210864374341847e+00,2.764477129485141127e-01,4.130142606873463129e-01,9.197760921915112409e-01,4.118153472481414501e-01
3.523199751674707669e-01,1.414209017383516009e+00,2.720214967281388563e-01,4.051390978745640914e-01,9.205465967481066825e-01,4.118153472481414501e-01
3.523199751674707669e-01,1.414210860566988748e+00,2.764458970101670854e-01,4.130660886074665750e-01,9.196963877873647331e-01,4.118153472481414501e-01
3.523199751674707669e-01,1.414209105116525977e+00,2.720061690333985260e-01,4.050772970550985952e-01,9.198160523644620667e-01,4.118153472481414501e-01
3.383350328161572329e-01,1.160484058633729276e+00,3.248026009404623715e-01,4.125289829402409847e-01,6.726479512160519203e-01,3.696706149196427038e-01
3.383350328161572329e-01,1.272265750150511687e+00,3.838330362376221605e-01,4.125289829402409847e-01,1.177222388134247621e+00,4.495515659004520881e-01
2.001737462816301771e-01,1.272265750150511687e+00,3.248026009404623715e-01,4.125289829402409847e-01,9.572440165540889723e-01,1.782955224224029855e-01
3.900839048472108384e-01,1.319258465423446491e+00,1.671401213503678762e-01,4.781273126978419774e-01,1.261953029810997329e+00,4.503418466562097433e-01
6.566127435428228409e-01,1.272265750150511687e+00,3.376406037644403835e-01,4.125289829402409847e-01,1.266619438424543942e+00,4.495515659004520881e-01
