5.000000000000000000e-01,9.163857050546294625e-01
2.500000000000000000e-01,1.434513294041762865e+00
7.500000000000000000e-01,5.657293562306102697e-01
1.250000000000000000e-01,1.324700397249475303e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.405676252474945986e+00
2.217849632008104255e-01,8.010876091298484436e-01
5.193073032679869083e-01,5.949325130778571058e-01
1.081832950526140924e-01,8.974630808108294833e-01
2.972783067433884541e-01,7.428372469761003183e-01
5.185465226290777441e-01,6.615392696147026630e-01
6.554690504739965062e-01,6.082356839274082327e-01
5.337134311462610192e-02,9.480279034752877587e-01
1.641828549912816015e-01,8.485868393535775933e-01
3.309695546900179308e-01,7.182270353524341511e-01
8.040497167830900072e-01,5.780727443582215352e-01
0.000000000000000000e+00,1.725006388134114887e+00
2.591783792955748567e-01,7.716853580751995567e-01
5.777663944177645616e-01,6.276366650147421344e-01
8.229246460551107312e-01,5.800871116031395269e-01
4.229011435187916557e-01,6.822723494176995418e-01
5.660596968764530779e-01,6.316051556973422132e-01
7.258107041354815436e-01,5.918121119295886023e-01
9.014884155725149117e-01,5.629328164328256667e-01
4.236491134064171993e-01,6.822652027911697559e-01
5.667379061158760445e-01,6.314424838637763271e-01
7.454600765801616680e-01,5.951243638210020892e-01
9.183438123117304563e-01,5.664585769222307832e-01
2.659808057835022499e-02,9.737525329401289786e-01
8.058742157642084791e-02,9.225742471631999120e-01
3.757387853487572649e-01,7.001879008488859357e-01
4.946861294407404186e-01,6.565311653548099313e-01
1.359798169665871193e-01,8.728602492785145772e-01
1.927703176826779941e-01,8.246715553989731884e-01
4.775168169140150409e-01,6.674998918080352617e-01
7.262357829180943192e-01,5.918925721460664979e-01
5.233904924060561736e-01,6.462380446904734121e-01
6.109300294931628850e-01,6.165010625665796606e-01
8.574139508071336735e-01,5.701703785446979866e-01
9.400452619264976217e-01,5.568809573132066371e-01
2.825948846894675848e-01,7.557730315575225122e-01
5.235166689856810551e-01,6.463787624847918689e-01
5.990910284710380118e-01,6.204907511116495300e-01
9.593689441710786525e-01,5.598960878273917530e-01
6.430470626204134454e-01,6.060963309473859084e-01
7.744279636182589410e-01,5.838093457452493418e-01
8.396582459830511658e-01,5.755446975921943986e-01
9.606444606934514407e-01,5.536403166722762004e-01
2.404101062356693297e-01,7.863055601965311947e-01
3.140565479247883207e-01,7.304777199923206954e-01
3.996418507506456219e-01,6.912699646665498854e-01
4.933744530302660580e-01,6.569949781347059758e-01
6.845391214301097538e-01,5.989727982616173119e-01
7.745163919046692547e-01,5.838040279519129960e-01
8.916303922818136218e-01,5.646392166690610281e-01
9.607373421066679464e-01,5.536275987013854483e-01
3.523082124223464451e-01,7.091516268796282940e-01
4.503688715373262985e-01,6.722857143980929262e-01
4.947800537830861489e-01,6.565045406729336230e-01
8.573177721764435599e-01,5.701953860630398774e-01
1.327575482914589156e-02,9.868119793291301178e-01
9.435908770680234703e-02,9.099559495718497759e-01
4.505757952472876915e-01,6.723971934481364210e-01
9.262347761148892467e-01,5.590921687695686870e-01
3.993227443596442106e-02,9.608545113625104328e-01
1.220256582433835724e-01,8.851256574417216694e-01
1.500233218004662361e-01,8.606879033994423445e-01
1.784175362848123836e-01,8.365930426033370004e-01
6.695399934125667585e-02,9.352382219215716885e-01
2.072468942909909129e-01,8.128189448550208196e-01
5.449836063189925639e-01,6.388833126515678362e-01
6.210099907533442876e-01,6.131773127235355947e-01
2.310163043491572088e-01,7.937265247353486597e-01
7.500934898333984080e-01,5.878672646220669540e-01
8.067595599871507650e-01,5.784492483857408551e-01
9.263321306306402381e-01,5.590680395743923281e-01
2.708531182733592280e-01,7.627285190596612141e-01
4.792340653900932779e-01,6.619965098928483060e-01
5.091203548158735881e-01,6.514460488311987207e-01
5.448838518556597954e-01,6.389482177646403915e-01
