4.458019231563897095e-02,5.229889472149631263e-02,4.571456577912696995e-02
3.982159655098103102e-01,7.792718991372865611e-02,6.786689727973260755e-02
1.488167936542400815e-01,6.246093164465702646e-02,1.273357101228224722e-02
1.169931132972585885e-01,9.077712059131669287e-02,5.352069831429570601e-02
2.085454100237914554e-01,1.765555463879132231e-02,8.131392550128245522e-02
3.183919404028402456e-01,4.576029585865430682e-02,9.319416797167667799e-02
3.538998308644982771e-01,2.654615993212162961e-02,3.203209608859391988e-02
8.396446720535644115e-02,1.000000788501965478e-02,1.577832510477196470e-02
3.536639600388775673e-01,6.246093164465702646e-02,1.273357101228224722e-02
2.707258641219170148e-01,1.000000000740039127e-02,1.001055589595850441e-02
1.250251988713843923e-02,4.576029585865430682e-02,9.319416797167667799e-02
4.498237943833260921e-01,9.996368099402005991e-02,1.512926744465624591e-02
2.268567695340122092e-01,5.229889472149631263e-02,4.577424202898339178e-02
1.885268813991224923e-01,9.999999999795106120e-02,1.054331036231236085e-02
4.479729154197533147e-01,1.918530554254428699e-02,7.759491986933755858e-02
3.686175365045285535e-01,1.002614324832877025e-02,1.134622762786505201e-02
4.436658022500538090e-01,9.922875482692113114e-02,9.117277996111020077e-02
4.036800737392659544e-01,1.001662730564714492e-02,9.542225551930327843e-02
2.018548303224715901e-01,1.492706098651201858e-02,4.571456577912696995e-02
2.632635892238108788e-01,1.000012901738972157e-02,4.070865268667192560e-02
4.488300048854710900e-01,5.333509808176557787e-02,4.571456577912696995e-02
1.652515586792000502e-01,1.000082713566137482e-02,7.600673440382810231e-02
4.458019231563897095e-02,5.229889472149631263e-02,9.511777687761821531e-02
4.389599562398757704e-01,9.999999944851302447e-02,1.000000005088842563e-02
2.632635892238108788e-01,9.547696001207420236e-02,3.945076735802228313e-02
1.008874316539312178e-02,9.968120762350791975e-02,9.892606653851615528e-02
3.183919404028402456e-01,9.540124673823600909e-02,9.319416797167667799e-02
1.675472678890954636e-02,1.000026158002932652e-02,1.000664249581383232e-02
4.340028888891259151e-02,1.202355467699854630e-02,4.570650275261278761e-02
1.000000548012573709e-02,1.269349638375082481e-02,1.232185532426658715e-02
1.920308261980059605e-01,9.225106744214094101e-02,9.756866282074133645e-02
1.373592474935526365e-02,1.074694757462941325e-02,1.000016276009598783e-02
2.640814852450604766e-01,9.513867704778201928e-02,7.296208776514991057e-02
3.621139076080696628e-01,9.975788346977776389e-02,2.941490155807393453e-02
2.018548303224715901e-01,1.492706098651201858e-02,9.314714308851027025e-02
1.000000752401713697e-02,1.571800399258914058e-02,1.357452985239670715e-02
3.183919404028402456e-01,9.918332765137491402e-02,9.319416797167667799e-02
1.758535026014736713e-01,9.999998360985129509e-02,9.999474526836292509e-02
2.626287473851714183e-02,9.965388008103963358e-02,1.298570579294028651e-02
3.461178206167468407e-01,1.000000000000000021e-02,1.129353707226509601e-02
1.173318891104271622e-01,4.165636644115712495e-02,8.973315539559101328e-02
1.000501268993746369e-02,9.999999995320485446e-02,1.000658344186102118e-02
3.982159655098103102e-01,1.107055894135960949e-02,6.926477258247874802e-02
1.000208086144039818e-02,9.999907062004581570e-02,1.000203871941123673e-02
2.626287473851714183e-02,1.172167860249932053e-02,1.300705913349138772e-02
1.000000000014086669e-02,2.337286543883787884e-02,1.002787208947795126e-02
3.183919404028402456e-01,9.911414303276372406e-02,9.662887563194852425e-02
6.388736283229747015e-02,9.491756465397573062e-02,7.904274696358273844e-02
4.223791725576352962e-01,1.089227290512843199e-02,6.551907052479760685e-02
2.908654996381639379e-01,9.999845252482623958e-02,1.000005098811818094e-02
1.680583910260990965e-02,1.000000000740039127e-02,1.000153810698421568e-02
1.539140983696100917e-01,1.010918780452775209e-02,2.664592934537196936e-02
2.704365749676777009e-01,1.149138505919991213e-02,8.232174641934614234e-02
9.487559074024476402e-02,9.993331005610672779e-02,1.025579031928236518e-02
3.461178206167468407e-01,1.000000000000000021e-02,9.264743116774643017e-02
1.000155976949113935e-02,9.999996910242722747e-02,1.000002555552794402e-02
3.183919404028402456e-01,9.924095981890462825e-02,9.319416797167667799e-02
1.013740806943530352e-02,9.997660471987047937e-02,1.636075863656426960e-02
4.382741356705987523e-01,9.771120104617678215e-02,9.474855479584862183e-02
1.465102693837289083e-01,1.000000000000000021e-02,1.017219245902247632e-02
3.982159655098103102e-01,1.015373727337260182e-02,7.100483571150764672e-02
1.001318377419711803e-02,9.997039742212086855e-02,1.000000038029137846e-02
4.498504407067390742e-01,9.996368099402005991e-02,9.971445985100173270e-02
3.386998019344135136e-01,1.205518241345598235e-02,8.046031433735369165e-02
3.296504617204277787e-01,9.967308188368724509e-02,9.491310956313957214e-02
2.816410919212032904e-01,9.626206487841292014e-02,1.001824579133038344e-02
3.165601453370190388e-01,9.999999999795106120e-02,9.360069183560941475e-02
3.824607559572538729e-01,8.328338391001406660e-02,4.649671034098224603e-02
4.475585441366786710e-01,1.156753615190742046e-02,7.527033219979242795e-02
2.027927561478776175e-02,9.979287529806585288e-02,5.035386058820901650e-02
3.183919404028402456e-01,1.360291004382073801e-02,8.797186941151902140e-02
1.856623951440596748e-02,9.999999638799896007e-02,1.000000795285090407e-02
2.880672116531313165e-01,1.099372493020308456e-02,7.904274696358273844e-02
4.434238528942151536e-01,1.000000000000000021e-02,5.875474405907282066e-02
4.499090865742791934e-01,5.173973854353765278e-02,1.606180522319173090e-02
2.847151719026449479e-01,8.807755505064443491e-02,1.001298869393051419e-02
2.646028755883015338e-01,1.030368085406629594e-02,9.172080587587064238e-02
1.268474154892246242e-02,9.911708578202699238e-02,1.165134546650108821e-02
2.368660616902919236e-02,1.474759281331351757e-02,4.070865268667192560e-02
1.016749272330669251e-02,9.991499914164315987e-02,9.039929894482878758e-02
3.183919404028402456e-01,9.925399552601081588e-02,9.319416797167667799e-02
1.200019854633872646e-01,1.137245901289291733e-02,1.000001576385535322e-02
2.707258641219170148e-01,1.000000000740039127e-02,8.280067720252026753e-02
1.108675657295559065e-02,9.192139518800089559e-02,7.064703027091935594e-02
2.608731251856198363e-01,1.001237762184399756e-02,9.319416797167667799e-02
3.053114896234764841e-01,1.072365501003173793e-02,1.173349888988761691e-02
1.259899836007903617e-02,1.000000000000000021e-02,5.024278575771721350e-02
4.385590588315939620e-01,1.000000000000000021e-02,8.747225295445901216e-02
1.232118704325460418e-01,5.063879987302730840e-02,9.356824617621402329e-02
1.251562266271927237e-01,1.000000000000000021e-02,1.000195317178485116e-02
3.183919404028402456e-01,9.564978645395313950e-02,9.319416797167667799e-02
1.211015466847333716e-01,1.000000019816778968e-02,3.828588783779775240e-02
7.782550928606243867e-02,2.018589489052781405e-02,7.904274696358273844e-02
1.013002740965526435e-02,9.948494445658184748e-02,1.000008629774790277e-02
2.632635892238108788e-01,5.262980750833672061e-02,4.163148665929500281e-02
1.035978114751525403e-01,9.491512280782293809e-02,3.479333333019884317e-02
1.856623951440596748e-02,1.366593669086223900e-02,9.294908844820790050e-02
3.652778647065731965e-01,6.837180139409886059e-02,2.083484847481167218e-02
6.197703230696874344e-02,4.552612514736253252e-02,9.862813972026542031e-02
9.356885049848144564e-02,1.259740214889050469e-02,4.506179123286323251e-02
6.388736283229747015e-02,4.639828179212027864e-02,9.320234099568247554e-02
2.863386199911981400e-01,9.902138889025749457e-02,1.021865084727874295e-02
6.388736283229747015e-02,1.081476822359558713e-02,7.904274696358273844e-02
3.534738463650816676e-01,1.000000000000000056e-01,9.999942766228211988e-02
1.890967794915316552e-02,1.492706098651201858e-02,4.571456577912696995e-02
4.499858949174466716e-01,1.505939330177484721e-02,1.071087589852422889e-02
7.345473455100774707e-02,1.000012901738972157e-02,9.304468573744278936e-02
1.963647149120679725e-01,9.999999299583749168e-02,9.713946782675600411e-02
6.388736283229747015e-02,1.083879060601962430e-02,7.904274696358273844e-02
4.499472818401519802e-01,6.556769517950054860e-02,1.003545747600071564e-02
4.421396480409071073e-01,9.733107846871709434e-02,8.747225295445901216e-02
3.586098125984992224e-01,1.000000000000000021e-02,1.061478808719987579e-02
1.856623951440596748e-02,1.075430188377570623e-02,4.089511632419366716e-02
3.233543968979857852e-01,1.000000000000000021e-02,9.298713208839395894e-02
5.632291944440580289e-02,1.001237762184399756e-02,9.319442972068517350e-02
1.176343417244178485e-01,1.136369654136631241e-02,1.000064994305534423e-02
6.388736283229747015e-02,1.013560096384352911e-02,7.932104453118443699e-02
2.781855754361495237e-01,9.464431050146444868e-02,1.001070530954060143e-02
2.143714028818316519e-02,1.021121809646713223e-02,8.139891854745527622e-02
3.153498018921522816e-01,1.000083193745775895e-02,9.822562683745318657e-02
6.388736283229747015e-02,1.019368427471215727e-02,7.981470376872630557e-02
