9.121315648269059384e-01,9.615453416575972523e-02
4.850895036571923891e-01,5.264567959405912490e-01
5.170985061337664002e-01,4.959704134648447171e-01
4.129400980741012028e-01,5.987551716016327186e-01
9.560130752581490476e-01,5.728931891751560396e-02
3.827806342288482822e-01,6.359113251629600061e-01
0.000000000000000000e+00,1.016777358091836669e+00
7.418136098515237808e-02,9.354586081483072801e-01
6.189871870965836242e-01,3.831686317931451979e-01
1.077610213307899079e-01,8.937215123295151331e-01
9.617667518150598838e-01,5.511921087195780639e-02
2.634010652433349531e-02,9.777815289190220360e-01
8.418770533591224403e-01,3.077896989973353814e-01
9.999999999999997780e-01,2.171152816412805393e-03
6.533955874127250762e-03,1.011948769438298257e+00
3.725834490608975758e-01,7.587483565751430570e-01
8.403220305165489679e-01,3.082822584790937404e-01
5.608879710838192700e-01,4.394705787454089574e-01
8.538824772186832668e-01,1.491968890679891135e-01
4.426840412151204496e-01,5.573889974139200065e-01
1.468886116480466186e-01,8.546687989066357183e-01
1.000000000000000000e+00,1.606616010057675559e-03
5.322276097781312165e-01,4.680788909448952984e-01
5.893419938268480429e-01,4.109761841139267791e-01
8.816794283318915015e-01,1.184368024873881653e-01
9.704201549829819529e-01,3.087381694509540656e-02
9.282132515861103439e-01,7.278729787066583190e-02
4.710941403413104744e-02,9.532807080245220277e-01
