0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.077294441256729129e-01,-5.403378610615028332e-01,3.451297726248577225e-01,-8.951115298700856870e-01
-9.004431095880786051e-01,-5.989249309060599158e-01,4.455801109070413601e-01,-8.978716810166500473e-01
-8.963136391877377651e-01,-6.023477001424830668e-01,4.089038946798488339e-01,-8.936055513271370376e-01
-8.956364039754712847e-01,-6.019811531185585984e-01,3.988575674711994923e-01,-8.930600723381940664e-01
-9.999983748312359921e-01,8.580704849991676042e-01,4.934137372815461942e-01,-3.037855405400829989e-01
-9.993471403113354246e-01,2.549245797834060467e-01,8.916164671700720357e-01,-5.673036065600938205e-01
-9.963823150524092620e-01,1.090435289412227948e-01,9.704334432693878520e-01,-5.415381332255643221e-01
-9.688374118079501329e-01,-3.655488308148140408e-01,1.000000000000000000e+00,-3.547703084287057718e-01
-9.487485068206962247e-01,-3.459395970047294822e-01,4.681544853289724695e-01,-6.897005836909285703e-01
-7.316048190983542865e-01,2.769018967970218736e-01,3.804990306013302237e-01,-7.316032119554970459e-01
-6.998339605395735852e-01,-8.941184198587995846e-01,9.739018508439077904e-01,-6.998323533967164556e-01
-6.368720294913721158e-01,2.566378643570116358e-01,4.161472911402577801e-01,-6.368704223485146532e-01
-5.377457235656514234e-01,1.939625106562433698e-01,4.740205677447910659e-01,-5.377441164227940718e-01
-3.097476209685263160e-01,3.187654708245934304e-02,6.640122068672668076e-01,-3.097460138256678541e-01
-9.825512405159059215e-01,3.184311191145533515e-01,2.806690520527309607e-01,-3.183655740611007756e-01
-9.767069516113089378e-01,3.227523323051828541e-01,1.497349350137927859e-01,-5.249070959453707719e-01
-9.736925797824720341e-01,2.972138293910658313e-01,1.135231426867577970e-01,-6.502099477932866689e-01
-9.703122111207332923e-01,2.385628051790454340e-01,1.036964255541848179e-01,-7.891991298752212280e-01
-2.427298262822340513e-01,-7.106650834257985938e-01,4.457634548693736321e-01,-2.427282191393768385e-01
-9.786814343095862068e-01,-1.076340226313915460e-01,6.934204728914528104e-01,-1.315136517724800058e-01
-6.099537144929164656e-01,-9.131264207036835501e-01,7.158888749749090508e-01,-6.099521073500593360e-01
-6.010828728208172933e-01,-1.770734103264448023e-01,8.948382985310902871e-02,-6.010812656779603858e-01
-4.834310831639806461e-01,2.150399279658232465e-01,6.146823570292563044e-02,-4.834293029579271317e-01
-4.365423032896291744e-01,1.006571775489529530e-01,8.152037758949892687e-02,-4.365406961467715452e-01
-9.006959278214546893e-01,-6.807699353785255925e-01,8.585944824440774337e-01,-5.926016924933744656e-01
-8.243288168802770377e-01,6.830768409624423665e-01,4.675773938302482668e-01,-4.637475998689937762e-01
-8.171057508462454821e-01,1.841381520562501983e-01,7.762001786147231241e-01,-5.621009367632886500e-01
-7.368554340829229776e-01,-8.397680846428973167e-01,4.983530426276950309e-01,-7.339041213217726289e-01
-6.526999072365794463e-01,-1.144954243384600084e-02,6.019446465137555657e-01,-8.756692910511866546e-02
