-2.826639685656169576e-03,-5.034098842876593913e-04,-2.891702818312512080e-01,-4.573025617350468530e-01,-2.809957042658300708e+01,-6.987216240095766473e+00,-1.278375990423352704e-02,-2.154395110005644653e-01,-2.814293048014349097e-01,-1.179802569741256548e+03,-1.058589264259144102e+03
-2.834029577154097146e-03,-5.038352256690019348e-04,-3.272228898177834688e-01,-4.624005887395390979e-01,-2.809890857762471228e+01,-6.987016200895923568e+00,-1.298379910407643223e-02,-9.900106172963774043e-03,-6.054986289284336465e-02,-1.196628187285535887e+03,-1.059694459335662714e+03
-2.742474472390711571e-03,-4.983968960666491747e-04,-3.033397761094167588e-01,-4.570695942891266350e-01,-2.809998628581994851e+01,-6.999302904923350610e+00,-6.970950766493899664e-04,-1.320556509759693853e-01,-2.867318622142756013e-01,-1.185431572360965674e+03,-1.058471548307335524e+03
-2.739780779258169097e-03,-4.982390991233073656e-04,-1.058690323659867150e-01,-4.624402460639016610e-01,-2.809998653566093907e+01,-6.999692093344085819e+00,-3.079066559141807602e-04,-1.041642402385680732e+00,-5.448301761824403400e-02,-1.120276834047662760e+03,-1.059635773696619708e+03
-2.745116797392102570e-03,-4.985542167492925704e-04,-3.002030629618068214e-01,-4.630674348957430908e-01,-2.809976744812499305e+01,-6.999184106557072127e+00,-8.158934429278730249e-04,-1.653899172895547665e-01,-2.639161848003723776e-02,-1.184827971634933647e+03,-1.059776114323261709e+03
-2.739786766642222926e-03,-4.982381491701022916e-04,-2.682332840130567386e-01,-4.621657502497857339e-01,-2.809998627184242537e+01,-6.999698007717063852e+00,-3.019922829361476602e-04,-3.649943437288953874e-01,-6.666056155723598664e-02,-1.173449266348133506e+03,-1.059573750037602167e+03
-2.739889193913762344e-03,-4.982494913706768738e-04,-3.147303057206259913e-01,-4.634948588264782288e-01,-2.809995931864952468e+01,-6.999690694455268591e+00,-3.093055447314085882e-04,-6.238861171077747514e-02,-7.202443121385293523e-03,-1.190134345011908863e+03,-1.059874055585738461e+03
-2.739779282235323132e-03,-4.982378343386544874e-04,-3.089406724649407243e-01,-4.634771387557308220e-01,-2.809999360445729977e+01,-6.999689233800882704e+00,-3.107661991172960825e-04,-1.002627623449985350e-01,-8.003353261099910299e-03,-1.187819939337881351e+03,-1.059870093863413331e+03
-2.739873566197072174e-03,-4.982445645950821754e-04,-1.608493661783028661e-01,-4.629901516945940654e-01,-2.809996740517643588e+01,-6.999702644317452815e+00,-2.973556825471845855e-04,-7.787002711283870227e-01,-3.041020333814969945e-02,-1.133192750824158793e+03,-1.059767787606141837e+03
-2.739157805010189461e-03,-4.982102393656746495e-04,-2.855696473610352948e-01,-4.635305196410179351e-01,-2.809993702331360765e+01,-6.999806737623123887e+00,-1.932623768761132510e-04,-2.453254697135935913e-01,-5.478053291934514846e-03,-1.178844761498052776e+03,-1.059880274213475104e+03
