-3.114330300794954098e-02,-2.359579884698764118e+00,-1.947103672753673465e+00,-1.037589900811546784e+00,-6.417710473565274576e-02,-4.197991422217767831e+04,-4.550200857778222999e+05,-1.088581116188625519e-01,-2.299117091268499280e+00
-1.132492561241082996e-02,-2.483385056849815697e+00,-1.026826150132098547e+00,-1.209030016032471622e+00,-7.431806622617720404e-01,-1.621243196712302597e+04,-4.807875680328769959e+05,-1.319759062753829149e-01,-1.592982853350232597e+00
-3.704068612030724239e-01,-2.209998619765055849e+00,-1.466351502638346460e+00,-1.085617440510267429e+00,-2.292324644523116017e-01,-4.532915128934047243e+04,-4.516708487106595421e+05,-1.591530064539798117e-01,-1.892829340814738526e+00
-6.918181351912560118e-01,-3.698522633764925516e+00,-3.159424629883364588e+00,-7.473482183286961344e-02,-5.008585716394609033e-01,-2.397832870832908884e+04,-4.730216712916709366e+05,-9.269808220627626105e-02,-2.167562046010362842e-02
-3.982485602765972743e-02,-2.975958813170429096e+00,-2.641481917822392944e+00,-7.481181267993441963e-02,-1.425362193021733059e-01,-3.440533974581334769e+04,-4.625946602541866596e+05,-1.134566466909159022e-01,-1.730357098196057652e+00
-6.866741146030044263e-01,-1.841627835430575288e+00,-1.245756551534732637e+00,-8.081771048341721553e-01,-1.385456652998431348e-01,-2.638657776096460657e+04,-4.706134222390353680e+05,-9.964563002285231619e-02,-1.252536331334674680e+00
-8.611470703013406336e-01,-9.478502745203680746e-01,-6.953308884813225177e-02,-1.332479862694038175e+00,-3.267869208484586174e-02,-4.906671103843603487e+04,-4.479332889615639579e+05,-1.214540362396956674e-01,-2.080791103631953298e+00
-3.533227185040566098e-03,-1.166176142992732423e+00,-5.939380078584157729e-01,-1.113386125207023625e+00,-1.861452212699843400e-03,-2.963817063282042363e+04,-4.673618293671795982e+05,-1.075654740601070802e-01,-3.012517256224888751e+00
-1.615541599760739189e-03,-2.491971482678076555e+00,-4.830513497141275536e-01,-8.013795305268658353e-01,-9.942836776663657172e-01,-1.224447886871593437e+04,-4.847555211312840693e+05,-1.321741125798963634e-01,-1.621140670151762997e+00
-5.512911498307326852e-01,-2.172787496923556105e+00,-1.028687339729440708e+00,-1.099816557886658330e+00,-4.744704051306907200e-01,-4.599012969026456994e+04,-4.510098703097354155e+05,-1.233017220689763549e-01,-1.677755574688422957e+00
-7.869356504790481210e-03,-2.747172976488458929e+00,-2.755334558887714280e+00,-6.097976075164091014e-01,-3.436077064987475005e-02,-1.813198346475947619e+04,-4.788680165352405165e+05,-8.110815756626033046e-02,-1.342685589748448649e+00
-4.511937825901082277e-01,-1.944833479466931081e+00,-1.248274230964078413e+00,-4.169064317936861386e-01,-1.366665832129949631e-01,-3.798942786552153848e+04,-4.590105721344784833e+05,-1.561484410954937230e-01,-1.923313966653731111e+00
