-8.738782875023609620e-03,-3.100625885295340112e+00,-2.270755643734819529e+00,-8.361928435952510341e-01,-5.443517116670129052e-01,-2.400768666396532353e+04,-4.729923133360346546e+05,-1.333782390771293402e-01,-1.372233410844072132e+00
-2.148245033628919387e-01,-3.057756130996519772e+00,-1.998291159009475848e+00,-9.376940497064545355e-01,-6.597511486583680362e-01,-4.415485938184666156e+04,-4.528451406181533239e+05,-1.445173946451820957e-01,-1.509923615179322276e+00
-7.714328690423233326e-02,-2.676896825082238252e+00,-2.327842751382320330e+00,-8.607604744972370270e-01,-8.093367014837649087e-02,-4.300097714937687124e+04,-4.539990228506231215e+05,-1.545678583661508898e-01,-1.967682544266022848e+00
-1.923459966701166479e-01,-2.357089618638980255e+00,-1.309650785346654800e+00,-5.091490989392148947e-01,-4.939167731464475519e-01,-2.321655437907348096e+04,-4.737834456209265045e+05,-1.022093816328661919e-01,-1.713968776723286958e+00
-8.870409698934356157e-02,-2.856386952944550472e+00,-1.968227916798529264e+00,-9.764960438846035373e-01,-4.898141205813206778e-01,-4.247906505825900240e+04,-4.545209349417409976e+05,-1.123721066788304634e-01,-1.871108882274036933e+00
-1.770136876688042094e-01,-1.982796843461791525e+00,-1.446654058100360629e+00,-1.041499984773402332e+00,-2.002490181262384095e-01,-1.878250928643501175e+04,-4.782174907135649701e+05,-1.350726099234993427e-01,-1.626267375205609378e+00
-3.748567836440468426e-01,-2.076607993404694597e+00,-1.423567316015329709e+00,-1.046096628341052437e+00,-1.383917679167960824e-01,-4.545297990825540910e+04,-4.515470200917446055e+05,-1.143371406214780672e-01,-1.992561027338989543e+00
-8.870409698934356157e-02,-2.856386952944550472e+00,-1.968227916798529264e+00,-4.384292801990188337e-01,-4.898141205813206778e-01,-3.646419626868360501e+04,-4.605358037313164095e+05,-1.123721066788304634e-01,-1.837317555981754058e+00
-7.432094322972240263e-01,-3.143565900080609765e+00,-2.371004780303838544e+00,-3.821562332169445853e-01,-4.898141205813206778e-01,-3.586876397994460422e+04,-4.611312360200553667e+05,-1.102316895127533614e-01,-4.836890547752006331e-01
-8.842469729437025805e-01,-9.458576149346988871e-01,-1.151049814880167332e-02,-1.342821473174394598e+00,-6.495575328777536406e-02,-4.919940319919959438e+04,-4.478005968008004129e+05,-1.218901629771124984e-01,-2.053140321455223294e+00
-8.095373200851936346e-01,-1.019593655959377898e+00,-1.711765952906567634e-01,-1.322110198791994762e+00,-3.115412713728704652e-02,-4.861877758678633836e+04,-4.483812224132136907e+05,-1.206631744739459777e-01,-2.103506015252185612e+00
-1.037868755521357045e+00,-2.838472781394219879e+00,-1.936035452730433093e+00,-4.540041573523492247e-01,-4.912983534940529307e-01,-3.858123378717842570e+04,-4.584187662128215889e+05,-1.448378001451623154e-01,-3.423208437581155561e-01
-6.200803980723623710e-02,-2.014657273257007830e+00,-1.767238931640235933e+00,-4.342910428722088767e-01,-5.757302605090752756e-02,-1.559468025550337552e+04,-4.814053197444966063e+05,-1.354978442800970906e-01,-1.732865390807342809e+00
-3.048070185739959470e-01,-2.445650449891401124e+00,-2.134687594711888181e+00,-7.893570826954814379e-01,-1.753341906241656645e-03,-4.238909752559284971e+04,-4.546109024744071648e+05,-1.095972451174686002e-01,-1.732206095112640121e+00
-2.316238573037621151e-01,-3.859996369858246013e+00,-3.845377236803642518e+00,-1.070865398510498778e-01,-2.083307993452112594e-01,-2.214048299755987682e+04,-4.748595170024401159e+05,-1.327523304058944864e-01,-4.331713267989858451e-01
-1.556376546469628863e-02,-1.764694450722403829e+00,-1.288098428437503884e+00,-9.351234375585892877e-01,-9.500535277386634725e-02,-2.288834987612803161e+04,-4.741116501238719793e+05,-1.408225484554495865e-01,-2.249222418363971965e+00
-6.170243054679787065e-01,-1.431903004110170130e+00,-7.451703819734625256e-01,-1.159024425827487548e+00,-3.368728796269304659e-02,-4.366827889818358381e+04,-4.533317211018163944e+05,-1.572569994446772479e-01,-2.016511985040170263e+00
-1.966525328907628989e-01,-1.293890940728207539e+00,-5.694242249096994613e-01,-1.299265547821349287e+00,-1.604004781494239307e-01,-2.279221163947876630e+04,-4.742077883605212555e+05,-9.287398155462905924e-02,-2.224998704009418127e+00
-4.558251753814959173e-01,-3.651357811957094412e+00,-3.622056394973467874e+00,-4.266122784109427357e-02,-1.047892305584479100e-01,-3.275322030650410306e+04,-4.642467796934958897e+05,-1.461798459372310732e-01,-4.533866346151429472e-01
-2.376541288970148713e-01,-2.139973337898105399e+00,-1.802796936919502713e+00,-2.846208896064013061e-01,-1.201080285682827320e-01,-1.483943335858189312e+04,-4.821605666414180887e+05,-8.714089485215759101e-02,-1.391802177003896634e+00
-9.328883529543983144e-01,-9.046036049927153044e-01,-8.366182568778413042e-03,-6.245514766734601153e-01,-3.434540971061994519e-02,-4.049321514779696008e+04,-4.565067848522030399e+05,-1.217300561136301085e-01,-1.950618596262981175e+00
-9.328883529543983144e-01,-1.466448984780495124e+00,-8.361574334426080668e-03,-6.426609951882706895e-01,-4.928540474663509752e-01,-4.069950826966774184e+04,-4.563004917303322582e+05,-1.504224946733408730e-01,-1.610177750663089657e+00
-2.379721230317883851e-01,-2.089363033388798030e+00,-1.694199902556853488e+00,-9.115458178601958394e-01,-1.434939752248449718e-01,-1.861741490336003699e+04,-4.783825850966399885e+05,-1.327523304058944864e-01,-1.455693574143769542e+00
-6.844167220710772881e-02,-2.392335645778928210e+00,-9.516357524373262322e-01,-6.231570818231606523e-01,-7.174625461991819275e-01,-1.290096325338279894e+04,-4.840990367466171738e+05,-8.017335210508577670e-02,-1.534175539115949727e+00
-1.514109653004200418e+00,-1.245646592440643019e+00,-6.178447141485143845e-01,-4.457685411865526248e-01,-3.752669901275207387e-02,-2.466395486829199945e+04,-4.723360451317080297e+05,-1.519791060757316181e-01,-5.948872974369960875e-01
-4.390259799919027373e-01,-3.504754535615139943e+00,-3.332002218587369669e+00,-1.291266818244718451e-01,-2.278609407028315825e-01,-2.220300817870907122e+04,-4.747969918212909251e+05,-9.068362555836143035e-02,-4.215488782413705504e-01
-3.066473554618589503e-01,-1.712123035932050286e+00,-1.415744243580494555e+00,-4.029853436867867345e-01,-2.606309654108041052e-02,-1.606118355004973273e+04,-4.809388164499502745e+05,-8.919123181266599976e-02,-1.589179920214054187e+00
-1.402969728130809557e-01,-2.688385839230978291e+00,-2.473767355021763592e+00,-7.070230058403037532e-01,-5.603982584355615693e-02,-3.048357466945750639e+04,-4.665164253305424936e+05,-9.897703110025518614e-02,-1.559760335984975654e+00
-8.078365496944073243e-03,-1.681921362959169386e+00,-1.300842849808525159e+00,-9.826768788118993569e-01,-3.241724404820156558e-02,-2.332376858120947873e+04,-4.736762314187905286e+05,-1.415428907823544913e-01,-2.306825884532750059e+00
-1.774674283988053602e-01,-2.659008307382793035e+00,-2.383909086293840573e+00,-1.628134658536701806e-01,-1.405802794827255564e-01,-1.833080592777009952e+04,-4.786691940722299041e+05,-1.390224563056242923e-01,-1.272959165103753731e+00
-3.818049151052358425e-01,-2.943826768348783318e+00,-2.292142728147315012e+00,-6.482229973637458897e-01,-3.502043777398149427e-01,-4.056432889184736996e+04,-4.564356711081526009e+05,-1.085529105991761278e-01,-1.226108352482327302e+00
-9.901943178844874183e-02,-1.824998601116059049e+00,-1.536786830891458067e+00,-4.486750982640881347e-01,-4.406230558601964553e-02,-1.597811215106059535e+04,-4.810218878489393974e+05,-9.001395420024621563e-02,-1.828615089735138088e+00
-1.967256301040274380e-01,-2.004726826129715533e+00,-7.495764454430542401e-01,-1.350796590353750659e+00,-5.352458036837262068e-01,-2.780549376118268265e+04,-4.691945062388172955e+05,-1.437462401787048538e-01,-1.994906410562022891e+00
-3.570805210480463288e-01,-1.435149718955381459e+00,-8.632917580925152379e-01,-5.582913917432996698e-01,-1.090919073477809587e-01,-1.757745021735559567e+04,-4.794225497826443752e+05,-9.138247633856111385e-02,-1.778603234614870576e+00
-8.102480570847880870e-02,-1.293890940728207539e+00,-5.694242249096994613e-01,-1.427811546279597721e+00,-1.604004781494239307e-01,-2.382574266818935575e+04,-4.731742573318106588e+05,-1.282725998988427929e-01,-2.445599376702433769e+00
