-1.992786891586947329e-01,-9.051915554715106449e-01,-3.766039201423355553e+04,-1.531631465730004675e+04,-9.325706821883806697e+03,-1.987561370759538704e+03,-4.963887657358345677e+02
-5.589396654186138402e-01,-9.843850899728461279e-01,-4.082797280773299281e+04,-1.585741686580878559e+04,-9.878065288585323287e+03,-1.982442250404220431e+03,-5.386801658049542993e+02
-9.449666110400408714e-01,-1.068935067775780512e+00,-4.468977437983671553e+04,-1.648627453694295764e+04,-1.049414252512976236e+04,-2.117216578592182486e+03,-5.880061882834531843e+02
-8.687059950101848615e-01,-1.052264058698408222e+00,-4.389388469348930812e+04,-1.635860928293447432e+04,-1.037077684879843400e+04,-2.080574784298914437e+03,-5.779808525273516580e+02
-5.943687902343856022e-01,-9.920840933975266784e-01,-4.124506043530465104e+04,-1.592165423423597167e+04,-9.937758042770348766e+03,-2.013836332781806732e+03,-5.437408074918347438e+02
-1.821981990621083236e-01,-9.012411707644498726e-01,-3.770486626386176795e+04,-1.531090399489394258e+04,-9.309273376123950584e+03,-2.046975499817848004e+03,-4.960400603746961679e+02
-3.624291952089401248e-01,-9.408719850270702567e-01,-3.934788572124588973e+04,-1.558785535556558534e+04,-9.588867971509545896e+03,-2.061323500756818248e+03,-5.177071909277559598e+02
-9.388512637149128981e-01,-1.067644624019629784e+00,-4.457820746013018652e+04,-1.647106757853929957e+04,-1.048184958021177044e+04,-2.099774923277386733e+03,-5.867956809465030119e+02
-3.197057071586745236e-01,-9.317266494250370235e-01,-3.870213835815415950e+04,-1.549553043855556643e+04,-9.509707025154983057e+03,-1.980120026871587470e+03,-5.103887088784978232e+02
-8.758651340064931290e-01,-1.053738884268923037e+00,-4.406140500614245684e+04,-1.638025366687679343e+04,-1.038702359996877203e+04,-2.112195779925275929e+03,-5.797122924435902860e+02
-6.269100057658862912e-01,-9.992738079321241695e-01,-4.150646533434581943e+04,-1.596798991971939358e+04,-9.986467682846676325e+03,-2.005723234937085181e+03,-5.473527190869311880e+02
8.168376180723672775e+00,9.373183529762976196e-01,3.599244091778040456e+04,-2.731748787550190173e+03,3.523010525000707275e+03,-2.119327187696037527e+03,4.871781341435519153e+02
-6.050205851288557035e-01,-9.945262446208213980e-01,-4.123934383929156320e+04,-1.592732024978882509e+04,-9.949113257689798047e+03,-1.983457232220091782e+03,-5.441457707894143141e+02
-6.861011959810991989e-01,-1.011941084991625717e+00,-4.240431876370818645e+04,-1.609623479392429726e+04,-1.009630215386693453e+04,-2.119203886472298109e+03,-5.575193806502682037e+02
-8.614188037919066065e-01,-1.050537168059761717e+00,-4.395556113352255488e+04,-1.636074551609161972e+04,-1.036591245364829228e+04,-2.118894837602802909e+03,-5.781957166063222076e+02
