8.117093639665099909e+04,8.398926073499849281e+02,2.652330211034006791e+00,5.334385355985296192e+05,1.037018716907784074e+04
7.437621255529801419e+04,1.968448695379530307e+02,1.021588145129815883e+00,4.850566062206663191e+06,2.302690978855266439e+04
7.295183729368995409e+04,7.590272869716534387e+02,2.471048280178273604e+00,3.412957092530178488e+05,1.899413270283036354e+03
6.722760016878662282e+04,3.675638725462609386e+02,4.415180126095961666e-01,6.859510159286625683e+06,2.080702215077590154e+04
7.126042136942721845e+04,1.120546704012135933e+03,8.983492576135819752e-01,4.502591344292730093e+06,8.118985716027638773e+03
7.539957711302193638e+04,5.445995918564902922e+02,1.867642630551946681e+00,1.223665870368443895e+06,8.680649704282066523e+03
7.094302505421699607e+04,1.239826859808692461e+03,1.605847074740326175e+00,1.276585367844319204e+06,3.228797085842862998e+03
7.584088506258647249e+04,1.081824157371372763e+02,2.853468959888251444e+00,2.293378738316423551e+05,1.163615970976358585e+04
6.384164854834115977e+04,1.638361351781306610e+02,2.853471558877369030e-01,6.576136091400289908e+06,6.286717825050123065e+04
7.116787814090626489e+04,1.968448695379530307e+02,1.606839769103195703e+00,1.301228100469766650e+06,1.139531080436444245e+04
6.539082074142872443e+04,7.155956719544906264e+02,3.127349006391211828e-01,7.238561233782147057e+06,1.420224362003662645e+04
7.833742043792191544e+04,3.420939105682366232e+01,2.640789541082773084e+00,4.185175441612449358e+05,3.873594921056770545e+04
7.549380991101774271e+04,1.120546704012135933e+03,1.023378552465838531e+00,5.363392362790734507e+06,1.211306651293668074e+04
7.361133086866265512e+04,1.349999952533264832e+03,2.217901685317370308e+00,5.636115286608079914e+05,3.165290143853904738e+03
7.191887102819688153e+04,4.187741157869297695e+02,3.093499476339496290e-01,1.333712817938417755e+07,3.143715901380749710e+04
6.939416166261697072e+04,7.155956719544906264e+02,3.694296221298581373e-01,9.506148420864716172e+06,1.654711390336132172e+04
7.023454397371951200e+04,8.788398423665935297e+02,2.853468965048612249e-01,1.189545746532489732e+07,1.849270802736171026e+04
7.334129033788709785e+04,1.349999980593845294e+03,2.821815590625168291e+00,1.921980229734316817e+05,2.656036833401458352e+01
6.562999598729613353e+04,1.326449099577673678e+03,3.766491894981107147e-01,6.621932333278018050e+06,6.863964702441282498e+03
7.919156280760583468e+04,1.344549696938701800e+03,2.745859118092369044e+00,3.773185330776537885e+05,7.146464805141731631e+03
6.690124698019213974e+04,5.458576148154166958e+02,2.853469218560409915e-01,8.733047212560066953e+06,2.187364028003368730e+04
7.551061807448953914e+04,1.111308361676693266e+03,1.897315868936973349e+00,1.174115525321314810e+06,7.166802248113094720e+03
7.343412423782228143e+04,3.004207929753369299e+01,2.849003755859318421e+00,1.849020300026746118e+05,3.399108685555715056e+04
6.385349380823034880e+04,1.349996660413216659e+03,2.878801774063547425e-01,6.554410256925244816e+06,6.893608959008412057e+03
6.691339203006247408e+04,8.825695974455850319e+02,1.076284935354145045e+00,2.207847826042249333e+06,2.497718652752560956e+03
7.604466237019926484e+04,3.173010975174269888e+01,2.853468964884060100e+00,2.337119282573433302e+05,3.509057126359232643e+04
6.890133658949934761e+04,7.184257590113818424e+02,2.853468964941779928e-01,1.051234259467291459e+07,1.959941187570821785e+04
7.214901559895173705e+04,1.346824172215650833e+03,2.901268445357565451e-01,1.408819542867807858e+07,1.643693418185938935e+04
8.306047525434179988e+04,1.343296909335843566e+03,2.853468964941780150e+00,4.478915120274626534e+05,1.112576480782899671e+04
7.334369911533825507e+04,1.063951089548907930e+03,2.853468964941779928e-01,1.586979767920435965e+07,2.002484664523966421e+04
7.437621255529801419e+04,7.500472463897472153e+02,1.021588145129815883e+00,4.850566062206663191e+06,1.211640890413931083e+04
6.430837772478873376e+04,3.652592975490092044e+02,3.266143863671985836e-01,6.391155408810645342e+06,2.453297377939790022e+04
7.347358666618334246e+04,5.851114036836389687e+01,2.587076568330087145e+00,2.927253582799413125e+05,2.006640928031071962e+04
6.890133658949934761e+04,5.141474899597434955e+01,2.853468964941779928e-01,1.051234259467291459e+07,2.078513477279807266e+05
6.403678057692585571e+04,1.339473851185802914e+03,2.911384990636279868e-01,6.629052580843673088e+06,7.065286881945679852e+03
8.201968494171352359e+04,3.000003866422724741e+01,2.845600219815758614e+00,4.122982808187339688e+05,4.402603565660298045e+04
7.825613673321153328e+04,7.184257590113818424e+02,2.785210109490687813e+00,3.230776616799862823e+05,6.575170060047571496e+03
7.345396605183035717e+04,1.333278279118136652e+03,2.850749135761769804e+00,1.846807734421716013e+05,3.342127165333437233e+01
6.384618003790776856e+04,1.101870274343558776e+03,2.853468964941779928e-01,6.578902480011867359e+06,8.703013221547582361e+03
6.895037846094121051e+04,1.081824157371372763e+02,3.038577709752289246e-01,1.022553696897931397e+07,9.555962446048355196e+04
7.319155999572522705e+04,8.556882651308272898e+02,2.853876629773191009e-01,1.564640966843848303e+07,2.223176127533499312e+04
7.234348340961060603e+04,3.270214716791961251e+01,2.555367385830978222e+00,2.785596954320790828e+05,3.484234626538387965e+04
7.122826610556419473e+04,7.304383963939029627e+02,1.622977115603062126e+00,1.272302844281324651e+06,4.499749953605801238e+03
7.314727232141443528e+04,1.348800639976137063e+03,2.772434336187344694e+00,2.057086500484178832e+05,3.050383667366425300e+01
6.436073227370958193e+04,3.278187196114762969e+02,3.775468479758452567e-01,5.877592321551337838e+06,2.347292732341806186e+04
7.053184246379043907e+04,3.652592975490092044e+02,3.266143863671985836e-01,1.138065886807086319e+07,3.173090627641689207e+04
7.332150652175780851e+04,1.254513020280900946e+03,2.853472640384663861e-01,1.583716811052432843e+07,1.851078155210787372e+04
7.345106855825151433e+04,3.000939447781570735e+01,2.853468717299130653e+00,1.837595502356068464e+05,3.397477076398768986e+04
7.789061590713175246e+04,6.319778349359533820e+01,2.500134609718297707e+00,5.128747835833780700e+05,2.472671315533389861e+04
7.327889757018587261e+04,1.348454386993506660e+03,2.791702180155018809e+00,2.013688904790829401e+05,9.405888424633559453e+01
7.249631840608644416e+04,8.556706336638649191e+02,2.853468964941779928e-01,1.467072498176291399e+07,2.142982681756017337e+04
6.914458382368748426e+04,1.125497041084662300e+02,2.853468964941779928e-01,1.075211410165899806e+07,9.799559600885750842e+04
7.344698399075916677e+04,1.349999999999862894e+03,2.840807937137038941e+00,1.877814925744055072e+05,6.138272849050991908e+01
8.144984371777714114e+04,2.648956139693764271e+02,2.841237515840626671e+00,3.940611296220025397e+05,1.249225884327039967e+04
7.904177656221498910e+04,1.339072342313922036e+03,2.850749135761769804e+00,3.100381039902371122e+05,6.492782560388630372e+03
