-5.264620771503010221e-01,-9.768677583429240530e-01,-4.091860613366286998e+04,-1.584776038786508252e+04,-9.847123075311694265e+03,-2.097262388227180963e+03,-5.380687955719283764e+02
-4.928747578163534815e-01,-9.697717977012183521e-01,-4.031454803211216495e+04,-1.576514484191624979e+04,-9.780043953521359072e+03,-2.004156823239685536e+03,-5.314944199230964159e+02
-7.639506234582600364e-01,-1.029227150090549214e+00,-4.294133730208021734e+04,-1.619788939972590015e+04,-1.020839030088945765e+04,-2.072977609665947966e+03,-5.654079273968161488e+02
-7.415994124779159424e-01,-1.024389849776529582e+00,-4.265786001282621146e+04,-1.615524590509712652e+04,-1.016970888209903387e+04,-2.046993436912524885e+03,-5.620420320574770585e+02
-4.451432329728104431e-01,-9.593735414150886820e-01,-3.977922939404420322e+04,-1.568137019287193471e+04,-9.700960673441182735e+03,-1.969939618540691754e+03,-5.249030246985478243e+02
-7.397467065499181427e-01,-1.023790315935757089e+00,-4.283865499314983754e+04,-1.617297490077042676e+04,-1.017677287712500765e+04,-2.106865779092843695e+03,-5.635027134914298585e+02
-8.774026798758400858e-01,-1.054178222185270464e+00,-4.397125360841752990e+04,-1.637177403701376170e+04,-1.038417201898829262e+04,-2.080684499462778604e+03,-5.790100771403159570e+02
-2.554375847354418694e-01,-9.176032583461793957e-01,-3.810755176856603794e+04,-1.539586684176666313e+04,-9.409569392187589983e+03,-1.972360677274240288e+03,-5.025883403812888446e+02
-2.044247581735139097e-01,-9.063701011613441993e-01,-3.765896814075127622e+04,-1.531919126530366884e+04,-9.331259985904496716e+03,-1.973296476873500978e+03,-4.965958038105657693e+02
-1.324797452258735797e-01,-8.905194384095103111e-01,-3.703473598818021128e+04,-1.521192961286769423e+04,-9.221241013829707299e+03,-1.977172308798262065e+03,-4.882160371851405216e+02
-1.529857295718010102e-01,-8.948095955333628115e-01,-3.744686715881715645e+04,-1.526687940656764295e+04,-9.264373333416748210e+03,-2.047171913548045268e+03,-4.925989175463886340e+02
-8.351176066337142601e-01,-1.044817814273275136e+00,-4.364995909946459869e+04,-1.631347740795468053e+04,-1.032180136031224356e+04,-2.096813067787198634e+03,-5.744731909373932695e+02
-9.484047633977539249e-01,-1.069721819729527734e+00,-4.468949078442718746e+04,-1.648826593296882493e+04,-1.049788623032605210e+04,-2.107884379524922679e+03,-5.881501989790627931e+02
-9.027613683364928976e-01,-1.059724712430305749e+00,-4.423288835508115881e+04,-1.641391182351301904e+04,-1.042504258301402842e+04,-2.091952651321322264e+03,-5.823180531046978103e+02
-7.079589996374182626e-01,-1.016752556943622876e+00,-4.259824791538152203e+04,-1.612926767346765519e+04,-1.012994245082250563e+04,-2.119325544477165749e+03,-5.601017026186855219e+02
-9.997083939569718636e-01,-1.080979402001574829e+00,-4.518138448230339418e+04,-1.656962035881062911e+04,-1.057869080094516539e+04,-2.119308584572530435e+03,-5.945239335122250850e+02
-1.602833953387282628e-01,-8.966761383248228467e-01,-3.724397688085580739e+04,-1.525005112428261054e+04,-9.262149988966291858e+03,-1.965960146635241927e+03,-4.911819730415034542e+02
-9.933497295499994495e-01,-1.079579618167072486e+00,-4.512504681723123213e+04,-1.656001890364088467e+04,-1.056890842497087579e+04,-2.119300138526884894e+03,-5.937733762427458259e+02
-1.657953866882067029e-02,-8.645496411577665574e-01,-3.647675803679910314e+04,-1.508572755788718132e+04,-9.066508997422071843e+03,-2.119312811859120757e+03,-4.785284826246390821e+02
-7.574647742494795555e-01,-1.027654336058560380e+00,-4.303308671788387437e+04,-1.620362679220557766e+04,-1.020591363398814610e+04,-2.118267735006071234e+03,-5.659130101185086232e+02
-4.730599434679927384e-01,-9.650809540654474716e-01,-4.047732086896492547e+04,-1.577044004714357652e+04,-9.766569021209186758e+03,-2.106836266916685872e+03,-5.320366522850658839e+02
-9.082115991792432119e-01,-1.060851393916854013e+00,-4.435640732586843660e+04,-1.642997185879401513e+04,-1.043720940449639784e+04,-2.114808133701098541e+03,-5.836020135306198426e+02
-9.493676423630901251e-01,-1.069918489763228120e+00,-4.471375918041803379e+04,-1.649135787401953712e+04,-1.050015870998235914e+04,-2.112666232207290705e+03,-5.883978675109841561e+02
-9.886587901925832922e-01,-1.078552365408496083e+00,-4.507792804801659076e+04,-1.655235726814768350e+04,-1.056141236040276817e+04,-2.117604396870442542e+03,-5.931723496717394255e+02
-6.236660154718280946e-01,-9.983040826784056465e-01,-4.174069339613236662e+04,-1.599046269991084773e+04,-9.994697199639756946e+03,-2.085557782325882272e+03,-5.492091648352790116e+02
-9.973509264449278433e-01,-1.080461097042824559e+00,-4.515981494495914376e+04,-1.656598960158933551e+04,-1.057502968963300373e+04,-2.119098103674315553e+03,-5.942398540845780417e+02
-7.136696372858868376e-01,-1.018009887299419880e+00,-4.264863640024638153e+04,-1.613786900564492862e+04,-1.013871744108306120e+04,-2.119272913006317594e+03,-5.607740003215078559e+02
-8.067749500855123657e-01,-1.038556175074628385e+00,-4.342183057704552630e+04,-1.627307315948993528e+04,-1.027935371098096402e+04,-2.103741001970840898e+03,-5.713234593173348230e+02
-2.000264950876454728e-01,-9.054301921691334520e-01,-3.759086715440929402e+04,-1.530951773353243516e+04,-9.323028990899190831e+03,-1.964444043453299400e+03,-4.958285648237760483e+02
-3.182395733555410944e-01,-9.309597258058762703e-01,-3.914612780243140878e+04,-1.554088118575912267e+04,-9.530425023599547785e+03,-2.118852581364045818e+03,-5.141071237234480122e+02
-7.929877324874523570e-01,-1.035525527749077579e+00,-4.329510437198257569e+04,-1.625177889677410349e+04,-1.025791317719373183e+04,-2.102328027217452473e+03,-5.696571276145050433e+02
