-5.683098503413149677e-02,-3.687796368036216688e+00,-3.732660774238184907e-03,-3.735416351720952655e-01
-4.625514567286154843e+00,-7.643331755513214532e+00,-1.437003318442749422e-01,-3.240268353005804070e-02
-1.137709470890171382e+00,-3.635701202688874662e-03,-2.738073264564479248e-02,-3.967452138631121228e-01
-6.918590596913082834e-03,-1.055374254677213663e+01,-8.058815434766134975e-03,-2.620530436500431715e-01
-1.963391043428629690e+00,-1.146484714722286569e+01,-1.550914754353258651e-01,-5.611912780727264932e-02
-3.217440149102868130e-01,-1.173239737452198383e+01,-7.057602551133315694e-02,-1.820454422431086183e-01
-7.715258768164797720e-01,-1.353144007187119024e+00,-3.018935679821745490e-04,-4.097389874992426462e-01
-9.163089547382383682e-01,-9.000630261623506767e-01,-1.652269469042071939e-03,-4.136969563368816383e-01
-8.241553393653333615e-01,-1.283356765324471516e-01,-1.547471824252148465e-01,-2.626930612891754668e-01
-2.780111447178846618e+00,-1.043095076960104173e+01,-1.554681810968464584e-01,-4.305575890789500176e-02
-3.016134343815187746e-01,-1.356441228956230205e+01,-1.845740333778246312e-01,-6.123482722749043483e-02
-2.766961990110739511e-01,-4.954655076121929014e+00,-8.066510943898641539e-02,-2.080735961996167671e-01
-2.532939392080910679e-01,-1.235242518885191210e+01,-1.029086168278196267e-01,-1.494471105453948345e-01
