-1.001689218564146833e+00,-1.578662180176589047e-01,-5.864780244302315176e-02,-3.621687769396002010e-01
-1.188754723139898939e+00,-8.382277733080538418e-02,-2.933017764451251001e-03,-4.216528250791293786e-01
-1.014125132838853638e+00,-6.250254302785163141e-02,-6.737209588051731868e-02,-3.542035438814559734e-01
-5.387168714787760049e-01,-2.072449098505357412e+00,-9.123686493621406546e-04,-4.000202446123601874e-01
-8.348417215433124872e-01,-1.086272127445176316e+00,-7.157908891670514487e-03,-4.055477603887861493e-01
-3.163005876336811295e-01,-2.767249669388576638e+00,-3.758847790130647164e-03,-3.874142762519481864e-01
-9.194229385785878117e-01,-1.331916402124796939e+01,-2.034811040916712499e-01,-2.559414074487487839e-02
-4.407421187153454795e-02,-1.263248654741565957e+01,-1.127846111083085773e-01,-1.459602729047567160e-01
-6.606185205649692249e-02,-3.695956319745469454e+00,-2.363208584887767447e-04,-3.775131074104472462e-01
-5.921219081659141459e-01,-7.651931923302682237e-02,-3.555461751103572987e-01,-5.693021215347784936e-02
-8.220009530503225026e-02,-1.034879799833314351e+01,-2.117772448432939623e-03,-2.657849709219028966e-01
-1.614731860747485204e+00,-1.243246305711911326e+01,-1.924189661949921304e-01,-2.318380523752006442e-02
-1.724289571109180116e-02,-5.338664243733036940e+00,-6.131732498564037431e-02,-2.392614894906585077e-01
-1.513770658063678054e+00,-1.257924623151172838e+01,-1.947372979793180192e-01,-2.262382520466717575e-02
