-7.236299733984097315e-03,-2.470723947567394774e+00,-2.208895357536903248e+00,-8.007692340232370753e-01,-1.448728162527028740e-01,-1.750303083216294181e+04,-4.794969691678370582e+05,-8.896656102381639286e-02,-1.516585606089118965e+00
-8.692350714782799415e-01,-1.687757031375356931e+00,-4.781674344063091553e-02,-6.291060289562757646e-01,-6.598031500070813404e-01,-4.049313237961698178e+04,-4.565068676203830400e+05,-1.628601398788533938e-01,-1.569969237465281608e+00
-2.612403050601823651e-01,-2.975758935149222850e+00,-1.980918950156176805e+00,-2.095113405642869964e-01,-5.921252563126262469e-01,-3.581913774763832043e+04,-4.611808622523616650e+05,-1.105269614131062506e-01,-1.440079681495811670e+00
-5.360577158448620594e-04,-2.499257914531121116e+00,-2.424690762614936546e+00,-7.907183540732063420e-01,-4.983594755157905176e-02,-1.799158289778079052e+04,-4.790084171022191877e+05,-1.312449619824617719e-01,-1.490749705454611052e+00
-1.262425540699640969e+00,-2.929886817282300271e+00,-2.593952927922238416e-01,-5.021739739938251290e-01,-1.693899317283375394e+00,-3.622456314568722155e+04,-4.607754368543127785e+05,-1.580613755182370683e-01,-7.247082146629502120e-03
-3.702236451262885808e-01,-2.133089852341480963e+00,-8.697371976946968175e-01,-1.086579083578378402e+00,-5.754815789425300476e-01,-2.059205453507525817e+04,-4.764079454649247346e+05,-9.422299382370791232e-02,-1.415956023882712023e+00
-1.294211320559846001e-03,-2.504655858540834501e+00,-1.840121810163729776e+00,-4.283510767746889769e-01,-3.616732781723033252e-01,-1.373295677530110333e+04,-4.832670432246989221e+05,-1.322145398043697850e-01,-1.490001161573718091e+00
-6.112056601203619266e-03,-4.104626398375904373e+00,-3.307910341657418485e+00,-4.187675825476144809e-01,-7.956382714558578595e-01,-3.804594986712722311e+04,-4.589540501328727696e+05,-1.078805371582241546e-01,-8.730161888929632852e-01
-2.646443331824501755e-01,-1.818147410801413955e+00,-1.114395353379496356e+00,-1.114656188464078213e+00,-2.543484727863301043e-01,-1.902939469316527175e+04,-4.779706053068347392e+05,-1.340337975988436514e-01,-1.624177048569713344e+00
-4.065520297696778584e-02,-2.858429024138901653e+00,-2.312090411871089657e+00,-8.768428731431754386e-01,-2.568760134221850233e-01,-4.325372721756776446e+04,-4.537462727824322646e+05,-1.085748570932032753e-01,-1.926851028843898028e+00
