-8.954233566095561869e-01,-9.387324156958669619e-01,-4.382456574020920925e-02,-1.377448625571732421e+00,-4.081566582375084629e-02,-4.957642953088011564e+04,-4.474235704691198771e+05,-1.646402438409853841e-01,-2.028765748440014338e+00
-3.207394894511850225e-02,-3.207035391410977709e+00,-3.363550175572990852e+00,-4.551332902100124755e-01,-4.952983032213920112e-03,-2.002478738804341265e+04,-4.769752126119565801e+05,-1.317147814392944094e-01,-1.053158261952221064e+00
-9.074307066775775255e-01,-9.316006749313228141e-01,-7.512536914152434520e-03,-1.332570353225936088e+00,-5.703634790710476743e-02,-4.883948508575574670e+04,-4.481605149142442388e+05,-1.239758379941486299e-01,-2.016191381844263830e+00
-1.844588996013287741e-01,-2.317873934075629805e+00,-1.957510231045969107e+00,-9.911563727921191003e-01,-5.428453642054575923e-03,-4.477442251087230397e+04,-4.522255774891276960e+05,-1.567848718022075427e-01,-2.084328795765550080e+00
-1.315358388360365893e-01,-2.599731042221288035e+00,-2.498855675156853806e+00,-1.565498456143235018e-01,-6.338410563925545027e-02,-1.541512802983350412e+04,-4.815848719701665104e+05,-1.337271698402567877e-01,-1.252162612366312322e+00
-8.719515608629526682e-01,-9.141442817215921224e-01,-6.302140503588660181e-02,-1.300288946171743731e+00,-1.026564726525580618e-02,-4.860533011762094975e+04,-4.483946698823790648e+05,-1.215834315002989052e-01,-2.079811396829273296e+00
-2.411547018948656529e-01,-3.783255517417057234e+00,-2.095673535823472378e+00,-4.905090295295710945e-01,-1.260361232357644523e+00,-2.440796481654899253e+04,-4.725920351834510220e+05,-1.272274658496739819e-01,-6.216325266284665751e-01
-8.550569187530143722e-02,-2.776271475684820800e+00,-2.366892143243937596e+00,-2.588069701821389401e-01,-2.635471357203342802e-01,-1.540752201977042569e+04,-4.815924779802295961e+05,-1.235513707373347425e-01,-1.231065340892315119e+00
-8.868778236340109089e-01,-8.553419409864453371e-01,-9.427027796178322205e-04,-1.347244386240280534e+00,-4.322086159553872875e-04,-4.920868680200481322e+04,-4.477913131979951868e+05,-1.217647610875218223e-01,-2.102430434656477942e+00
-2.251523896507256595e+00,-9.141442817215921224e-01,-6.302140503588660181e-02,-5.185554007246118147e-01,-1.026564726525580618e-02,-3.925262094670823717e+04,-4.577473790532917483e+05,-1.217698650465828814e-01,-2.147643361668192252e-01
-5.633202280910065696e-02,-2.711849141415417108e+00,-2.636045394588304447e+00,-1.474846820065778275e-01,-6.974034557431596504e-02,-1.535820234230836286e+04,-4.816417976576916408e+05,-1.329479761551915218e-01,-1.284592321542021853e+00
-9.261283124230832442e-01,-2.941357168842284153e+00,-2.746561530505918114e+00,-1.217736246166545300e-02,-9.752489554681775807e-02,-2.430257457473353497e+04,-4.726974254252664396e+05,-1.414935154489665725e-01,-2.521154705146515518e-01
-9.748032435393216844e-02,-2.596776799654390899e+00,-2.287111642164347813e+00,-6.584757795103595157e-01,-3.646954639444177637e-02,-4.061628192275948822e+04,-4.563837180772405118e+05,-1.204080335784853684e-01,-1.979263327319555010e+00
-5.633202280910065696e-02,-2.711849141415417108e+00,-2.636045394588304447e+00,-1.406464181909079514e-01,-6.974034557431596504e-02,-1.531534114337961728e+04,-4.816846588566203718e+05,-1.329479761551915218e-01,-1.284144741475343299e+00
-9.687648206182757349e-01,-3.027744739261862605e+00,-2.771582542834941876e+00,-1.500854584261315239e-01,-1.012641824072619823e-01,-3.528037113246216904e+04,-4.617196288675378310e+05,-1.493608078377857140e-01,-2.712712100408523064e-01
-1.531783535495900850e-02,-2.795065933506844402e+00,-2.746864005448763635e+00,-1.235310116466692421e-01,-6.974034557431596504e-02,-1.520836714029506402e+04,-4.817916328597049578e+05,-1.328521862650113294e-01,-1.284144741475343299e+00
-8.051692075040470797e-01,-1.066774059597181079e+00,-2.177548301898006855e-01,-5.796310415881631428e-01,-3.990929444439816898e-02,-3.994391543149253994e+04,-4.570560845685074455e+05,-1.228686341231527979e-01,-2.034866661348915251e+00
-6.688888834738904166e-02,-2.881451765976445145e+00,-1.760175274771565768e+00,-4.026830247561825615e-01,-6.607574357403567245e-01,-1.762798715062341216e+04,-4.793720128493765951e+05,-8.768772664482737955e-02,-1.368475869754877561e+00
-8.244697815110111350e-01,-1.021649560145606372e+00,-1.051257381916954614e-01,-1.319157836035785181e+00,-7.227569532834965393e-02,-4.837881605831900379e+04,-4.486211839416809962e+05,-1.615217005749399470e-01,-2.081869361437772348e+00
-5.263326640147738544e-01,-1.597598171603186401e+00,-7.895189245122793409e-01,-1.216088918387541185e+00,-1.342439945750519836e-01,-4.590545391101425048e+04,-4.510945460889857495e+05,-1.163509584873733960e-01,-2.114807179314383223e+00
-2.482611222890955816e-01,-3.631459764252328526e+00,-2.103661348388655483e+00,-8.003322824678740233e-01,-1.111878950326002480e+00,-2.709668787027530925e+04,-4.699033121297247126e+05,-1.272274658496739819e-01,-7.337493825125838143e-01
-8.873706847907794071e-01,-1.156404719975901330e+00,-9.427063138289781818e-04,-1.343658037885241185e+00,-2.397902238002955766e-01,-4.916242871044692583e+04,-4.478375712895530742e+05,-1.239488905198755098e-01,-1.923735012910273490e+00
-2.779250913276243296e-04,-2.497722197454553594e+00,-7.052530954528783980e-01,-7.417662546978061044e-01,-8.994505007153701381e-01,-1.241669510073603306e+04,-4.845833048992639524e+05,-1.321688538456481654e-01,-1.594273526748787972e+00
-2.448606306926892628e-01,-2.435288649922178195e+00,-1.854021447256158694e+00,-2.764192273607655181e-01,-1.759262086127051372e-01,-3.661182436279825197e+04,-4.603881756372017553e+05,-1.575729272660129632e-01,-1.868546498659654276e+00
-8.068799064868343862e-01,-1.451075673057234283e+00,-3.440050758844925838e-01,-1.244661761777090092e+00,-2.768910819594008199e-01,-4.789667034578996390e+04,-4.491033296542100143e+05,-1.199502433796134082e-01,-1.816506640572245423e+00
-8.848517038367997856e-01,-8.553419409864453371e-01,-9.427027796178322205e-04,-6.457430141633739851e-01,-4.322086159553872875e-04,-4.068717012659762986e+04,-4.563128298734023701e+05,-1.282035059047617054e-01,-2.063515025976933259e+00
-3.095357131886800062e-03,-2.497934569143593464e+00,-1.709049525942425873e+00,-1.021461759832254401e+00,-4.233636945785537176e-01,-1.705231358725746031e+04,-4.799476864127425360e+05,-1.301941373588340889e-01,-1.536395368394319227e+00
-4.248649749739819015e-03,-2.684823063315837643e+00,-2.508428673043145096e+00,-2.103526907199277929e-01,-1.300842543271290008e-01,-1.456791274686311226e+04,-4.824320872531369096e+05,-1.310917564364948440e-01,-1.354756407086741943e+00
-8.833176220790317501e-01,-1.184129054244971613e+00,-2.335363408214163883e-03,-1.387371369339348348e+00,-2.614987123660525992e-01,-4.973934051339865255e+04,-4.472606594866013620e+05,-1.639152359902146250e-01,-1.913765093624480329e+00
-8.728060307805254325e-01,-9.032606318375346888e-01,-3.848144150745014258e-02,-1.339887785127835684e+00,-1.602518925312490516e-02,-4.911382899287644977e+04,-4.478861710071235429e+05,-1.215686317160059593e-01,-2.091685898717654535e+00
-1.512239651492244263e-01,-3.700867389500290372e+00,-3.682573045860406680e+00,-2.407312672528156838e-01,-1.870858452178036924e-01,-2.120961490703358868e+04,-4.757903850929664331e+05,-1.301573957531088899e-01,-6.194345472400522024e-01
-9.874615705669897991e-01,-2.226721494299530590e+00,-1.544911859517792863e+00,-5.682174373996424777e-01,-2.639852482526048316e-01,-2.374168236666899975e+04,-4.732583176333309966e+05,-9.667978371690053030e-02,-5.891655722589563826e-01
-8.840856559923588875e-01,-8.611468561684123557e-01,-7.408393045700734092e-03,-1.346590235051145612e+00,-9.659504115464567775e-04,-4.925167526803244255e+04,-4.477483247319675284e+05,-1.217526683879094906e-01,-2.103724023691403211e+00
-9.093335318240152176e-01,-9.423838499690297965e-01,-3.258606241800521275e-03,-1.333687368327158396e+00,-6.701936320980617090e-02,-4.908434400875597930e+04,-4.479156559912440134e+05,-1.246690711106173410e-01,-2.011957762163460561e+00
