-8.140051593128340812e+00,-4.054309152958790463e-04,-2.857921252295180015e+00
-7.550224547347291093e+00,-1.834548901029180445e-01,-2.532501002138118462e+00
-7.163671793849527347e+00,-2.792565041825987304e-01,-2.440045685237478779e+00
-7.746473359261401903e+00,-1.199170865076037984e-04,-3.252927055306059856e+00
-7.632581222276848543e+00,-1.506297705272663379e-04,-3.366665628870514571e+00
-6.459495934787682359e+00,-4.384235256205206710e-01,-2.348386437109714286e+00
-1.213496445772732635e-04,-2.069831726171300623e+00,-6.507200194989206654e-01
-5.212930340189281253e-02,-2.153982350342487528e+00,-1.779589448856706557e-01
-6.913733418474321546e-02,-1.973492325472786524e+00,-1.063401038451324165e+00
-7.544493350784766683e+00,-1.506297705272663379e-04,-3.454753500362596874e+00
-1.331549221949612782e-02,-1.858748180192950183e+00,-1.692943606815752844e+00
-3.567707305546540253e-01,-2.055364312165544050e+00,-3.664077086176256159e-01
-2.361518055473886823e-01,-2.060764493824723598e+00,-4.600257253289932180e-01
-1.083557439563510139e+00,-1.642348051679815679e+00,-1.704702302037411465e+00
-5.308960470063569304e+00,-7.359878664313286301e-01,-2.011100197779787102e+00
-7.320602466982628620e-03,-1.884940059693853476e+00,-1.567979099063749882e+00
-4.428365151010654754e-02,-1.882582706235556014e+00,-1.542802817312112884e+00
-1.000397497870730845e-03,-2.195240788019813927e+00,-2.279566240305852531e-02
-2.835114686250769012e+00,-8.341181351894523255e-01,-3.994294637801969916e+00
-1.028847945388310925e-01,-1.953847249640839223e+00,-1.127878957256972736e+00
-1.704498696438294658e-03,-2.199001571125720922e+00,-3.287645674957095920e-03
-3.593062758188159123e-04,-2.199001571125720922e+00,-4.632838095576463644e-03
-6.669069250209047617e+00,-7.068733296042828407e-02,-3.977494084988810741e+00
-6.571454094513862199e-02,-1.880506664834837194e+00,-1.531752134880675520e+00
-2.215077214173699183e+00,-1.331506939387240518e+00,-2.127388088890098228e+00
-1.886051157345414175e-03,-2.199001571125720922e+00,-3.106093214050087425e-03
-8.896504556303863609e-04,-2.199281315014236071e+00,-2.703774473189257677e-03
-1.502807031176839336e-01,-1.907871662213872721e+00,-1.310360985812952350e+00
-3.437677913653569561e-04,-2.199417785680302551e+00,-2.567303807123000325e-03
-7.704116076278291203e-01,-1.255587346141193716e+00,-3.951651661666201854e+00
-7.787086125308206874e-04,-2.199485079986222225e+00,-1.795891456358056359e-03
-2.094514626527743673e-01,-2.156152954629116270e+00,-9.783764201644284952e-03
-5.303722123546350531e-04,-2.199485079986222225e+00,-2.044227856534241994e-03
