-4.293738439343017244e-01,8.211376244585513740e-02,1.269681228123255012e-01,2.426177057440696005e-01,3.794885254359025573e-01,5.117564989748946136e-01,6.099814389845601426e-01,7.717981823968479427e-01
-9.271271169887028707e-01,5.562068406923177388e-01,1.138755968921710826e-01,2.396732063856278072e-01,3.527236112481402786e-01,5.158718451121535598e-01,6.295836778907401010e-01,7.841445413293653965e-01
-8.598318359775486419e-01,5.697069234784211123e-01,1.282525081920263266e-01,2.481664652448688224e-01,3.750919505567198997e-01,5.032090551696624114e-01,6.219490297839593840e-01,7.468106357844624954e-01
-8.271514298921193165e-01,6.335246237287166515e-01,1.300790579351825682e-01,2.480274221214844310e-01,3.758293983777239999e-01,5.039093074926618288e-01,6.203121059409881788e-01,7.469348165561376929e-01
-5.174336815725484318e-01,-6.801744650757757249e-02,1.246682685740613250e-01,2.508428606345506906e-01,3.797085402427476941e-01,5.006242771395058577e-01,6.230515020161238038e-01,7.505821538173956808e-01
-9.958809987012626763e-01,-1.087286942168927545e-01,1.301402916731553283e-01,2.422919090690609234e-01,3.918648756787287413e-01,4.920979724705878411e-01,6.103172344863517784e-01,7.551527536502961047e-01
-9.652262396997377536e-01,4.090399985735984623e-01,1.238237909136879200e-01,2.501749496202463896e-01,3.743129608391431717e-01,5.008663147610680211e-01,6.244926515069415540e-01,7.493201110568308287e-01
-4.072032664749485331e-01,2.610405588667166765e-01,1.231771696828414531e-01,2.500320227237133319e-01,3.753521664543270075e-01,5.005457550614752504e-01,6.265888434019856179e-01,7.497723543287143633e-01
-8.390764449735348407e-01,7.076393908217615270e-01,1.334963970398097555e-01,2.454681058529195048e-01,3.800326210007815009e-01,5.004148128168945941e-01,6.417712845036624980e-01,7.816820797463076564e-01
-4.106974971291151300e-01,-9.358035046077503583e-02,1.524130266449051085e-01,2.363627851925931556e-01,4.065586109993107322e-01,5.043856135880042668e-01,6.382785747503391116e-01,7.508456601714641465e-01
-7.836653526785657409e-01,8.662551590420930481e-01,1.000577356857303285e-01,2.485493508691021258e-01,3.328287306728561212e-01,5.010541348993332589e-01,6.212085660570719758e-01,7.690407711844620131e-01
-5.371014109133877001e-01,1.112508390543913706e-01,1.205870948268376597e-01,2.513413711852941490e-01,3.588473278267889088e-01,5.024142653308764084e-01,6.330000218683189406e-01,7.401474872759389312e-01
-9.484108178870001016e-01,6.529966369886731625e-01,1.230411830571606774e-01,2.512873774489877698e-01,3.743768735358121158e-01,5.001588345624509158e-01,6.212477448630592258e-01,7.488896621294195421e-01
-9.053146468654427181e-01,4.468273851513565598e-01,1.353000297512755024e-01,2.391029647377052592e-01,3.609242097846879216e-01,5.079880654575706922e-01,6.250914160432639033e-01,7.585082802737934671e-01
-8.760225786808267801e-01,5.599223864848962284e-01,1.248385295707668957e-01,2.504751437874936371e-01,3.742280941531481719e-01,4.993524714118359187e-01,6.247759534080273847e-01,7.494746272639966067e-01
-4.963257165124893566e-01,2.102262355784225156e-01,1.258003744263084533e-01,2.477796019866440880e-01,3.704343532157993724e-01,4.991115146281105419e-01,6.293931838733769490e-01,7.528792538541728696e-01
-4.543086322992967996e-01,1.776049040990243522e-01,1.228390933600281565e-01,2.499993334789168409e-01,3.750386750571334527e-01,4.976459146136524292e-01,6.227643105396607481e-01,7.492013687527750987e-01
-9.430560724816167140e-01,3.100293152114351747e-01,1.237045791873081502e-01,2.478887371258278183e-01,3.746814191952957396e-01,5.033040403259840812e-01,6.211340790015553726e-01,7.540143052924597189e-01
-5.841786682988517887e-01,-8.534507451961310942e-02,1.248121615539703744e-01,2.500054700808425068e-01,3.755287881715029807e-01,4.999636719178856548e-01,6.246414974899752171e-01,7.509887189578405842e-01
-4.684411903655726905e-01,3.140440357258734161e-01,1.240258549740619470e-01,2.506553345820870526e-01,3.752338054019344615e-01,5.001543319270024268e-01,6.255523330857464259e-01,7.496047782697753403e-01
-8.497547888612042577e-01,8.255064521090844654e-01,1.250528651953384807e-01,2.508618036459238088e-01,3.756442012558313670e-01,5.006747614972728577e-01,6.264403923832333465e-01,7.490418808436211107e-01
-5.606865649389318751e-01,3.248453552975786307e-01,1.244325352286479586e-01,2.506688346843894966e-01,3.748917554748070202e-01,5.000539857963711698e-01,6.252634771801124369e-01,7.497794110059711192e-01
-4.825211491263196595e-01,-1.596334241265380816e-01,1.246755385007084910e-01,2.500634360862801220e-01,3.756292967666159388e-01,5.004706674195711358e-01,6.248617529175473084e-01,7.512385762495170649e-01
-4.374568425446793696e-01,4.015517034771985960e-01,1.239044072587820039e-01,2.503215986120859160e-01,3.748240284196946437e-01,5.005070047439513781e-01,6.262088547847148856e-01,7.498823858953790333e-01
-9.823131184693032480e-01,7.376119426120364420e-01,1.252700787171909802e-01,2.502415909661582227e-01,3.747787569350503611e-01,5.001845355846603614e-01,6.262502872402226917e-01,7.484566645529531215e-01
-8.869070647615504566e-01,6.827491381894674749e-01,1.249316227910550747e-01,2.502518149494971089e-01,3.745539856460431971e-01,4.999430645608021750e-01,6.252762945900964819e-01,7.493874883354432193e-01
