-1.000000000000000000e+00,-9.580788462400807726e-01,-2.099969341538752282e-03,2.979362285638820218e-01,5.131312628305694234e-01,4.466790676159299034e-01,5.536797055461056827e-01,1.000000000000000000e+00
-9.999850330470338999e-01,-9.694583573954830280e-01,-1.856880545817641420e-02,2.435482191978887989e-01,4.099048172598745432e-01,5.385369265033598252e-01,5.874607117458581218e-01,9.888636817610962915e-01
-9.999999999999993339e-01,-9.994156155342711623e-01,-1.285079500189541084e-02,2.012594620430527559e-01,4.583021714735921459e-01,5.018296744048836855e-01,6.881246009685129117e-01,9.994334023578628212e-01
3.265521657574408376e-01,9.637987890803505486e-01,1.521520075284606976e-01,2.527306689385173666e-01,4.032132379609231765e-01,4.758036905931493088e-01,6.232350564149631289e-01,7.974140464737937695e-01
-7.840393601083588404e-01,9.809298947653676271e-01,1.286079513200220903e-01,2.790938387706896617e-01,3.611391427129115872e-01,4.924318935875643954e-01,6.186645784450982566e-01,6.537189949103862086e-01
2.439008249369898906e-01,8.008530228293683217e-01,1.590718019830177354e-01,2.509693554960553685e-01,4.035195290035565874e-01,5.400713653015133398e-01,5.936381545756982403e-01,7.265361303527261283e-01
3.069686925366036934e-01,8.810702388202057422e-01,9.193143271827779184e-02,2.762163728257925888e-01,4.215501783456321316e-01,5.164101758976744616e-01,6.470147708784416141e-01,7.490245499820820108e-01
-8.370853996432416899e-01,8.322225369518743143e-01,1.756079810725857948e-01,2.682126816247837331e-01,3.540130575961525916e-01,5.236283278815196951e-01,6.155591596746567973e-01,7.283714130944677345e-01
2.421520894719446371e-01,8.712200735722497313e-01,8.869502375473295452e-02,2.361492116983100464e-01,4.134029647553764675e-01,5.234021199402398850e-01,6.959910273362766020e-01,7.695964794049419133e-01
-9.739999344909595624e-01,8.455966860631528581e-01,1.289470227762877508e-01,2.571207720140667452e-01,3.548803830762787270e-01,5.191594911945149882e-01,6.455717619476605273e-01,7.267604925325278353e-01
-8.924369622917465161e-01,7.623511099156482507e-01,1.080185614708873282e-01,2.525214197905445990e-01,3.433184772236186899e-01,5.476584994242454929e-01,6.569867528034297743e-01,7.681817635242321751e-01
3.412420186184209059e-01,9.922075354930272040e-01,7.985651438105019484e-02,2.676433817966543116e-01,4.201050018504721706e-01,5.284421827816041528e-01,6.240891378151123270e-01,7.651869398015362922e-01
-9.396943344992119140e-01,7.438531630563731678e-01,1.273469389954602071e-01,2.533192132682998698e-01,3.772912377080610558e-01,4.969651535128147835e-01,6.270026612246097919e-01,7.510013066175936780e-01
2.443468783656389809e-01,9.955752879544238487e-01,1.264802128940362980e-01,2.482776920483389937e-01,3.735317827264845736e-01,5.023210215284165114e-01,6.277294995733669891e-01,7.502483184978833153e-01
2.763631821202443550e-01,7.538035984171937987e-01,1.246354089708754526e-01,2.519761656266743532e-01,3.728138359493414211e-01,5.009027888064420120e-01,6.257231593017064109e-01,7.487897064273035808e-01
-7.809575793408816136e-01,6.538372676574503162e-01,9.035291112989886353e-02,2.795269371368465650e-01,3.829703813590192296e-01,5.368231811240203877e-01,6.367746482231608773e-01,7.665171676904201092e-01
3.264182503069687491e-01,8.808931025652344537e-01,9.411201448259638724e-02,3.009976940435923898e-01,3.783562706473824755e-01,5.585047149942088396e-01,6.510119358868200479e-01,7.393731759099794187e-01
-9.970229526200109493e-01,-9.606162650224285837e-01,-5.155590440896279381e-02,2.496231739782415193e-01,4.846217982555250936e-01,5.364334912305193104e-01,5.596279203152408899e-01,9.251263477751042741e-01
-8.793858735123073478e-01,8.413126866447864227e-01,1.252622192869371487e-01,2.517738093851779602e-01,3.755082868199127732e-01,4.993011363174931216e-01,6.252014293484428054e-01,7.509968933190590556e-01
-5.097481990955127218e-01,5.606177052623321222e-01,1.246980587587461359e-01,2.502724424224783695e-01,3.759043951558926899e-01,4.981497648071179785e-01,6.260130436923742048e-01,7.477793513083977883e-01
-5.664535048221883695e-01,5.104028087458247764e-01,1.246158412625123640e-01,2.510076958250325729e-01,3.755872053473525707e-01,4.990950950565298250e-01,6.269098614839394568e-01,7.481684312106180457e-01
-4.465753400711954257e-01,4.041954001910569860e-01,1.215009732149736621e-01,2.343169493734634790e-01,3.727905613006930463e-01,5.073074541605117060e-01,6.191984716543892375e-01,7.503530376915188427e-01
2.603544714962004458e-01,6.356272477654835162e-01,1.214414076680520316e-01,2.480754990789094394e-01,3.741312302440438220e-01,5.008972331836835101e-01,6.253117016833875663e-01,7.523698114434749229e-01
-1.246430060840914705e-01,9.104361910583863571e-01,8.367768648876509896e-02,2.545251474022768856e-01,3.734780934841746003e-01,5.107490748759186960e-01,5.794731605516048045e-01,7.766889236047238576e-01
-3.679182234282404179e-02,9.051692067336521985e-01,9.518906813172672843e-02,2.561494441500343777e-01,3.733855334446454233e-01,5.115118544343237872e-01,5.939920463725650857e-01,7.713109166910406822e-01
2.683260028101929762e-01,6.469008749419961068e-01,1.213503628739739798e-01,2.485331736535989211e-01,3.753414729217083856e-01,5.007581854742810812e-01,6.255400875438814623e-01,7.532645986160394491e-01
3.439470714647921423e-01,9.692307554833362593e-01,1.258528065881382718e-01,2.513656001630438230e-01,3.743233652142427537e-01,5.004853889091407382e-01,6.253074380217144013e-01,7.508666546238375039e-01
