-8.727821228276668730e-01,4.528174068951817954e-02,1.841122310039147725e-01,2.141821742144333074e-01,4.696161166208876470e-01,5.395850410278701936e-01,6.592553214362142366e-01,8.091398911916783954e-01
-8.199714604122393391e-01,2.009607838216168410e-02,2.412061483865943767e-01,2.589517142952814099e-01,3.046526843998344503e-01,5.526282359091168050e-01,6.634425832164759784e-01,7.052559584175209784e-01
-7.743859498441892919e-01,-1.460982403237107846e-02,6.048473906297018032e-02,3.232630144614357381e-01,4.142707445998347060e-01,5.094178694361873871e-01,6.753657587814620999e-01,6.985318496939526556e-01
-8.084187074572466436e-01,-2.367202697865371241e-01,1.605884312524720192e-01,1.362371973927378188e-01,3.912165569441579671e-01,5.393644095489851242e-01,6.520079808412346800e-01,7.864121712559759558e-01
-7.807741362026010545e-01,-1.993567354161442789e-02,1.480883695514162435e-01,1.552883246664154004e-01,3.509771771688649511e-01,5.653274427839493077e-01,5.865968036337322333e-01,7.814021583998584930e-01
-7.947838043745497627e-01,9.251051502006388261e-02,8.404085591216095552e-02,2.302122324415605548e-01,3.655544824355930200e-01,5.213362813965246589e-01,5.349790952933481947e-01,8.244849171838544155e-01
-1.000000000000000000e+00,-7.373551675741317757e-01,1.604358102315365242e-01,4.505069189234030547e-01,1.960544786791990624e-01,4.549520996258297201e-01,5.905207883007448366e-01,7.411102573023287121e-01
-8.396095559833874900e-01,-3.005798594734220841e-01,2.336876095700778644e-01,2.103267749493930305e-01,3.981686561558763771e-01,4.852501281154001367e-01,6.104824426533527193e-01,6.561768886505677800e-01
-8.108076457184000274e-01,-1.478022928382662360e-01,9.949178729787178099e-03,3.531075127406682057e-01,3.699557548891938552e-01,4.794750160734067568e-01,6.089103095802207433e-01,7.465973409428681151e-01
-7.641254836354725022e-01,-1.482827555390915653e-01,4.964424511113773968e-03,2.571739569009887094e-01,3.549757342522432135e-01,4.670276950462248222e-01,6.346399513147350513e-01,7.850260520384090279e-01
