-2.837998047078182928e-03,-5.043132652380014243e-04,-3.459423483563823787e-01,-4.583904076677575157e-01,-2.809823345857715182e+01,-6.986068356368239307e+00,-1.393164363176069287e-02,-1.641373714065608169e-02,-2.312662436717998204e-01,-1.209959982848527943e+03,-1.058754651078758570e+03
-2.753584876613639210e-03,-4.993237388361566192e-04,-2.564157545881138867e-01,-4.592535075197148320e-01,-2.809817866191942670e+01,-6.998605745347449059e+00,-1.394254652550941387e-03,-3.856895498991015359e-01,-1.946333611104256178e-01,-1.167108748335157088e+03,-1.058944108967470811e+03
-2.758157762705354399e-03,-4.994872793502775667e-04,-2.905792294887408200e-01,-4.541845371952907273e-01,-2.809859174980723395e+01,-6.997940770090839813e+00,-2.059229909160187333e-03,-2.115340763750150899e-01,-4.073286559903301907e-01,-1.180545753146095649e+03,-1.057894176105470024e+03
-2.750500709559837442e-03,-4.992031982717355480e-04,-3.156337558543134136e-01,-4.584203695191060302e-01,-2.809799465888347925e+01,-6.998985735478676418e+00,-1.014264521323582358e-03,-2.413895338823266457e-01,-2.303242578414543829e-01,-1.198095642784342544e+03,-1.058765956092785927e+03
-1.457392817278405778e-02,-1.650277291303947668e-03,-4.073085614530277399e-01,-4.819605715390963274e-01,-2.183082314064088791e+01,-6.999836843832023980e+00,-1.631561679760196171e-04,-1.942746036050380098e-03,-3.387613962378477339e-02,-1.239749708017846842e+03,-1.072586708504690705e+03
-5.649357447125920306e-03,-7.170029923430289338e-04,-3.549696945469816844e-01,-4.526632042083611474e-01,-2.757138992425937118e+01,-6.946825918366758223e+00,-5.317408163324177650e-02,-2.019020653374070662e-02,-5.823143356211994970e-01,-1.214813006358226176e+03,-1.058694590565621411e+03
-2.757660300163708444e-03,-4.993580285911503741e-04,-2.211859687465093649e-01,-4.606316046274611664e-01,-2.809940239890032743e+01,-6.997487291032134848e+00,-2.512708967865151521e-03,-8.122658748643960536e-01,-1.343796827335737021e-01,-1.167016032485895494e+03,-1.059236185039138491e+03
-6.640430222757370826e-03,-8.863122779321703278e-04,-3.640111088679454099e-01,-4.660052701108883255e-01,-2.694151735673595027e+01,-6.858549325603568114e+00,-1.414506743964318858e-01,-6.842716523962621977e-04,-1.216649458096146219e-01,-1.218791284858220251e+03,-1.062649258780747914e+03
-6.796663172708571066e-03,-9.472906512088730049e-04,-3.689109946135426532e-01,-4.695377002733244209e-01,-2.650355672325240874e+01,-6.999684321144743038e+00,-3.156788552569622652e-04,-2.416867825125734726e-03,-2.860300692923445354e-02,-1.221193115217653713e+03,-1.064166013440042661e+03
-1.132013024882748062e-02,-1.350646632943281605e-03,-3.878984930267657116e-01,-4.767704970775163975e-01,-2.454872051908068542e+01,-6.864101891993462878e+00,-1.358981080065371216e-01,-2.325552819826270934e-04,-1.070789775097313878e-02,-1.230336620303522068e+03,-1.069150780269708093e+03
-4.111413525973391103e-03,-6.037746084802053052e-04,-3.509423560349033133e-01,-4.488644206328187281e-01,-2.794530838044203236e+01,-6.858222969275303171e+00,-1.417770307246968287e-01,-4.306503709686992920e-03,-6.534144497750098424e-01,-1.212545818189924148e+03,-1.057194741353638165e+03
-8.362348599655032577e-03,-1.105285479831489767e-03,-3.767469680476421834e-01,-4.638322152612142091e-01,-2.576875719436932854e+01,-6.998936705322994278e+00,-1.063294677005721667e-03,-4.192698258886906615e-05,-5.120926010128252770e-01,-1.224939732412419971e+03,-1.064941614949489804e+03
