7.350828665289424468e-03,1.912653016914845072e-01,2.130803019655366087e-02,2.105423967786067361e-03,6.772220321507551287e-03,2.361531264113919670e-02,6.110955493148460815e-03,1.835128896516580732e-01,3.104186983461912352e-01,3.728615819169793857e-04
1.867177173427921610e-01,1.917092770238064126e-01,2.263938768891497408e-02,1.408886358311347252e-02,6.779145603486531023e-03,1.643734000219607139e-02,1.377573342619333591e-02,1.657362113769863254e-01,3.205204393559238363e-01,3.704642116603433684e-03
1.832229013816775720e-01,1.920660581532072919e-01,2.306491952448156552e-02,1.367482469867596466e-02,6.779145603486531023e-03,1.645902093237208708e-02,1.377264674709636517e-02,1.657362113769863254e-01,3.301744357751279502e-01,3.704642116603433684e-03
1.749827141445245982e-01,1.941112063067519100e-01,2.300188333420722167e-02,2.065071281454932198e-03,5.918568835820486526e-04,1.314528804534006307e-02,2.580450363460372321e-02,1.657362113769863254e-01,3.294936564389177591e-01,3.191298739465313165e-03
8.793933397171077582e-04,1.370436035569033151e-01,7.799422770564927443e-02,1.408886358311347252e-02,1.921310535081328062e-03,1.638614166398167163e-02,1.377573342619333591e-02,1.555068095651657989e-01,3.205204393559238363e-01,3.704642116603433684e-03
3.547069090425956084e-01,1.727654603137431244e-01,2.326729927959266322e-02,2.429344121442128870e-03,6.771810160815181119e-03,1.359247588227942977e-03,6.296474761811896373e-03,1.835128896516580732e-01,3.301443402682001649e-01,3.223136410988266566e-04
4.987289514912182642e-02,1.912854839232613902e-01,2.300147779410208551e-02,7.657001474442003131e-04,6.772173423108951776e-03,1.319133890141965110e-02,1.392910372416089962e-02,1.663648050231208708e-01,3.205808274146524361e-01,3.558567032230289945e-03
1.070272957994729546e-01,1.669326434442491014e-01,2.263906521890752394e-02,1.122612857991435974e-03,6.773445146161306482e-03,1.620535079795165645e-02,1.377261127445041783e-02,2.043571648024131437e-01,3.245383106917724136e-01,3.475375562852138760e-03
3.527253560001872845e-01,1.727654603137431244e-01,2.326729927959266322e-02,1.367164656166703837e-02,6.771810160815181119e-03,1.359247588227942977e-03,6.333737134351697176e-03,1.815755720499909742e-01,3.295749049966348321e-01,3.223136410988266566e-04
3.426992473092331237e-01,1.727654603137431244e-01,2.326729927959266322e-02,2.730574340051483868e-03,6.778946267918643971e-03,2.207578781015875555e-02,1.383375828759017372e-02,1.650272715661816603e-01,3.301443402682001649e-01,4.534170902886292334e-04
8.907413035469380347e-06,2.815425525680524399e-01,2.326729927959266322e-02,1.098449138612043324e-03,6.772220321507551287e-03,1.484056311846134943e-03,6.236919426656870914e-03,1.835128896516580732e-01,3.301445195027403190e-01,2.507555374028375833e-04
