9.339588974981303249e-01,9.724720792615060283e-02
3.728691249564384247e-01,4.324973595483985189e-01
1.052157826148550468e+00,3.181758597223654395e+00
2.827120362201493986e+00,3.712815590216684836e+00
3.354365951398856349e-02,8.198261176983671072e-01
6.728263210430379671e-01,1.873461702817346142e-01
2.799554750188590457e+00,2.364784021117360524e+00
2.015094649479131916e-01,2.588209357373348674e+00
3.915939297237507333e-01,3.816038096935659985e-01
4.076481884599204158e-02,8.142001904074680496e-01
1.097820623045399957e+00,3.706970760674698218e-01
5.138832119166975194e-03,9.371847384274444304e-01
5.858180251478913858e-01,2.519019333573833119e-01
4.476714272299106459e-04,2.804586863563264920e+00
8.144977927088835612e-01,3.557836600990558207e-01
5.761850118768092367e-03,1.059460451116968516e+00
6.107497563646354655e-01,2.235345394740347880e-01
1.034366120079391935e-05,1.701792963012691118e+00
7.558214604482736965e-01,1.493666522140580266e+00
1.787580929967047760e+00,1.050865237100691463e+00
2.999683489783138146e-01,4.561026046441633008e-01
6.737255862579280552e-02,7.713476591251848813e-01
1.038926625460236064e+00,9.557785441091236622e-01
5.676415779495459259e-03,1.042692805993700622e+00
7.368706378974687610e-01,1.444063713473611177e-01
6.979994841181515718e-03,1.536691642290062276e+00
1.378069163160445143e+00,5.933819609762360781e-01
3.313879843969841539e-03,1.301815527903761094e+00
6.363256841846312573e-02,7.495336129990812779e-01
9.093706793051090642e-01,6.252124727469576815e-02
5.425900063708509746e-01,7.693665368387442305e-01
1.374627730870552123e+00,5.895373883750187893e-01
8.164899232208961896e-03,1.558330074764144646e+00
8.391224978564650883e-01,8.646467118581269151e-02
9.221202922024190896e-01,5.263300242390589467e-01
1.093113305581304701e-05,1.798586810304246386e+00
8.547339815921467521e-01,7.834906028034516190e-02
5.855192846882840713e-04,1.754042493401936742e+00
5.140271451824082183e-01,1.155705966874048141e+00
1.151567899772557357e+00,2.198173090080620673e-01
8.137484105320098582e-01,9.904842345440878493e-02
3.534740578192750813e-03,9.416011285481351578e-01
1.109226207448600121e+00,3.002227877902795550e-01
1.080779197496162803e-05,1.778264717181472276e+00
9.708327887351020369e-01,1.541152465530115645e-02
1.177818681342403468e-03,1.077485635056826707e+00
8.138255565157970217e-01,6.602169217910155430e-01
1.053567393608775440e-05,1.733429629891753976e+00
1.468102814851634077e-03,1.803000617310113185e+00
4.317269031095090082e-01,7.690695244813063880e-01
8.271224876963119372e-06,1.360331353683646549e+00
1.186270152272188350e+00,2.374284333122630430e-01
6.681003749035849815e-01,1.836203825298822201e-01
5.890753034215843141e-03,9.434955044527510992e-01
3.977158758064001098e-01,1.008329969544153215e+00
1.008093981495568281e+00,1.564119565934429801e-02
2.702076865377103232e-01,4.822394941572238913e-01
8.733215534780643940e-01,7.799267814011423550e-02
9.991490031250335191e-01,5.010439329591638291e-01
1.174937511227083483e-03,1.074770217457728272e+00
6.093827037254692103e-01,2.202995624523872431e-01
4.603954738642002109e-03,1.157212692519129948e+00
1.002865349576967269e+00,6.850440445330375772e-01
1.168966018254107659e-03,1.069142261987313214e+00
5.024704147912327779e-01,2.921869632918677739e-01
3.261617897987952898e-05,1.441424229534501000e+00
1.314826989715183414e+00,4.245957895051150066e-01
4.107859431758576971e-03,1.103906094062722776e+00
5.578158679618520077e-01,2.544130502889310197e-01
2.780131085503816935e-01,4.735331577951994442e-01
1.302906283052491565e+00,3.521738477437423853e-01
1.389393880052869389e-03,1.276889000743671509e+00
3.541531952537280148e-01,4.052760629342528897e-01
4.595408302123594191e-01,3.225312428962874289e-01
1.150019990025420213e+00,4.463550693720321760e-01
3.498299897438767250e-03,1.329700151488859117e+00
1.566579140285810079e-01,6.046083702129214643e-01
8.286928143046439210e-01,9.054577405080310726e-02
4.389919873668228778e-01,9.323003961722098332e-01
9.887029382763491414e-01,6.416901035752875515e-03
6.652165838311043800e-01,1.845067187852708068e-01
1.968384360908144448e-02,1.155852789333989605e+00
8.199710293690889440e-01,5.867768747181489886e-01
4.167330048545867319e-03,1.120747934715385696e+00
1.525146463496817262e+00,5.967303658285538770e-01
4.753917582966029481e-04,1.140474364362507043e+00
6.911029666765605706e-01,6.678850995154718140e-01
3.136149210558426213e-05,1.096223631761708450e+00
6.221261065626049191e-01,3.354800558612516248e-01
1.935542545583682217e-01,6.910103313606593689e-01
5.438824978534742005e-01,7.726856960728295531e-01
1.087093246597551133e+00,1.059814434343533396e-01
1.278919556624782627e+00,5.649203082932272579e-01
7.718705570785351633e-02,1.093477048731985590e+00
5.512582213142975807e-01,7.291966408962560209e-01
9.898664865942969904e-01,5.713340508692210662e-03
9.699942452864550591e-01,5.269816610325186446e-01
4.053493428053536185e-01,8.240870355434525285e-01
5.417391873550487791e-01,8.418709088187231737e-01
1.240525149576191533e+00,2.590452283355113572e-01
1.114405456245617820e+00,9.460209570703499438e-01
7.379307223087187275e-04,1.349140599964429477e+00
6.775281373889611158e-01,6.559405689188486654e-01
1.237624475352776775e-03,1.133850826657389677e+00
5.890643578876362252e-01,6.553989578861947329e-01
6.931916616773653450e-01,7.861229738013476576e-01
1.078154548952609426e+00,4.735138863451291424e-01
1.538948396056117641e-03,1.211412445374516977e+00
3.133202255624589717e-05,1.010204194639740427e+00
7.256791458627965818e-01,9.690021254040502852e-01
1.034595030737130772e+00,8.931330532621098994e-01
9.749159768226428949e-03,1.165204789881339131e+00
7.219913892903313535e-01,6.984569293038672688e-01
5.694595605829894103e-01,3.998926570391344582e-01
1.395201734400457250e+00,4.153714082089223769e-01
6.546742713175799754e-06,1.076199847139889476e+00
2.260474882626226645e-01,5.246746321102013777e-01
6.304119627981290552e-01,2.061336312169018692e-01
3.224253167689060673e-01,6.758046891621596330e-01
1.009373368269791182e+00,1.361355860271629137e-02
3.585025271861581181e-02,8.525411502803046382e-01
8.191566115434218975e-01,8.656835135779354928e-01
8.084262356568160390e-01,4.648001161094202915e-01
6.958496693122748760e-06,1.144041823765948207e+00
1.395057791250042638e-02,8.822670877839144943e-01
4.434534306414310012e-01,3.342870420630144057e-01
1.612742231870462409e-03,1.222448484551695191e+00
9.985589835512505008e-01,6.487577197301308551e-03
1.210618884479675158e-03,9.697015177965944144e-01
2.117998764824448876e-01,1.224881052982866869e+00
8.674926974550151160e-01,5.195235695078544991e-01
7.205523172908058782e-06,1.184742741021858725e+00
1.094863793451156475e+00,1.628699381814044944e-01
6.041223061578506045e-04,1.246307088713086708e+00
6.871793212950321195e-01,4.672059282416731740e-01
3.401849841261025444e-05,1.097297507143908835e+00
9.814749439850493085e-01,4.916025318978941572e-01
1.336418662226534770e-01,6.656980590783779794e-01
1.108689611725153013e+00,3.155690300736515574e-01
2.131159072362689717e-03,1.311579629331726338e+00
3.324230786799246685e-06,1.050825404152130549e+00
1.001317893420946570e+00,1.688683935552981463e-02
5.468503862925422343e-01,5.125846783713823296e-01
1.119294109715743613e+00,1.365212835186748741e-01
6.288670155537987583e-01,5.533814920973249007e-01
3.135627383949157743e-02,9.500487258415063474e-01
8.190033442552564682e-04,1.196129876666802039e+00
1.079497411322188460e+00,8.769193801425434476e-02
9.248198290661060472e-01,7.889898836815615324e-01
3.469812902814763955e-01,5.181024466487779145e-01
1.261223526530234285e+00,3.155995906566608777e-01
3.216776816032851776e-06,1.016800594615573150e+00
1.313027364148386944e-01,6.720234383001473244e-01
1.143651126728125300e+00,2.874102652611516540e-01
1.471504725615621970e-02,1.105672669289206489e+00
1.069572579426705472e+00,8.626948298676895277e-02
2.077108134903000169e-01,5.728384542122453293e-01
5.721254477217589951e-01,2.576979849317977411e-01
1.007071768027187897e+00,3.368046258860143416e-01
1.474772280748433027e-03,1.188862686402943458e+00
2.267126236078698120e-01,1.332135028601981297e+00
7.772725727906153459e-01,9.020812658398709161e-01
1.126577386541663742e-02,1.270809618584078704e+00
1.093355626970162753e+00,1.103061720075440011e-01
1.058327358887739988e+00,7.316303642249456507e-01
4.467280517090490011e-01,1.172783135743477256e+00
4.816141627477886766e-01,6.127786311243700323e-01
1.048416516799322684e+00,4.998643806419267310e-02
4.809238787006107629e-01,1.432830634495933397e+00
1.527215959079095686e+00,1.051973578380207108e+00
3.905882720078296400e-02,1.101751194834864167e+00
1.021061178412273840e+00,2.334056949945528814e-02
6.914045953586492876e-01,1.182466560802872824e+00
1.663077060498511894e+00,6.948235015660525482e-01
3.204781433666336471e-02,1.056381215547579799e+00
1.089788758708816863e+00,1.067012638047837303e-01
1.762774957380174312e+00,9.948679688302870527e-01
2.056480645827488962e-01,1.460398597905443019e+00
1.017347114574175482e+00,2.689722813076924623e-01
3.219937339145656105e-06,1.017801359837947617e+00
2.278840983807116083e-01,8.521190108176357469e-01
4.815664197057571982e-01,6.602620512590439139e-01
8.138981443992949760e-01,4.669200131254268582e-01
3.133109845230234297e-05,1.010174235958611000e+00
1.438874532725393118e+00,1.076795871835639851e+00
1.489855973274460121e-01,1.594809235985314988e+00
1.190614806541954618e+00,2.086026014079884749e-01
1.944359650445653606e-03,1.073806204274809994e+00
5.837266236402101072e-01,7.059194012834116849e-01
1.082881469957732851e-01,8.963363098612184832e-01
1.229258654509934656e+00,2.458989005821689000e-01
3.671569214329082519e-06,1.160808532343108546e+00
1.090398130721517367e+00,6.673632650708269942e-01
3.842834462208860602e-01,1.070584646158488029e+00
1.104913552042431357e+00,3.528968056131527309e-01
3.508571271427519798e-06,1.109195977474072725e+00
1.131698786754356645e+00,6.288646452045997259e-01
1.757099366666869944e-01,1.158299783408280881e+00
2.718653860664312361e-01,7.753356660240278142e-01
1.124649387592444816e+00,1.579294758878002636e-01
1.181337393856619400e+00,8.018185732737134197e-01
4.601201357734068242e-01,1.111761841180006094e+00
1.050651823800215601e+00,3.426186554049219790e-01
3.979819637628743967e-03,1.067645736823662705e+00
4.059619961388635234e-01,8.603062042300460011e-01
7.653271501152357770e-01,6.984226336226133647e-01
1.127031153998579338e+00,3.044953517370508900e-01
3.502055897127592278e-06,1.107132913931299090e+00
5.630095533169402477e-01,1.102695142154581642e+00
1.053262360498569583e+00,8.805884959807970258e-01
8.725898613514814217e-01,3.258194545454407010e-01
3.346558975247108957e-06,1.057895523141837213e+00
1.520645077491419028e-01,6.853239885131192644e-01
1.441805039843520930e+00,6.220197993176160844e-01
4.410390341812397974e-01,5.787187327368656931e-01
9.977720895863091410e-01,1.751555063790877220e-03
9.953978163396808021e-02,1.370011210844466643e+00
1.141876239603374144e+00,6.101466192904207997e-01
7.118029297641245146e-01,3.884840051431496244e-01
3.320543118603587355e-06,1.049657720844604292e+00
3.457836520536322067e-01,7.708693803129975652e-01
1.502696373235998362e+00,8.819637768784945875e-01
4.894038216691980470e-01,6.079092289798084803e-01
1.184279817902161192e+00,1.887551494470670610e-01
2.544085267116362181e-01,7.347810128214915526e-01
9.734950220415583555e-01,1.640187706333815498e-01
4.041079107866946130e-02,1.025106436098235818e+00
1.034428228613206491e+00,3.761006801194421989e-02
1.278770443362646114e+00,7.468458564007525169e-01
1.051714016194766482e-02,1.724471761619303489e+00
4.192073471805279339e-01,5.890196941751757453e-01
1.074285828540078036e+00,7.846872026258211452e-02
1.299009064197831798e+00,8.944271928149926110e-01
2.067772781372604618e-01,1.389284701250059317e+00
8.892103027944824323e-01,3.515528760866706293e-01
5.698582795789335722e-07,1.118062149932987470e+00
5.160662566325500134e-01,1.612303263983928536e+00
1.523051469024067517e+00,1.354531779532630598e+00
5.215533462914270224e-01,5.104323072744965106e-01
9.985671684246200108e-01,1.464672955610590854e-03
2.323251482399513457e-01,9.265479288451479167e-01
1.516399875483472659e+00,8.498126704389827868e-01
1.810398145937960335e-01,7.602993228653864843e-01
1.091221092125332248e+00,9.429783118136847442e-02
1.282263430773417756e+00,9.758257839349191443e-01
4.038162863965424898e-02,1.619869474354970196e+00
1.056979254410518598e-01,8.553160503962282668e-01
1.056811925644589367e+00,5.982210183566449846e-02
5.301813432141716520e-01,8.851173692680431859e-01
1.114375067761798954e+00,8.097956425897185895e-01
1.042535998217116067e+00,2.734075823224186852e-01
6.475252385325428615e-07,1.270542021934661481e+00
2.970793040606881097e-01,8.412682027704682097e-01
1.027115298737308224e+00,7.798053099283753786e-01
1.182813787615355494e+00,1.892139312424028219e-01
1.605749445732112038e-04,1.139378528308807148e+00
1.074417199339332996e+00,4.609395952623451809e-01
3.437036958579562929e-01,8.904076224516703775e-01
4.282788476745444384e-01,6.146418934077468865e-01
1.348335572808729399e+00,3.745498886147919926e-01
3.946495708608739883e-01,8.549215571203365727e-01
9.316688195725216781e-01,5.223833208005764783e-01
5.368276790025970913e-01,5.097443022976366755e-01
1.098857873693352083e+00,1.019493857332246511e-01
1.778703382477613948e+00,1.050602809651717040e+00
2.167519947874944064e-01,1.561229625035137847e+00
8.077574571061275632e-01,3.853155041586052709e-01
6.264642995947687122e-03,1.158140356724371545e+00
5.185971558091311359e-05,2.007040436728463995e+00
1.531356037039114382e+00,1.015146937414549200e+00
2.679135187335821566e-01,8.694480893745659689e-01
1.056992802780878815e+00,6.000332887000803250e-02
4.082226882910524463e-02,9.580217053986179732e-01
1.329499934214039669e+00,3.590514638380192247e-01
3.694622431535297125e-01,6.745121230588881911e-01
1.112516372418763444e+00,1.156343061624786062e-01
1.812211370072399144e-02,1.582600573780999609e+00
8.878520222354736591e-01,9.238676973653437985e-01
8.369955698479222828e-02,1.017611535496933728e+00
1.134753557715437733e+00,1.379145082164127123e-01
6.182242807955394825e-01,6.320578604145140611e-01
4.558416315242586059e-01,9.757517630627066119e-01
6.025475095100477629e-01,4.915098139278951672e-01
1.120370116147474393e+00,1.246109997617069753e-01
1.566757006473211256e+00,6.041910603234365018e-01
3.632904812521371707e-02,1.212353840135257599e+00
3.529962347452976767e-01,6.334079549597496639e-01
1.141284086837394129e+00,1.645432792057689442e-01
7.467869428279267918e-01,1.530663199621364878e+00
1.667031375893204714e+00,1.186029661133328972e+00
4.897552106643616732e-01,6.120305787442223977e-01
1.060331701419914952e+00,6.334868644664604087e-02
6.330316975532277457e-01,1.206790545493625633e+00
1.682780371759879268e+00,7.581659361974631972e-01
8.306024725972595002e-01,2.818124470387634029e-01
5.845982798531646032e-07,1.147000496243956835e+00
6.600240111215167627e-01,4.974056088572055279e-01
2.756484295114750016e-01,1.109158052361344238e+00
6.600058503545318533e-01,4.377809405376247298e-01
1.308297479764719854e-03,1.050742895241980390e+00
1.712189053881292000e-01,1.383946958876091315e+00
1.609617693065121147e+00,7.808409945924443818e-01
1.258750782391786505e+00,2.621515995145315969e-01
2.765131251835260210e-04,1.166802933257508945e+00
1.874214559168269414e-02,1.110140621704034825e+00
1.355552937884992870e+00,7.351786750464724962e-01
8.791247053052582139e-01,3.378388097631512821e-01
9.910088007847394635e-08,1.169532962485641425e+00
1.407916228699843293e-03,1.200877739753763107e+00
7.002263978764394770e-01,5.306853096094938937e-01
1.164282219075652769e+00,3.459075241812569201e-01
1.710254287658116712e-02,1.108286032860102299e+00
1.149370074594642688e+00,1.045249743688340338e+00
3.787309358177004537e-01,1.344278732600757698e+00
6.849311383076486237e-01,5.592665426028990971e-01
3.856336066109364216e-04,1.123957335568529503e+00
8.644194580799933192e-01,8.544386511912979154e-01
1.156245138406154643e-01,1.264021755005187986e+00
1.094246834084654729e+00,4.405030411992995054e-01
2.336956355366966924e-04,1.193292997341082851e+00
2.267439431075549683e-01,1.342764325498845057e+00
1.530178975458635904e+00,6.425983045184762155e-01
3.292275573131705491e-01,6.407805126058739864e-01
9.992282148195907876e-01,2.126998112795708273e-03
4.433735814174987744e-01,5.171968547820802176e-01
3.029811370317603281e-01,1.047068788849632837e+00
3.248053198321450563e-01,9.662724441127935604e-01
1.124044248356130149e+00,1.271844822171624978e-01
1.090288042912879590e-01,1.204451552969114214e+00
1.667439498329054137e+00,8.069602276827870790e-01
9.179656610320841015e-01,3.877831897829170371e-01
3.252353967660266808e-06,1.028065937341787084e+00
4.743803532009595592e-01,1.012906888260992400e+00
2.556727949432577307e-01,1.301631469287311882e+00
9.055354575831665587e-01,3.584910623067441016e-01
6.243827401677512454e-07,1.225107448005094968e+00
3.838861608606271986e-02,8.185774808758397025e-01
1.222645068757784781e+00,3.618128390221561075e-01
9.403584582711376205e-01,4.628455757213759680e-01
9.096469586480253347e-08,1.073490387334199658e+00
1.883809770670398787e-01,5.674115247450559618e-01
6.672154086969357412e-01,1.857102672571911972e-01
1.296738006398790333e+00,3.002123079653745696e-01
1.382483259450002773e-05,1.272712790586888243e+00
1.487339861737302149e+00,1.247424721495101529e+00
1.383646150116563112e-01,1.802886681619227049e+00
1.109331508827173102e-01,8.682903567383853938e-01
1.173635178083106911e+00,1.768713431943352843e-01
6.882484771478535324e-01,1.737449512535897966e+00
5.366913257906491541e-02,2.179659862737411302e+00
4.325184950366550152e-01,8.729187946261542930e-01
1.115325323045169625e+00,1.251535751545295172e-01
5.563596580928303892e-01,1.660625122493482708e+00
1.006075441778698787e+00,1.453171879679205247e+00
9.049284900239188412e-01,3.729259541200045103e-01
6.813457115218401203e-04,1.101931029594557465e+00
1.551496248231646558e+00,1.273566768623195289e+00
4.912976901042913069e-01,1.596915090240989876e+00
4.307230245759922083e-01,6.194652413811959635e-01
1.063098589801571681e+00,6.612092723978357789e-02
3.692108653009731900e-01,1.594623558560811727e+00
8.998266794371799771e-01,1.388949671130181862e+00
4.306369544532191451e-01,5.483239716570288413e-01
1.119132485456771464e+00,1.222632177505172946e-01
1.867033161079841408e+00,1.236610033816960108e+00
3.495226619546549229e-01,1.594717492620269184e+00
7.731834061159136295e-01,3.456215195250491590e-01
9.096385432487333889e-08,1.073480453480716301e+00
1.277308525748710455e+00,1.246252096536124565e+00
6.034298708016926360e-01,1.493565880826312586e+00
1.086989592134875560e+00,3.247441854675829909e-01
9.158817197618871390e-08,1.080850133587525352e+00
1.848369988918177498e+00,1.404489932257731777e+00
1.035098486689047359e+00,1.672029880661778378e+00
1.160367601083245992e+00,4.094837395277973746e-01
2.804689627602695298e-05,1.029784672753139452e+00
2.093153905269704573e+00,1.229932402147098536e+00
2.578843227020175544e-01,1.819172721673356419e+00
3.041883781504213791e-01,6.911168329303969404e-01
1.068868552871278244e+00,7.151251319615514745e-02
