7.644373666011716750e-01,9.824223364775021006e-01,2.840367793655694806e-01,1.488203248170003323e-01,6.187088390071990851e-01,1.580578726964636249e-01,6.737756819086558879e-01,4.298255769116884339e-01
1.145299104943801466e-01,5.174823603634252089e-01,8.599940403818746582e-01,9.214976484145376290e-02,8.156533864004917866e-01,6.259825663072005053e-01,3.245062046751045481e-01,2.865897488253552061e-01
4.840562056578623928e-01,2.420735104419677042e-01,9.635116236972509629e-01,5.281933336533481960e-01,2.934279296796948322e-01,3.320903381857754355e-01,1.101237691773265942e-01,9.460661979183663250e-01
3.580815066079576225e-01,4.167400073019381090e-02,2.057465728526137461e-01,8.248560134071157846e-01,8.713549912261787656e-01,5.673804898551436660e-01,9.563833608758443017e-01,8.238146093397019643e-01
5.965466072944446418e-01,3.240191202048923746e-01,1.917179869592111341e-01,3.194529048391348547e-01,6.750517077987462644e-02,4.218818370913724469e-01,8.185977606645515881e-01,5.247383009393424835e-03
4.545512537245229301e-01,8.831138462018454094e-01,3.651070754088742709e-01,3.747231553117072456e-01,4.836005042109011165e-01,7.467417345874169943e-01,4.269536150987264800e-01,7.542442072716641910e-01
1.432391171322848211e-01,3.758989176665410437e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,8.854940567818577746e-01,8.923465435487931696e-01,5.346902855156598910e-01
8.992665053333561698e-01,7.190115795780669394e-01,9.815662040221731499e-02,7.084153151172450924e-01,7.353778284745960958e-01,1.214583005470761257e-01,3.584698361741478490e-01,8.960359913172311064e-01
7.250960384536795367e-01,7.535642494309618966e-01,4.280147954141321764e-01,5.710071291889774470e-01,9.364770683425049924e-01,9.927326422872613243e-01,7.579440038655588241e-01,5.138922942018904205e-01
2.335300314752187245e-01,8.421436748095472158e-01,2.091693936818067243e-02,7.405835224617050017e-01,6.140675689424320016e-02,7.014140533670076838e-01,4.843480937495527883e-01,1.807363195399753208e-01
9.775887435274275283e-01,4.036980979684672288e-01,7.259679667477758613e-01,2.275376511124745094e-01,4.199341778377700396e-01,4.891371033305634275e-01,5.956066415225270694e-01,2.027561587306103974e-01
6.512880888778288524e-02,6.645282471588379591e-01,8.962956627473502857e-01,9.283160663224504505e-01,5.785974720208493238e-01,2.138477013870833943e-01,6.293429699672346000e-01,6.279589489702263050e-01
8.055167243954554079e-01,1.263523867818646118e-01,6.007700777870290665e-01,9.572270056951642792e-01,1.541498195305976426e-01,3.989363133720741916e-01,2.085891892002209869e-01,1.070502076182907047e-01
6.401321783220975670e-01,5.575829089784676285e-01,7.735067857945012726e-01,4.039910272409102943e-01,2.055546334411305354e-01,4.180164986475427141e-02,1.849297409203121134e-01,3.728912652442846198e-01
2.671470348275311602e-01,1.796735944997371326e-01,5.669455964388880886e-01,5.343349389764370100e-02,7.011453832222706017e-01,8.031643008263363859e-01,3.988779853249348889e-02,7.324771938978946739e-01
4.163301235500757244e-03,8.780839282238181095e-05,2.983604218939141554e-05,9.974776253382107698e-04,9.217825359606540703e-01,9.999864277805341484e-01,9.988038161913322943e-01,9.999064801873950303e-01
1.432391171322848211e-01,9.563275680027050196e-02,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,8.854940567818577746e-01,8.923465435487931696e-01,5.346902855156598910e-01
3.669281471926651994e-01,2.869946810568266282e-01,6.096351655553298166e-01,9.999683650184458816e-01,5.824164552963804198e-01,9.999997735067164273e-01,9.996970979793465828e-01,9.998403390722906403e-01
1.524716996184781181e-01,5.932333957905050470e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,8.854940567818577746e-01,8.231135220643257533e-01,5.346902855156598910e-01
7.969801985380176035e-02,7.404079414389117542e-01,5.124050438627586468e-01,7.480011458061011087e-01,4.360352577333401758e-01,9.999742961715032408e-01,7.168758851420945488e-01,7.157599628631254873e-01
1.524716996184781181e-01,5.932333957905050470e-01,4.776117675543320451e-01,6.348481598507150769e-01,7.041652543765170025e-02,8.854940567818577746e-01,8.860084603558010530e-01,5.346902855156598910e-01
4.396286552568232781e-02,8.764094378684933462e-01,5.905845253478712031e-01,7.406674085758707671e-01,2.632770474585336418e-01,9.999860336862096410e-01,8.321955763338965140e-01,7.674481900207151819e-01
7.969801985380176035e-02,7.404079414389117542e-01,2.666259277398623784e-01,7.480011458061011087e-01,4.729512572345294652e-01,9.999742961715032408e-01,7.168758851420945488e-01,7.157599628631254873e-01
2.429226524003519905e-01,9.084930251871630553e-06,5.164678141634858610e-01,8.901192749789854641e-01,8.584229483552886508e-01,9.999952256029245312e-01,6.488608903816441009e-02,8.878456214791266010e-01
3.342962187702133159e-01,7.404079414389117542e-01,5.124050438627586468e-01,7.480011458061011087e-01,4.360352577333401758e-01,9.999742961715032408e-01,7.168758851420945488e-01,7.157599628631254873e-01
6.795929311797828528e-06,8.507719970457221503e-01,8.500975389456433273e-01,5.055465528205752568e-01,2.022566000505083006e-01,9.989483761408567419e-01,1.404443117021997034e-01,3.066387916726871776e-03
7.969801985380176035e-02,7.404079414389117542e-01,4.964416997417250288e-01,7.480011458061011087e-01,4.360352577333401758e-01,9.999742961715032408e-01,9.967634389144925944e-01,7.157599628631254873e-01
5.313259270777173551e-04,8.398402083296657716e-01,8.728968668456372759e-01,5.110169469150817045e-01,3.303874805275909821e-01,9.997640145793823541e-01,1.986251797193413215e-01,2.805532435574575878e-03
1.024412200155608854e-01,7.404079414389117542e-01,5.124050438627586468e-01,7.480011458061011087e-01,7.612549693073219492e-01,9.999998400389447095e-01,7.168758851420945488e-01,7.157599628631254873e-01
