2.379612127861387982e-01,5.254905282300444957e-01,5.863635446849456700e-01,6.372019590953305057e-01,6.502987017705064154e-01,7.672000698735186308e-01,8.248189555918084004e-01,9.136630817750117650e-01
4.846086015273352865e-02,4.470525343375314486e-01,5.659754787032943435e-01,6.146840598686487134e-01,6.691643279799660560e-01,8.036661438330698903e-01,8.208423129687649755e-01,8.860035984085143923e-01
1.152714750501181995e-01,4.589597063749744632e-01,5.560495448787523554e-01,6.378907368047718185e-01,6.644561206271610843e-01,8.068114966300957702e-01,7.850050863221116337e-01,9.235109004171392355e-01
4.395019114531428239e-01,5.148877862718537202e-01,5.677036628250224926e-01,6.374505888109150975e-01,6.499322858411024084e-01,7.678727128640912003e-01,8.248189555918084004e-01,9.136630817750117650e-01
6.118515052251050079e-01,4.379182498840337168e-01,5.676928940543637392e-01,6.374505888109150975e-01,6.772379779769377439e-01,7.678727128640912003e-01,8.248189555918084004e-01,9.123308682996102981e-01
2.977775551893231398e-01,3.158204102706917427e-01,5.656684080533528336e-01,6.146840598686487134e-01,6.691643279799660560e-01,8.036661438330698903e-01,8.206809885767776258e-01,8.860035984085143923e-01
6.763355630697297505e-01,1.678337548287114900e-01,5.676928940543637392e-01,6.376286849267583934e-01,6.769355733180625334e-01,7.694637985888408416e-01,8.248189555918084004e-01,9.123308682996102981e-01
5.553244545789265407e-02,1.593274746168627243e-01,5.676928940543637392e-01,6.376054016675399838e-01,6.691328101557263430e-01,7.750491673092975153e-01,8.248673460472658592e-01,9.121167206224470858e-01
8.134225497229077284e-01,6.497505360820687859e-01,5.676928940543637392e-01,6.374505888109150975e-01,6.772379779769377439e-01,7.678727128640912003e-01,8.248189555918084004e-01,9.123308682996102981e-01
8.522866782004194786e-01,3.096686328902102936e-01,6.007139036880624339e-01,6.376337074106009917e-01,6.770770323358017428e-01,7.689221787562798838e-01,8.206809885767776258e-01,8.856127618709128679e-01
