5.070009264358834589e-01,5.766364372235102120e-01,2.760217582025104033e-01,6.641916217427293878e-01,1.466377904637720109e-01,6.304502810726441142e-01,8.515309309035037355e-01,1.543924600803410208e-01
7.161337638162222907e-01,9.916516325031387025e-01,4.948391793402203698e-01,4.372431821697888576e-01,5.888498991834112406e-01,2.512784345972201572e-01,2.317137444279668834e-01,5.153532225803306721e-01
8.107291655585501244e-01,6.347826406063051818e-01,1.039200823495260162e-01,4.727105870723177228e-01,8.850140628377095586e-02,4.298518108700514206e-01,5.799077494677067346e-01,7.913977359307614590e-01
9.328885175778424133e-01,7.819631535296678315e-01,4.978090878093437144e-02,2.792252777749987258e-01,9.881772111810172010e-01,2.905644158794942200e-01,7.504971992008947490e-01,1.445505061750987537e-02
1.852327937950249137e-01,7.085588608516364406e-01,7.621524704222421009e-01,3.345373523717566910e-01,6.903585677806121090e-01,5.129108770100543335e-01,6.003269560166463181e-01,7.293119836876326145e-01
4.183651679919377364e-01,2.406444698371813240e-01,2.294144395737368614e-01,7.948732398992926218e-02,4.105568495452774913e-01,1.986704361216760917e-01,9.155095067360312644e-01,3.587173230126105561e-01
5.359394552801906020e-01,2.990364692958266679e-01,4.432578506841710064e-01,1.752643975363672724e-01,8.958273999911106067e-01,1.684867191113297372e-02,2.435375103180534989e-02,6.205635063551440123e-01
9.679004302463435350e-01,1.030977209453225324e-01,1.553022608010664884e-01,7.977704684420614534e-01,8.513739461541930398e-01,8.018253246126717526e-01,4.623376385595540650e-01,5.607428242936085550e-01
3.922820816149418244e-01,3.556812604236149478e-02,9.104925952116789123e-01,6.860991697750100649e-01,2.122380126364044606e-01,9.136680632522435896e-01,9.575171620749356460e-01,9.291565050974862627e-01
3.011050808279460145e-01,1.937899825218168115e-01,9.838678303527023106e-01,5.620627322292207628e-01,4.002615725091122206e-02,9.762906142670756404e-01,8.559928420943790917e-02,9.449232959720603731e-01
8.596929326074950750e-02,8.921631218141184982e-01,3.954179739826413353e-01,9.902839584211557966e-01,7.912201983726785404e-01,3.802244093136841752e-01,3.372221476095162984e-01,2.476400724941265064e-01
2.303838249897468271e-01,4.089727198566533994e-01,8.536330429393237385e-01,1.383146218873532868e-02,5.172270925469449887e-01,5.358742890536997150e-01,1.347607246127227876e-01,2.811530635849927018e-01
6.177823215456871297e-01,8.636339467041318496e-01,6.944343553012136683e-01,8.380433718968808288e-01,6.625978881682476063e-01,6.868824110510395320e-01,2.908356754502621766e-01,8.327631577458520784e-01
1.385509782989369134e-03,4.895832798447352641e-01,6.001833431940553076e-01,9.189407932529106704e-01,3.207906139116552535e-01,7.885066985609464618e-01,7.133699636728104698e-01,4.580677420275859335e-01
7.621813095841464269e-01,3.735777338528038505e-01,5.941420895118431078e-01,2.325228842773872096e-01,3.740269182879482068e-01,7.762329880117313508e-02,5.023182867953414066e-01,8.100021272844912246e-02
3.095444303416215459e-01,9.996899483940001607e-01,9.976865954327294173e-01,9.893823713022328326e-01,9.866837369257914769e-01,9.725632142792687285e-01,9.953810837338070705e-01,9.953860483885759169e-01
6.068291296501150400e-01,8.636339467041318496e-01,7.786935664408070057e-01,8.380433718968808288e-01,6.625978881682476063e-01,5.911868768109899142e-01,9.956762050438550116e-03,8.327631577458520784e-01
6.773024234894472473e-01,6.984982223168388904e-01,8.163804146497014580e-01,7.258253001831236340e-01,5.162806842967619936e-01,7.016211604731620310e-01,6.274738244503724749e-01,9.998904476029821797e-01
6.177823215456871297e-01,9.482871901899346812e-01,6.944343553012136683e-01,8.380433718968808288e-01,6.625978881682476063e-01,6.868824110510395320e-01,2.908356754502621766e-01,6.174064248109228936e-01
5.639322038640592893e-01,6.996731692540784087e-01,7.004551141240313861e-01,7.420615657430993384e-01,6.177043715391592471e-01,7.063144306109199189e-01,5.107122539604616041e-01,9.999327648465951013e-01
6.944322859067293408e-01,6.984982223168388904e-01,8.163804146497014580e-01,4.714896620366811897e-01,5.162806842967619936e-01,7.016211604731620310e-01,6.274738244503724749e-01,9.998904476029821797e-01
4.518823400810008106e-01,6.663527339926865745e-01,5.466882379853037488e-01,6.886592963397426548e-01,6.287226594329757834e-01,8.464080880490211234e-01,5.573102400133568279e-01,9.999941777064128567e-01
5.639322038640592893e-01,6.996731692540784087e-01,7.004551141240313861e-01,7.420615657430993384e-01,8.399506070267630520e-01,7.063144306109199189e-01,5.107122539604616041e-01,9.999640023546441103e-01
4.043952074913890748e-01,6.618864390118046614e-01,2.941357625700712908e-01,4.869358955174100112e-01,9.999392561231220666e-01,9.999959218474508971e-01,5.127749627017791356e-01,9.999994943359624688e-01
