8.000024750000028773e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-2.815124284071997551e-01,1.626582781525176269e-01,-9.999999999999998890e-01
8.000024749999956608e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999705952256761343e-02,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
8.000024749999983253e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-2.740515220650723283e-01,-5.323044857101445482e-01,8.839634542985611576e-01,-1.000000000000000000e+00
8.000024750000033213e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.761937956378255565e-01,-5.086220602583811923e-01,6.158686052500712549e-01,-9.999999999999998890e-01
8.000024749999881113e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-9.999670351292594406e-02,3.170246821937089399e-01,9.999999999999998890e-01,-4.760159087253463817e-01
8.000024749999979923e-01,-9.999999999999998890e-01,1.475880079451318272e-01,-9.999670351292890003e-02,2.914526345189336065e-01,9.999999999999998890e-01,-4.959602865760611712e-01
8.249027393199360736e-01,-9.501994889681221190e-01,-2.769850092976820499e-01,-9.999670351293718507e-02,3.123662184958995169e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.000050914267701652e-01,1.000000000000000000e+00,-9.999670351292624937e-02,4.281501290377187630e-01,1.000000000000000000e+00,4.100376284176835973e-01
8.001406976432605678e-01,-9.999999012690359290e-01,-9.999998405935349721e-01,-6.885044138893553489e-01,-7.936275143531429377e-01,-2.333730773101205247e-01,-9.999717608286222692e-01
9.106923989524975394e-01,-8.999814184683211371e-01,-7.692334046017276217e-01,-1.071869713993021944e-02,2.723036272097545396e-01,9.999998852744650391e-01,-9.600263813057393625e-01
8.000024750003096319e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.496943645534991374e-01,-6.888145530201749134e-01,-1.000000000000000000e+00
8.000024750001096807e-01,-1.000000000000000000e+00,-6.390114196108662714e-01,-9.999670351292895554e-02,3.987116660602925688e-01,1.000000000000000000e+00,-9.658881386324323914e-01
8.000024750001427654e-01,-1.000000000000000000e+00,-8.238862213443900462e-01,-9.999670351292554160e-02,4.677180026739564123e-01,1.000000000000000000e+00,-9.546242211609557993e-01
8.000026126935779747e-01,-9.999999999999996669e-01,-9.999999529280978461e-01,-4.325671530082720317e-01,-7.517712715745131780e-01,5.030359465975556832e-01,-9.999999999999998890e-01
8.000024750000001017e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.127662544911661791e-01,-4.645083256224100121e-01,5.423611869434422639e-01,-1.000000000000000000e+00
8.239555347551917874e-01,-9.521403528462724086e-01,9.969306249452572488e-02,-9.566289125965389550e-02,9.796099511205988430e-02,1.000000000000000000e+00,-8.297192167209163083e-01
8.000024749950996883e-01,-1.000000000000000000e+00,-4.070958143218478265e-01,-9.999670351292803960e-02,3.791523084264093457e-01,1.000000000000000000e+00,-9.371079767182360909e-01
