3.115343331886546366e+03,1.565854721427567256e+03
3.608994519491704068e+03,1.448934108473006290e+03
4.129249573953097752e+03,1.344698583185268035e+03
4.357866309566717064e+03,1.249359711591147970e+03
3.218940361521516479e+03,1.167057037336113126e+03
3.259698517506297321e+03,1.088433577557302669e+03
4.309990346772638077e+03,1.014792973065292358e+03
4.401414650972912568e+03,9.489738373110239991e+02
3.324053339682812748e+03,6.983891373217517184e+02
3.324053339682812748e+03,6.983891373217517184e+02
3.292622826738770982e+03,6.983218469444627772e+02
3.361078427683084556e+03,6.984549423294621420e+02
3.015250665038917759e+03,9.723370028304221933e+02
3.220518215276830233e+03,6.987436038075898068e+02
3.077265897327187758e+03,6.987436038075898068e+02
3.326252612752282403e+03,6.987436038075898068e+02
3.309354436391540276e+03,7.084631425226257306e+02
4.373753023328279596e+03,6.958014987022810374e+02
2.998749597987301513e+03,6.985048884075838487e+02
2.928999447836969011e+03,8.305577048788148886e+02
2.800607255829071619e+03,1.218615174518618687e+03
4.519726446117121668e+03,6.958386434302565249e+02
2.767144712269996489e+03,1.346580022544734220e+03
2.836764778109847612e+03,1.046138416735471537e+03
2.769653440947191484e+03,1.342106773455018129e+03
2.954644808952491530e+03,7.547296139129367702e+02
3.551681830556277419e+03,6.967781273898937116e+02
5.835735062805976668e+03,6.949209900835337521e+02
2.786928561709862151e+03,1.345016130379478000e+03
2.884805953049288746e+03,9.066686738644626757e+02
2.860877929254556875e+03,9.689237208472828797e+02
2.768313008182609792e+03,1.345289407473688698e+03
3.569351545555297434e+03,6.966825741412643538e+02
2.798234527052439716e+03,1.184240162502919247e+03
3.580418350343968996e+03,6.966643077610079899e+02
2.902987248001129046e+03,8.509012962657852768e+02
2.976091265732583906e+03,7.116296624927655330e+02
3.591637532956367522e+03,6.966845760290322005e+02
3.146959951354541772e+03,6.975967722498037347e+02
4.936503980147623224e+03,6.953410107365907606e+02
2.975651155299205584e+03,7.172262807161787350e+02
2.860035610953446394e+03,9.707794846521388763e+02
2.740392510834854875e+03,1.506325663156609835e+03
2.816507590648121550e+03,1.108198822872679102e+03
2.932493609848502274e+03,7.880092403052877899e+02
4.760903088338906855e+03,6.954795953560038697e+02
2.985273929617624617e+03,6.980396590068233991e+02
2.932496549670261174e+03,7.877071556189769126e+02
3.980771923469479134e+03,6.960966548533498326e+02
2.869683750675105784e+03,9.326189316533083229e+02
3.993521057972866402e+03,6.960802230756921745e+02
5.192832047642849830e+03,6.952398748349453399e+02
5.149021119379545780e+03,6.951753300641566966e+02
4.002426681789766917e+03,6.960755733764120805e+02
2.845684087256151997e+03,1.001910126354234308e+03
2.890311284322863685e+03,8.770076869654459415e+02
2.917851754796533896e+03,8.209641354473147885e+02
3.365112350998055263e+03,6.971066448434854692e+02
4.339100801068080727e+03,6.957133363190575892e+02
2.893450976742166404e+03,8.835527979543805941e+02
3.774819143139111475e+03,6.963630277825088797e+02
4.350960969475685488e+03,6.957079590335844159e+02
2.740323867714691005e+03,1.504981271632044582e+03
2.879427034052365343e+03,9.181874662663117306e+02
2.741535781789222710e+03,1.513852792178956634e+03
2.965799099047164418e+03,7.381743369272171549e+02
2.942720368751028218e+03,7.665547040808482961e+02
2.884632222816897865e+03,8.859376174327389890e+02
2.828072478354612485e+03,1.076412089236783231e+03
2.780594545614906110e+03,1.255951041913503332e+03
4.889712993863565316e+03,6.953601916064121724e+02
5.508840459518674834e+03,6.950477351067867176e+02
4.549266233648699199e+03,6.955408709975147303e+02
4.868699855028033198e+03,6.953131004918088820e+02
2.844894751447549424e+03,9.979451000011514452e+02
4.166783387001197298e+03,6.958855564687333981e+02
3.467524012666526232e+03,6.968652323440232976e+02
3.032131640006205998e+03,6.979155429825009378e+02
3.253145950269018158e+03,6.973248344192603554e+02
3.462026220693991945e+03,6.968761168623193498e+02
3.889646847266775239e+03,6.962044792352147624e+02
2.949649121145769186e+03,7.806823168729720237e+02
2.925362227956183688e+03,8.073891771782884916e+02
2.945455285324005217e+03,7.728921275695608983e+02
2.844623322788214864e+03,1.000006824873551523e+03
2.957421412597347626e+03,7.414132600667950328e+02
5.300028247323240976e+03,6.950792104185612743e+02
3.285167667871871345e+03,6.974100034751694466e+02
3.252370831463710147e+03,6.973200431439488511e+02
2.941725149716629403e+03,7.815254633026590909e+02
3.933764173080273849e+03,6.962547099347401627e+02
3.866950095719558249e+03,6.963189675602328634e+02
2.765357020753380766e+03,1.492195098556017683e+03
5.650097489272184248e+03,6.949655742827699214e+02
3.276975745970964908e+03,6.972619702375841371e+02
2.969468349866605422e+03,7.280323081880884502e+02
2.805812294097550875e+03,1.139891975358542595e+03
2.978832745007038284e+03,7.076030306093409763e+02
3.525922175861418054e+03,6.967586917824601187e+02
3.674306333686407470e+03,6.965155435667353458e+02
4.725227484969040233e+03,6.954161041311047029e+02
3.247158783920177939e+03,6.975273707708927304e+02
