6.610620772166121428e-01,4.349313069547028898e-01
3.602442293581055270e-03,1.345997829519919087e+00
9.727591334041826299e-01,4.045012806253585613e-01
3.003936899008509132e-01,9.262663336698701011e-01
9.574114537757485444e-01,5.182003109353532366e-01
5.839742028189830007e-03,1.449598493159816481e+00
4.761967880573675371e-01,9.399143155180178510e-01
3.842042744157274647e-01,9.600197468642019949e-01
1.257949442897254508e-02,1.456903421926291742e+00
3.996414208107157418e-01,9.707133533413696558e-01
5.104301700725812907e-01,9.888347103475864097e-01
6.928874163141107712e-01,4.305718012628203528e-01
1.461225160435551118e-01,9.055101334386386203e-01
4.546644319212134189e-02,9.796819555651506972e-01
5.157467033578929660e-01,9.715387034742061223e-01
1.982734601748940562e-01,8.680265853177111524e-01
4.345263912334359491e-01,7.477714919125854065e-01
1.845111523201414250e-01,8.820061109632770791e-01
3.145985710614673803e-01,8.798965632312066854e-01
8.494726006445457722e-01,4.406795904528647556e-01
2.519444049289265575e-01,8.664589105288625914e-01
5.215760838383959319e-01,9.700684949654598821e-01
7.746546971366806700e-01,4.616187067303256231e-01
4.022876167385207591e-01,9.130949789636041425e-01
4.042599154976679321e-01,9.488440641101157924e-01
3.875895773371787478e-01,9.122408691692512894e-01
3.209257477390524693e-01,9.136930024111288295e-01
8.677871986241993962e-01,4.090298454347950918e-01
6.501667812655738121e-01,4.285915848172207610e-01
3.695724749079737359e-01,7.823691531888974371e-01
8.744553576101775638e-01,1.640050364244297065e-01
8.471443509219203083e-01,3.263054362365784278e-01
1.300372509679134647e-02,1.449074666069046557e+00
4.473385732195736542e-02,1.435926242761570659e+00
3.172044359543351733e-01,9.335156509351818510e-01
6.954046553873145520e-01,4.312565177671935923e-01
5.210188311083585599e-01,9.681912130255209137e-01
8.955556538734344985e-01,1.885651578447660737e-01
2.958798810801799295e-01,9.157799451928718693e-01
4.376534583521333177e-01,9.692843730807688685e-01
9.630431896390234670e-09,1.375743985257231961e+00
7.320700254415576369e-01,4.421891991765535268e-01
4.617594714794711619e-01,5.659463719345297905e-01
6.310001881239821753e-01,4.179220840726174391e-01
7.267926856667517033e-01,4.282512820461002456e-01
3.922302060003202140e-01,6.508228349792308798e-01
4.518904447883058673e-01,5.847626041187883317e-01
8.858028916924470808e-01,4.113749442537551482e-01
6.198375175284299710e-01,4.380349022697439532e-01
8.840282239314393165e-01,4.535346038035507066e-01
1.700933030229667409e-01,8.702713847440283201e-01
9.037924409325999164e-01,1.417482585960150032e-01
4.915478383072884039e-02,1.418086302666128118e+00
1.552935557924683962e-11,1.042622122352240721e+00
1.325236856021300147e-02,1.032420041957868628e+00
5.761192520163994635e-01,4.717933321996738427e-01
3.847336610542833046e-01,6.424085430104388150e-01
8.385222870979555654e-02,9.564036928095605017e-01
1.756508037064758443e-01,8.623412097159312006e-01
1.013866145174943528e-01,9.451307392141541364e-01
5.077868635101379091e-01,5.249114093476978660e-01
2.800561281418262327e-01,8.693666052339614758e-01
4.047568793266472786e-01,7.071931899387829956e-01
7.021739754132532152e-01,4.354654286802062679e-01
8.540033095040248101e-01,1.873348486848137318e-01
9.516764008459306368e-01,9.518333298831518907e-02
5.692971469732395207e-01,4.647969702147674020e-01
4.945991583883234677e-01,5.508590250610042593e-01
3.681127700549748916e-01,7.732057916012274879e-01
8.633406048638897490e-01,4.701501446783080129e-01
1.034663141907791184e-01,9.349293116362970002e-01
7.577207884011962769e-01,4.545526190285553714e-01
8.352602083358577900e-01,4.675599805313983559e-01
9.727186729167498491e-01,4.811336211442751587e-01
4.601971409536613766e-01,9.421725731713854746e-01
9.772952992119501303e-01,4.404797125906565469e-01
5.028353622572203641e-01,9.705521071131829602e-01
1.749198438071152273e-01,8.824449925566478781e-01
5.155617306515659637e-01,9.786263887359797353e-01
7.595665906552946378e-01,4.382380029283600709e-01
9.013723041219630083e-01,4.616288009121622404e-01
4.052256060863601572e-02,1.446082956284941323e+00
8.438323263959623954e-01,4.054930952698228008e-01
3.819561818466528091e-01,9.163479617757437357e-01
2.612015414562500748e-01,9.028930394504681711e-01
5.895284260759581230e-14,1.312379012781188736e+00
8.490798332104542157e-01,3.084414839036365152e-01
1.567520733216367090e-01,8.664317735704445411e-01
8.348478640465739620e-01,4.794816885870674117e-01
0.000000000000000000e+00,1.322086944166354749e+00
2.603566614196543838e-02,1.351903214894740524e+00
8.949919038506518598e-01,2.514420231038351217e-01
5.000305467565006046e-01,5.181622313187674855e-01
2.892997328395470191e-01,8.981085341019836576e-01
1.941754035286732405e-01,8.658747385679627095e-01
1.862260680147002079e-01,8.979709028101844348e-01
7.074987387743276734e-01,4.328784350318101715e-01
7.348122104471475069e-01,4.253635776559854809e-01
7.791079872964058461e-01,4.606372966640094324e-01
9.446974764420210668e-01,4.022344421673991199e-01
1.825907551941720330e-01,8.966354646566359055e-01
2.597682046679541390e-01,9.108411009676418146e-01
1.415940533674420188e-01,9.169988917716503929e-01
3.817767750371258706e-01,9.426001841114945989e-01
8.565740393667529151e-01,4.376278800046708439e-01
9.108449719932814048e-01,4.997112319358866794e-01
8.783038271796663743e-01,4.924381201273735353e-01
5.298155875467164266e-01,5.199788750357400291e-01
2.096829957235818789e-02,1.391333250607272420e+00
1.715233131167532843e-01,8.930743015157749376e-01
3.375618364515668990e-01,9.201243548402235906e-01
6.522042661577780454e-01,4.168044207990399541e-01
0.000000000000000000e+00,1.457081303747684409e+00
2.489394397402224235e-01,8.676939198496206318e-01
2.580257206783915236e-01,8.809974292929539930e-01
7.205780330079252227e-01,4.217997128775277105e-01
8.393254763311810418e-01,3.697836896879711510e-01
2.817208732822434891e-02,1.411432900037918436e+00
8.674447768540430870e-01,4.974600085755571111e-01
0.000000000000000000e+00,1.454372532685934916e+00
8.723151812330862676e-01,3.858699453811007540e-01
4.695458558887705136e-02,1.420285858699772197e+00
3.844271318355980682e-01,9.425586291206915490e-01
2.620465462639016141e-01,8.779444909095019955e-01
8.967631054511641109e-01,5.021917794804785506e-01
9.464359801137254280e-01,3.578148135225213688e-01
0.000000000000000000e+00,1.436648282207681371e+00
3.704958185479598209e-03,1.441795685218816958e+00
6.621154042883740098e-01,4.277304070385624102e-01
8.804022449685298124e-01,3.062689207876270747e-01
7.400366315206493573e-01,4.493881137254037705e-01
0.000000000000000000e+00,1.315479791982263613e+00
0.000000000000000000e+00,1.396872308460356482e+00
2.937098536273008986e-01,9.086121363898644887e-01
2.448225719396913691e-01,8.863570482291475150e-01
1.795935338758646860e-01,9.019970205613579983e-01
4.472451291638960824e-01,7.621899442635918787e-01
5.197477865295124788e-01,9.734381228642802197e-01
2.047185448470066338e-01,8.981415589331911420e-01
7.251079263863483559e-01,4.382311579975627924e-01
3.430455011981414781e-01,8.210082164219453249e-01
9.998687246818532826e-01,4.896024826217086623e-02
6.440771275178243105e-01,3.827760451953448051e-01
7.321345132922542076e-01,4.383312294173555279e-01
8.085375949918365279e-01,3.588143240356946873e-01
2.063345267475602540e-01,8.659955824618439379e-01
2.522789991733692117e-01,9.007915710970061385e-01
7.175864099697220055e-01,4.364579522370807818e-01
6.567109534858867059e-01,4.120169014984289002e-01
8.925014078569245557e-01,3.411004316499380851e-01
0.000000000000000000e+00,1.046680927856452392e+00
9.760489677958188448e-01,7.363573587887328742e-02
8.983593226072154048e-01,2.447560988014209626e-01
3.532653264921666314e-01,8.555551035570254648e-01
1.691927880090263181e-01,9.072243234853408778e-01
3.935213621170072784e-01,8.026870428545783698e-01
3.413352005347277118e-01,8.866471237171481556e-01
9.998827960216336574e-01,5.008748346390573536e-02
2.225237618258130157e-02,1.410067649739744855e+00
6.225937918378776637e-04,1.047081536152020265e+00
3.779049307272124847e-01,7.724536245444495464e-01
7.898346006794287888e-03,1.039925791226549379e+00
4.454280180398875744e-02,1.448480054481850576e+00
7.383642291985055284e-01,3.905029146758740022e-01
8.979021681107561825e-01,1.480622418165633836e-01
0.000000000000000000e+00,1.452927717888345072e+00
4.867348887058898788e-01,9.671863513937083434e-01
3.516640922069327324e-01,9.059244348811444913e-01
7.583171121399890913e-01,4.346888039309874108e-01
7.662246578758770132e-01,3.792149213756465520e-01
0.000000000000000000e+00,1.400102521211851192e+00
0.000000000000000000e+00,1.041349762163495951e+00
7.860607967793349360e-01,3.926467073460440105e-01
4.818628085008684891e-01,9.421673846335378855e-01
2.963549418218852649e-01,9.251573744506792485e-01
8.531475276469162594e-01,4.319209902781600552e-01
8.087547698277076647e-01,4.611799286286709099e-01
9.091309099799664839e-01,5.013464429093339447e-01
5.036870464873619557e-01,9.445705218904572043e-01
9.096112821440555107e-01,4.051591248306459780e-01
9.011622184028572624e-01,4.427559161396924514e-01
9.565480535406966078e-01,4.805798247934058298e-01
3.534093290564280232e-01,8.466877549776086198e-01
8.509376617710888713e-01,4.736162979815303764e-01
3.243640422618097596e-01,8.318060093937370558e-01
6.294702626301377224e-01,4.393331009528057551e-01
3.810150748428244860e-01,7.226224226458736188e-01
4.344221965547035991e-01,9.826188006771680028e-01
7.765789436594990880e-01,4.382537700757055954e-01
6.702631328591091009e-01,4.335361987383248294e-01
8.920492640283147479e-01,3.909952460803108321e-01
8.788586687595993929e-01,4.451279457773333892e-01
4.878156547294412726e-02,1.424912875995939743e+00
7.354779345007471658e-01,4.274557004838612229e-01
8.985536395831397183e-01,4.920631797511651473e-01
0.000000000000000000e+00,1.463297457073218011e+00
3.692536645247406213e-01,7.642116712858083583e-01
3.103874069964668303e-01,9.315284147729653297e-01
6.679968762842114494e-01,4.322180798802178203e-01
7.671899529325996170e-01,4.439227722477324112e-01
7.915096349014724142e-01,3.648748311283513401e-01
7.060625215679050548e-01,4.168143387872236261e-01
8.004929389836308307e-01,3.923656995284392490e-01
6.305013248298599882e-01,4.215177922508078767e-01
4.736539755608899505e-01,9.733841417830892961e-01
2.902956423170331424e-01,9.115826729126124128e-01
5.036214121777972119e-01,9.858999472042752066e-01
3.825009193629542725e-01,9.634310122991521785e-01
8.242026186802795529e-01,3.934316971116569306e-01
3.598330492853539786e-01,9.306097519404629148e-01
5.055764024241631294e-01,9.825847257361628451e-01
9.552967257441518090e-01,4.862781243178782020e-01
7.638610498928480874e-01,3.937632324028055852e-01
4.553912144080914104e-02,1.427402164028338971e+00
3.150515663879038253e-01,8.582125838115219896e-01
4.492371370632975425e-01,7.551967375067049071e-01
1.783959711026837369e-01,8.930056894045994564e-01
0.000000000000000000e+00,1.041860618489649948e+00
8.850513578635085254e-01,4.915349448373430574e-01
7.738545205788109893e-01,4.005543863634365986e-01
2.547085338243506580e-01,9.098952732669955967e-01
5.085103738227194636e-01,5.322991516011310598e-01
8.293546475220988645e-01,3.471374871645024340e-01
6.383587839833146926e-01,4.197632858599901762e-01
7.595280371371812000e-01,4.072014158322218025e-01
1.788108721742466822e-01,9.062740037608199017e-01
4.617685215865939830e-01,9.395743598016671472e-01
1.489369907766886769e-03,1.280058960918129651e+00
1.694361278539033011e-01,8.848044031084146832e-01
6.000656836218474233e-01,4.473502284899409376e-01
4.320843212350944373e-01,9.495436033210669091e-01
3.012034729375755449e-01,9.083612341455408190e-01
6.922062986221384495e-01,3.986645073404775363e-01
7.440086349970239654e-01,4.481977089276210635e-01
2.470742191570559632e-01,8.948471676732433489e-01
0.000000000000000000e+00,1.399177717905770502e+00
7.477464288879775989e-02,9.524448122952918760e-01
9.774007898327717880e-01,4.503687948712923883e-01
0.000000000000000000e+00,1.049554306639551182e+00
5.203045238220151969e-01,5.196335440001480510e-01
