-6.556545669701926272e+03,-2.663909848251795484e+04,-1.254343342368983372e+00,-5.268108922998312460e-01,-4.707857287694947794e+06
-1.175349867485368304e+04,-2.899200000000000000e+04,-2.932370802505952501e+00,-1.942629197494047499e+00,-9.182896876635469496e+07
-3.021984261444993535e+03,-2.832644189331135203e+04,-9.256123320322156012e-01,-2.088656742691268331e+00,-2.243602677505202219e+07
-4.386575552142405286e+03,-1.609287820049550646e+04,-6.006436698569039834e-06,-5.934661393419579101e-01,-2.095798541751210869e+05
-9.876705217322523822e+00,-2.574730523906595408e+04,-1.523965435341277264e+00,-1.327535270079894802e-01,-3.628964946434956044e+06
-8.191451714887503840e+03,-2.869611554438975872e+04,-2.565529130639836897e+00,-2.309470869360163103e+00,-8.457564379750901461e+07
-3.449448845300243192e+03,-1.178364099165241350e+04,-6.166044918320956469e-06,-3.806949917886631729e-01,-7.147565090641930874e+04
-5.265231778547386057e+03,-2.646093602552314405e+04,-1.385791203638433444e+00,-4.773960546464884880e-01,-5.176091882021263242e+06
-2.133074717338920891e+03,-2.703393170278735488e+04,-1.895503788676185186e+00,-2.145303175338628132e-01,-7.506456452741125599e+06
-6.215029045293684248e+03,-2.785650144489209924e+04,-1.283649837674101235e+00,-1.397027096036786542e+00,-1.534219531208010949e+07
-1.378883718173605303e+03,-2.303137747379185748e+04,-1.022686803517050880e+00,-1.627537745763481536e-01,-1.346474978793815477e+06
-1.118209379029488628e+04,-2.885847960456948204e+04,-3.206202442478568670e+00,-1.588016524956700648e+00,-8.456287397073766589e+07
-8.652463729253811834e+03,-2.794083264703303212e+04,-1.921320920288237311e+00,-1.027359143810578246e+00,-1.983790837474374473e+07
-6.254926545321676713e+03,-1.986979129737859330e+04,-7.320632377709301863e-03,-8.514174148325669433e-01,-5.479201690347521799e+05
-8.009167507335584560e+03,-2.764132859711154742e+04,-1.692042103010710230e+00,-9.224817002077509986e-01,-1.394753693075998127e+07
-9.370905214880098356e+03,-2.853971124946518466e+04,-1.841945677414266846e+00,-2.070496503819820866e+00,-4.602596074804480374e+07
-9.576843592051907763e+03,-2.881685650186374551e+04,-2.635608553474757532e+00,-2.239391446525242468e+00,-8.732679666633448005e+07
-2.598809106539785716e+03,-3.029943291567535198e+03,-1.536158798558201477e-03,-1.243549989216648777e-01,-4.553060257600556724e+03
-3.719366460012737662e+03,-2.141575271598404652e+04,-7.242008597861941954e-01,-2.529803728685309228e-01,-7.882564170574898599e+05
-1.175176569005839883e+04,-2.887787815699780913e+04,-2.872490010339920463e+00,-2.002509989660079537e+00,-8.882191348084330559e+07
-2.320333546234543974e+03,-2.823153382550739479e+04,-9.218656200219590424e-01,-2.251339476730499722e+00,-2.517545416169317812e+07
-6.090157863336133232e+03,-2.755872695071818816e+04,-1.368087636110693284e+00,-1.096703937274339014e+00,-1.186811374768371508e+07
-3.917791015735037945e+02,-6.869968773623841116e+02,-6.166044626942923657e-06,-1.680730710331748701e-01,-9.470462547983719560e+03
