-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
-9.999980617378372294e-01,5.637283949421449947e-01,6.485150228213911738e-01,-7.378514493506488359e-02
-9.930917092316284833e-01,4.712459188030083124e-01,5.790565478636108265e-01,-6.765473031147554162e-01
-8.877065175937284280e-01,-4.338839267700943525e-01,4.757596078251070670e-01,-1.050371005697140619e-01
-8.239600108297269188e-01,-6.002776662871347479e-01,6.016373269700241444e-01,-8.239578584408813189e-01
-7.990340114629701507e-01,-3.676800502736280452e-01,4.644638074856911047e-01,1.619921017193336754e-01
-9.322728436858849221e-01,-3.121954195301222534e-01,4.386818257057256143e-01,-8.944382430351573987e-01
-6.510541344815192755e-01,-7.071180204156417570e-01,4.714269798937649747e-01,-6.510519820926553569e-01
-7.710918760937360839e-01,-7.576076930381204777e-01,5.638473851020395777e-01,-7.710897237048492947e-01
-4.577832189986119626e-01,-8.305468704423032422e-01,3.553530518710003583e-01,-4.577810666097507086e-01
-8.810761167392255899e-01,-5.085279585309212536e-01,4.611471252390802467e-01,-6.523079291977633698e-01
-7.487047260470319765e-01,-7.392685396823540644e-01,4.401173085620749270e-01,-2.637152894150383009e-01
-4.512166576417466768e-01,-8.824727754052155149e-01,3.874749244280733529e-01,-9.379840316580999315e-02
-8.887759018100056529e-01,-5.350209072160264645e-01,3.650397484434645401e-01,-2.466237648768187518e-01
-2.929180394676326737e-01,-9.089097212642379686e-01,3.938128624708706615e-01,3.093510234560374883e-01
-6.860408129161438273e-01,-7.963661861817676879e-01,3.951686022571024859e-01,-3.388698952547144483e-01
-9.308930951178734370e-01,-4.199221614688140036e-01,5.160810699405254942e-01,-9.308909426967674205e-01
-1.845924545894268576e-01,1.000000000000000000e+00,9.999995118841144004e-01,2.358130428708754833e-01
4.205933330756318478e-01,-9.389028961659090511e-01,6.378635433666202115e-01,4.259925597856486501e-01
5.734137317699846692e-01,-9.127595815985454220e-01,8.416716057480044810e-01,5.738120029382325349e-01
