3.634719609474338364e-01,7.923138752058197509e-01,2.265211258081809564e-01,2.734666659577639769e-01,9.104380123262774127e-01,1.551767141937391292e-01
8.066136769788695426e-01,5.348082556897491013e-01,1.864097956576354909e-02,9.812551332514581892e-01,1.789983986028752527e-01,1.762824274036155214e-02
4.848613863453333783e-01,6.890167501652532112e-01,1.924684119657264769e-01,8.942793355307767644e-01,4.979161184093524595e-01,4.613814863416867418e-01
9.684174289877787167e-01,9.515099689210153588e-01,2.393854542897436849e-02,9.497078182014881964e-01,1.364684736705505663e-01,7.815786628514991702e-03
8.129388457892881004e-01,9.983700821525095526e-01,3.841693789926546865e-01,9.061891602628245890e-01,8.915128625243520233e-01,1.493246162125352189e-02
6.421138734703987216e-01,8.146547153116440176e-01,3.857638746405888663e-01,7.701048851103329262e-01,7.663445172097121949e-01,3.581779989959781030e-03
1.447143633003393770e-01,9.965360281681796550e-01,9.112619581560654769e-01,7.825515307629093975e-01,8.915201236476990587e-01,3.876715884085987773e-04
2.447949447562822178e-01,9.968857137985551731e-01,4.238637397846444221e-01,7.612508100320732884e-01,8.513649256193693837e-01,1.451061534620505869e-02
8.322456751298779043e-04,9.994775603225444227e-01,8.492229629316543349e-01,1.323024641646741717e-03,1.331519746958135797e-01,1.734575829275423423e-03
8.643378463748656593e-01,9.992968236393228176e-01,3.663051062428668292e-02,7.479591058631662737e-01,1.579448973821177549e-01,1.880087031506509979e-03
3.810982154391446275e-01,6.617660344723458321e-01,4.613045814860831095e-01,8.851386732213628594e-01,6.286132925775954616e-01,2.192812605204819132e-05
1.733851802603524894e-01,9.840283126371309752e-01,4.447816019655316255e-01,8.460167487561291999e-01,9.820718858114698691e-01,3.448007776231936262e-04
8.329491190518739652e-01,9.928812870367571541e-01,6.074078640979552191e-02,1.400054115571299773e-01,1.526640660321404164e-01,6.500594242874549455e-02
2.155428835319859737e-01,9.589694245553246343e-01,6.850382901190201768e-01,9.939030960343826493e-01,1.545551685521246443e-01,6.913784176952400551e-02
2.463899307956098350e-01,8.413085166911855595e-01,1.482079662976226730e-01,1.441025350800512195e-01,7.635425203771161184e-01,1.072533358780336510e-02
8.076241776881196710e-01,9.558264038848037769e-01,8.413301527832254267e-01,1.729271856283361164e-03,1.731266512165386129e-01,1.433460409529662138e-01
4.463158870397723188e-01,6.694221701702035565e-01,1.026448582022413264e-01,8.942793355307767644e-01,4.844037581689558669e-01,4.478129332412527086e-01
9.642817355621878805e-01,9.845167876534962614e-01,9.222653821467052815e-02,3.128834514816386525e-02,8.654759214451686056e-01,4.017360349077489772e-04
