-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
2.723719428571413914e-03,-8.439595473090638622e-02,-1.138796569487865173e-01,1.100122194771241402e-01,-1.054141117647059644e+00,3.555674019608545677e-03,4.846343750000002615e+00,1.938821088435371820e-01,8.710416666666276342e-03,-1.644520637597697288e+00
-1.216994668571429461e-01,-9.849638275161118339e-02,-1.237055451141505502e-01,3.555732065359473726e-02,-4.519883352941175048e+00,-4.160562144607844459e+00,2.988968749999997954e+00,1.591868707482992917e-01,-2.759604166666669300e-01,-1.607658542986426298e+00
-2.869037411428573270e-01,-1.589997668977412848e-01,-1.584248982049100973e-01,-2.808173816993458916e-02,-7.102845588235293661e+00,-8.842942463235296202e+00,-2.206281250000003524e+00,1.353163265306100982e-02,-1.007156250000001307e+00,-4.075043321491325088e-01
-1.168194440000001055e-01,-8.827764697240816916e-02,-1.080169185304401813e-01,7.999253633986930234e-02,-2.099557823529405454e+00,-1.355116531862741169e+00,5.525281249999999034e+00,-5.963605442177222216e-03,1.726041666666588981e-02,-7.186275544669236126e-01
-3.032637182857141900e-01,-1.429084952398098907e-01,-1.508041805044184058e-01,-1.088652248366012154e-02,-5.117362212669689825e+00,-5.342159350490195635e+00,3.300312500000046612e-01,-1.668188435374147183e-01,-6.212604166666668704e-01,-2.458453843737498090e-01
-9.069942114285722834e-02,-1.268891995123377359e-01,-1.408917493530317810e-01,-6.090558130718953800e-02,-4.655324447963799628e+00,-6.358214669117646878e+00,-1.527343750000003553e+00,1.393218367346937825e-01,-8.638062500000014410e-01,-5.017345542281645976e-01
-1.941117885714283009e-02,-1.604373737654197218e-01,-1.728408858436411288e-01,5.451285320261434197e-02,-7.071066683257917873e+00,-6.222082487745101531e+00,1.197406250000000227e+00,2.976665986394557706e-01,-4.417770833333332092e-01,-2.641893119065201745e-01
-1.497211674285715555e-01,-9.430492680131660754e-02,-1.219573741569809633e-01,-2.274620562091500542e-02,-4.423716418552039897e+00,-4.606917493872554559e+00,2.260671874999999886e+00,1.535313605442176765e-01,-3.336322916666674132e-01,-5.494091868205845941e-01
-3.118911560000000582e-01,-1.196116984889120383e-01,-1.378965377245431612e-01,-3.373589143406380275e-02,-4.935204138275217645e+00,-6.623364510164361008e+00,-2.934578124999998039e+00,-1.340387755102057099e-02,-1.075359374999999673e+00,-4.626967672056458980e-01
-6.493828742857155056e-02,-7.431078156897893972e-02,-1.011813934487509614e-01,1.129117164090733816e-01,-3.562913735693378214e-01,1.365493712874858545e+00,5.768046874999996021e+00,4.411421768707501911e-02,6.035520833333407609e-02,-7.213693679405981385e-01
-2.341882760000001396e-01,-1.102814897670074124e-01,-1.261927701844598737e-01,1.295265758554403623e-02,-2.339878608863450893e+00,-2.595210564085927984e+00,5.727968750000016485e-01,-1.278876870748306693e-01,-5.746552083333344996e-01,-1.005752968264198799e+00
-4.263771765714287065e-01,-8.978981834665969441e-02,-1.170203137877130206e-01,-1.610224123798542628e-02,-3.972495844157570843e+00,-4.552158591046708835e+00,3.843593750000025011e-01,-1.190095918367348737e-01,-5.651531250000001450e-01,-1.060498197934233389e+00
-5.274230696568241727e-01,-9.390020930854117709e-02,-1.158452807492298675e-01,-2.992043859475584933e-02,-4.457084515705844296e+00,-5.922669006775713285e+00,-1.392419999996619140e-02,-1.484035219755535095e-01,-5.613223596180443309e-01,-7.398740938878969331e-01
-3.908644223393645811e-01,-9.289111701517080433e-02,-1.162349299256302537e-01,-2.410191143231626976e-02,-4.805770106412825982e+00,-6.108912475737533043e+00,-1.392457903408939046e-02,-1.904348114837350892e-02,-6.014842850522477136e-01,-1.924450884436577525e+00
-3.951043679830728017e-01,-9.926501895559938782e-02,-1.166352144138333435e-01,-9.287655704796171641e-03,-3.935098740572254172e+00,-4.880611931189239527e+00,-1.392420942717720322e-02,-3.523801473003063123e-02,-6.168880704411563443e-01,-2.654035904106919475e-01
-5.391536665054517119e-01,-9.317617559890550849e-02,-1.059649822631509586e-01,-3.597917637475894770e-02,-2.872880489104769453e+00,-4.802202838373357707e+00,-1.072212190105183538e+00,-2.645483798436774059e-01,-7.487846514010794152e-01,-9.727804688993675342e-01
-4.740028727968140787e-01,-1.032915161974782003e-01,-1.210165664409966202e-01,-1.054330647865253656e-02,-4.351934083987650581e+00,-5.276393813757888296e+00,-1.392419999995553326e-02,-1.372349832583581453e-01,-6.262402301685856543e-01,-4.275227913304000538e-01
-5.006533911265551584e-01,-9.953843412884597064e-02,-1.143135881416024457e-01,-4.024005354877330243e-02,-3.667375884110040118e+00,-5.411606391907653801e+00,-4.532364559059018916e-01,-2.479306621187853388e-01,-6.803283332138896355e-01,-1.092968377165899341e+00
-5.834454449158898992e-01,-8.514507302451770898e-02,-9.864129103854213376e-02,-4.105792584224926545e-02,-2.097845322999361883e+00,-4.517804951214550613e+00,-2.072918256723347952e+00,-3.386239302258235995e-01,-8.863607301739406807e-01,-1.280018280191166369e+00
-6.066316891342282691e-01,-8.165179747182649272e-02,-9.490374418294825198e-02,-5.217673112525039736e-02,-1.634782863480843673e+00,-4.552311723745358307e+00,-2.592642317317995548e+00,-4.147499944457990750e-01,-9.617021785991219929e-01,-1.517402553189922898e+00
-4.477801175012521284e-01,-1.031405436972898382e-01,-1.152437522470895204e-01,-1.071966625768683290e-02,-3.378339493601867360e+00,-4.404412251805531753e+00,-1.392419999997329683e-02,-1.886520696931999197e-01,-6.498707128315626136e-01,-6.588430409062002724e-01
-4.604630439427703781e-01,-9.388313323758848417e-02,-1.146119575043778593e-01,-3.573476748450371554e-02,-3.822901917947472583e+00,-5.490288464906218024e+00,-3.403627631228047790e-01,-2.476864365261022272e-01,-6.965892120993384395e-01,-2.038347215909197985e+00
-6.055130211326706924e-01,-9.167625306370175142e-02,-1.143461561507582158e-01,-6.727323557019043720e-02,-4.085961559395933307e+00,-7.432902710148706404e+00,-2.910517829061884498e+00,-3.838722247818253663e-01,-1.026691474503833135e+00,-2.631565585678128372e+00
-4.223868783085421574e-01,-9.474885187204834525e-02,-1.153487933522646947e-01,-3.260635673978756754e-02,-4.123697283673294578e+00,-5.953261178316161306e+00,-1.220807944063004413e+00,-1.428012604997759283e-01,-8.141905030749843064e-01,-2.197081165894200439e+00
-3.830312718366426505e-01,-1.203716076274826130e-01,-1.360838182785826800e-01,-2.111547539329960976e-03,-5.147099664733037372e+00,-5.710412978407283902e+00,-1.392437625970543991e-02,-7.002644263001833735e-02,-6.593869097341507057e-01,-1.221020924825246823e-01
-3.259641986955736925e-01,-1.185496748864720284e-01,-1.358069752418039344e-01,-8.384360409425140048e-03,-6.159852301585281964e+00,-7.144376825650553542e+00,-1.449009823200242408e-02,-1.801733031453300882e-02,-6.690771492754361560e-01,-2.123977721219418413e+00
-5.914615331652240959e-01,-1.175504694004406991e-01,-1.338873461364287198e-01,-5.660403590358725756e-02,-6.309723803409049481e+00,-9.506036037480541268e+00,-3.483098520043618862e+00,-2.781979973399990591e-01,-1.143754988122163141e+00,-2.450885818214878498e+00
-6.044283614786596370e-01,-9.600507536315172619e-02,-1.141812361681084909e-01,-4.661424347149872860e-02,-3.994740702999379778e+00,-7.015856208585155684e+00,-3.611826870016422220e+00,-3.539337678078000593e-01,-1.170073362605986489e+00,-2.240619932020997851e+00
-3.392757448709051715e-01,-1.127182236021169182e-01,-1.283879424911375799e-01,-5.447535767869110535e-02,-5.570646986276386770e+00,-8.822172512857225257e+00,-3.820895909727195061e+00,-6.487695945601146263e-02,-1.212817315535541951e+00,-2.410240387865753675e+00
-4.090209114948112346e-01,-1.264216307458135846e-01,-1.391526874477181375e-01,-5.034356339812234848e-02,-6.813808264392257286e+00,-9.998027354880456130e+00,-4.035911017144670154e+00,-8.390114367431777964e-02,-1.256776943489239073e+00,-2.354769610067288355e+00
-3.029715092744255100e-01,-1.151924735255113463e-01,-1.300457311185458376e-01,-6.007438795603198267e-02,-5.659358868045064384e+00,-9.121210151872332972e+00,-4.065363040964676600e+00,-5.529096876995431842e-02,-1.262798351246770423e+00,-2.500458545982104042e+00
-3.879302702862847951e-01,-1.410325073911689042e-01,-1.503210997454058617e-01,-4.525828567835660232e-02,-8.085068890337094416e+00,-1.120233152766186890e+01,-4.339674804726136870e+00,-1.259739489857381045e-02,-1.318881116619914806e+00,-2.274223025369119355e+00
-5.306855135325402317e-01,-8.208647009454822507e-02,-9.850067707590404176e-02,-2.390653435249884273e-02,-2.148586355256068003e+00,-3.500518924873020410e+00,-1.010772168896778567e-05,-2.123930758267866814e-01,-5.576842443204004240e-01,-2.883390052858523234e-01
-5.280540274657468114e-01,-7.485275775983696311e-02,-1.014075528823925876e-01,-1.504429364105258626e-02,-3.229748115723932500e+00,-4.335884923486549525e+00,-1.020829741804618607e-05,-1.464446679387427785e-01,-5.576842609125769457e-01,-1.750591268999217576e+00
-5.334157099006113789e-01,-7.838461987913694640e-02,-8.956687395605755775e-02,-3.310123169235867913e-02,-1.026866255655789928e+00,-2.633815320573443586e+00,-1.010772168541507199e-05,-2.808154635083406347e-01,-5.576842569173550146e-01,-3.458058527806837645e-01
-5.539207980782390184e-01,-6.272027864163665090e-02,-9.050925772240547840e-02,-3.960759568007221620e-02,-1.814301163384431703e+00,-3.689496788675270977e+00,-3.718668192333538514e-01,-2.772090521409378283e-01,-5.956117835547818373e-01,-1.907737881559294024e+00
-5.836337439973711128e-01,-7.727273155306099706e-02,-8.498870519076834329e-02,-4.215113975782130984e-02,-4.631991531146653074e-01,-2.606394287046487790e+00,-8.594554164869308011e-01,-3.473049376192975934e-01,-6.453433785142514978e-01,-3.840228891072374751e-01
-5.809435390007535727e-01,-8.210184484371754743e-02,-8.388544849308376961e-02,-5.206233859416103948e-02,-1.775840576439549068e-01,-2.624507975118863357e+00,-1.063099236532313085e+00,-4.016191132906734573e-01,-6.937042611404304893e-01,-4.958723901114368005e-01
-5.768077657033350292e-01,-8.263082505502467034e-02,-1.074629351980500858e-01,-1.801043284842612779e-02,-3.942673471719135847e+00,-5.526276237700542993e+00,-1.291295448798244649e+00,-1.547517348073124133e-01,-7.306199314345693807e-01,-2.003419906400354833e+00
-6.066316836811516122e-01,-6.764059423837520679e-02,-9.602265673150059411e-02,-6.448224457126311426e-02,-2.141583667107397559e+00,-5.245715174523965629e+00,-2.178066221348142761e+00,-4.147499916583772261e-01,-8.769425456645212336e-01,-2.543988641464684619e+00
-6.036689082408761564e-01,-7.370408162932481910e-02,-9.974866501209192493e-02,-4.568779944797335402e-02,-2.690061289209584316e+00,-5.321380485003054162e+00,-2.235146124942730239e+00,-3.329709790143673409e-01,-8.886124458679667271e-01,-2.248492191750168345e+00
-4.543244812173304892e-01,-1.281377440281759594e-01,-1.434315379437935134e-01,-4.128396116725624454e-02,-7.662809337800833731e+00,-1.018756562843205771e+01,-2.764584125285185934e+00,-2.676467180784047883e-02,-1.019075841202361943e+00,-2.181329395449681741e+00
-4.715518389018535927e-01,-1.108989728275564801e-01,-1.289100304576943912e-01,-1.705349741705952660e-02,-5.203088329491905029e+00,-6.361016799024152846e+00,-8.629804458049648019e-01,-1.637269556963234507e-01,-7.739700917233278687e-01,-1.479401881212707437e+00
-4.309220119511247837e-01,-1.128680952923771796e-01,-1.291502548512935000e-01,-3.100312797668391962e-02,-5.994288289349224641e+00,-8.426938136730811379e+00,-3.100414945946859291e+00,-3.201851580655734608e-02,-1.068834418214947846e+00,-2.084455724718157654e+00
-6.066317000000001070e-01,-9.561094918135779053e-02,-1.172957157423066832e-01,-7.494251502427190514e-02,-4.305585695348845832e+00,-7.921993024408028106e+00,-3.186079328381506315e+00,-4.147500000000001741e-01,-1.083029729725723200e+00,-2.784720408000525893e+00
-6.025935203239092264e-01,-1.053306780529983389e-01,-1.240779588251962329e-01,-5.264601676101171579e-02,-5.252465108953732198e+00,-8.287560207146700719e+00,-3.201176068056359014e+00,-3.032881061771162123e-01,-1.086116242124363751e+00,-2.387830695972814610e+00
-4.597596937158650032e-01,-8.980082438551004187e-02,-1.113388420959383063e-01,-4.331375868397785434e-02,-3.428362808845779597e+00,-5.649017480933672175e+00,-1.826581981148464706e+00,-2.361531685177884476e-01,-9.067930347466806040e-01,-2.169210653190800642e+00
