-4.352929083985890291e-01,-8.640545126607832027e-02,-1.087761207470321900e-01,-1.511906256225886702e-02,-3.292787652149485211e+00,-4.344772495408651736e+00,-1.392423746875337542e-02,-4.403587882489290450e-02,-5.591034225189002171e-01,-1.981318269352385641e-01
-4.191595240552129509e-01,-9.881795193881631745e-02,-1.175597696719490326e-01,-1.943606158988497867e-02,-4.282687920210300092e+00,-5.476406354337409965e+00,-1.392419999997329683e-02,-4.747241614490915751e-02,-5.955605129148988652e-01,-3.242771052071020677e-01
-4.513515917826325108e-01,-8.861610417045209798e-02,-1.103949733498282015e-01,-1.099998566083293383e-02,-3.774161259955597814e+00,-4.762928856750203721e+00,-1.392419999995553326e-02,-9.093866570613906575e-02,-6.045507094255437863e-01,-1.290928246331574769e+00
-4.912614778517335745e-01,-8.161093430168384066e-02,-9.551961509635703562e-02,-2.874606219234498994e-02,-1.581657030997966729e+00,-3.067376329087721842e+00,-2.149130245998520650e-02,-2.724705968361424979e-01,-6.157859267556862193e-01,-9.634475334611440900e-01
-6.066316640993671960e-01,-8.615915377826277588e-02,-9.886128137737315580e-02,-6.235247323061587910e-02,-2.079864566461658626e+00,-5.157003957192756616e+00,-2.270222518447425841e+00,-4.147499719632832260e-01,-8.957838318998927463e-01,-1.631132218477366891e+00
-5.360364056471862426e-01,-9.556654022899416234e-02,-1.047497817645048623e-01,-3.148271070796493376e-02,-2.538441247208311324e+00,-4.374633112806854740e+00,-1.145726386160827559e+00,-2.676521190346643486e-01,-7.665694321028979630e-01,-6.341412726770432329e-01
-5.406138628432982651e-01,-9.117834245581879493e-02,-1.139629161814991742e-01,-4.475609162651023043e-02,-4.256111072751266988e+00,-6.475800978012451026e+00,-1.417914515702069167e+00,-2.548626135923406366e-01,-8.113782585727307151e-01,-2.308001375756905560e+00
-5.830546051484235548e-01,-8.427111229796341307e-02,-1.085901399008285528e-01,-6.953463440324969547e-02,-3.454217120755153303e+00,-6.789064046494409865e+00,-2.623428983998220332e+00,-3.789801243012802523e-01,-9.679964641703140416e-01,-2.631195305093049441e+00
-5.758021137010895796e-01,-9.150775512432945957e-02,-1.136174048641079848e-01,-5.093609468756482572e-02,-4.123832011245511353e+00,-6.797414742349200623e+00,-2.275953666837107647e+00,-3.042240100411892634e-01,-9.351407752581746280e-01,-2.362025406781640413e+00
-6.066317000000001070e-01,-8.103564313582775624e-02,-1.037278152297148592e-01,-5.794886260112303011e-02,-2.817248536028898798e+00,-6.015079219782247577e+00,-3.139724765678757024e+00,-4.147500000000001741e-01,-1.073552588594786528e+00,-2.393629843371101629e+00
-5.692148429710948143e-01,-7.213647222074048848e-02,-8.658673446566630960e-02,-6.448101002094203116e-02,-8.626350496554131553e-01,-3.456707409473636972e+00,-5.658667436352580182e-01,-3.956238153470756913e-01,-6.153987633217887776e-01,-1.444074907396032614e+00
-5.775146857478747897e-01,-7.232757696031583139e-02,-9.574725366849737296e-02,-6.880083066110098677e-02,-2.149682733438034177e+00,-4.936332284015247041e+00,-8.622008749054863586e-01,-3.650114294966857464e-01,-6.500684374484233530e-01,-2.088706272394544428e+00
-5.223500197110615417e-01,-7.693397877415161790e-02,-9.841988137529530944e-02,-4.348460923810454348e-02,-1.645571307287973184e+00,-3.269206438049057084e+00,-3.003567977176722081e-01,-3.197372422119775237e-01,-6.306628649924306274e-01,-1.045119533692648872e+00
-5.640382216024333317e-01,-1.031692301396044398e-01,-1.178444976229963415e-01,-3.630321094516136826e-02,-4.304738728390219649e+00,-6.492967158902697378e+00,-1.913717525571644984e+00,-2.144565496395594018e-01,-8.536564008955007665e-01,-1.004689081895161706e+00
-4.552279363410390856e-01,-1.228062460899666530e-01,-1.391267098990974782e-01,-3.812026458471623469e-02,-7.144708119524977974e+00,-9.275573095721593830e+00,-1.913304928956595319e+00,-5.758880509886621368e-02,-9.013799598810834368e-01,-2.112037811025778922e+00
-5.445397397578390919e-01,-1.064312363335923606e-01,-1.246113978976701731e-01,-4.027619282259992106e-02,-4.921555416987565934e+00,-7.217839089269492803e+00,-2.550549410296824249e+00,-2.675663031374213574e-01,-1.021107087169756511e+00,-2.057482687457998338e+00
-5.611029052170419806e-01,-1.421168523113970350e-01,-1.482399671441096967e-01,-1.860914272605040942e-02,-7.913062682980296358e+00,-1.044924896144143744e+01,-4.673730639940337994e+00,-1.221436270957680925e-01,-1.387178460966568494e+00,-2.006470743803946633e+00
-4.254056063953597366e-01,-1.401010896741989309e-01,-1.468916725522543820e-01,-1.728750491217162510e-02,-7.521359292243079864e+00,-9.710119289977225066e+00,-3.997123720722470352e+00,-1.182899871835374483e-02,-1.283068744424538110e+00,-2.003249992391763712e+00
-5.311247384445363373e-01,-1.305089146127257904e-01,-1.413311726962814818e-01,-6.998882297868502800e-02,-6.719379221971756522e+00,-1.062328994836414964e+01,-4.802739889487565250e+00,-3.099684965159568151e-01,-1.413554265070157356e+00,-2.688962344989050735e+00
-5.254212351395730618e-01,-1.490824580203165273e-01,-1.561672968459898447e-01,-5.119736027690785507e-02,-8.464108205427681497e+00,-1.159348860233074063e+01,-4.285529149539502924e+00,-1.917297750655890809e-01,-1.335490289220890858e+00,-2.365839116783241991e+00
-5.455356581661670035e-01,-7.871610589959590620e-02,-9.753550884936360021e-02,-4.388809228892259773e-02,-7.501082981131936833e-01,-2.118421100245836186e+00,-1.709756274967482170e-01,-3.476685371207808295e-01,-5.751218638752373380e-01,-2.470288704302330274e-01
-4.156250825658773795e-01,-7.493572015969596212e-02,-1.022401911866252511e-01,-1.761886368223369859e-02,-3.446286851714482680e+00,-4.614013339178448803e+00,-1.079989019814320272e-05,-2.306044097466664056e-02,-5.576843324771409982e-01,-2.023000275216766397e+00
-4.630950510400776432e-01,-8.638377892379056622e-02,-1.096538682986574753e-01,-1.888487025197599367e-02,-3.634304128663185196e+00,-4.786337031036637768e+00,-1.057078677035860892e-05,-7.638729869107940829e-02,-5.598902411652133537e-01,-6.710033414071094882e-01
-5.262671965556112719e-01,-9.105107038119589213e-02,-1.199458041076236214e-01,-1.487045217858190549e-02,-3.744012648798751286e+00,-4.359693517003893959e+00,-1.057078676325318156e-05,-1.461402153184212516e-01,-5.603224396659030049e-01,-5.130731255600906593e-02
-6.027096190200023074e-01,-7.536849362100464522e-02,-1.028791983454136472e-01,-3.836030228256215313e-02,-2.762295836014153849e+00,-5.046610779812542802e+00,-2.247776787838244417e+00,-3.128547436742636911e-01,-8.915550265051539469e-01,-1.837976963865635582e+00
-4.640622693402534082e-01,-9.857656568675690623e-02,-1.144615017879433150e-01,-1.658495572340995539e-02,-3.704257704361737069e+00,-4.851367283368301031e+00,-1.057078675614775420e-05,-1.819331504002046351e-01,-6.347356406434894183e-01,-9.917237322345098249e-01
