-6.472692243136672232e+02,1.459783432987741435e+03,-5.923297649416776522e+01,5.877765410159451420e+01
-2.711665749145879900e+01,5.745156773176272225e+01,-1.856989668869303500e+01,1.844101982607723400e+01
-1.342167855125999552e+02,2.895220019310466455e+02,-6.244060492889830449e+00,6.248809492221887751e+00
-7.395589217969542745e-03,-7.075769556640996300e-03,-2.360868227364174121e+00,1.986712071753200304e+00
-2.048365262105065554e+01,4.199278234607882609e+01,-2.461665360748013676e+00,2.343059205575690029e+00
-3.271950231660426311e+00,6.978707446942261861e+00,-2.923440812485962770e+00,2.660498085980083527e+00
-3.655783439464682942e+02,7.849044673600241140e+02,-8.272074138918737773e+00,8.044197173372221954e+00
-8.864825196121934425e+00,8.864825196121934425e+00,-2.114371542526562564e+01,2.089429777866392612e+01
-4.276919578749433981e+01,4.276919578749436113e+01,-6.664379748308446949e+01,6.655468921159491913e+01
-9.153908941419977574e-02,9.153908941419977574e-02,-1.694224923786652459e+00,1.297209981404705337e+00
-4.354016933127009281e+01,9.375748397971051418e+01,-4.395034933654588194e+00,4.342204312585924875e+00
-3.815241608289321906e+00,7.583376430572680071e+00,-7.891825223051316840e+00,7.610934848250033191e+00
-1.374604878028771509e+03,2.905489661366565088e+03,-8.535611636610534347e+00,6.107704326641317572e+00
-2.404692129854472427e+01,2.404692129854472427e+01,-4.259617973335114272e+01,4.243344920480008398e+01
-1.572182173574220715e-02,1.572182173574220715e-02,-3.011355493877274636e+00,2.633597894874623702e+00
-1.372342356659468976e+02,2.558287129959543904e+02,-5.527874698365585482e-02,3.955502071570644873e-02
-2.126058971390850871e+00,2.126058971390850871e+00,-9.459678223301862587e+00,9.141892775171601926e+00
-9.351793164970232510e+02,1.958878002936419534e+03,-4.986394482395830607e+00,3.568042274069906039e+00
-4.597971870669182337e+00,4.597971870669182337e+00,-1.416512995105082418e+01,1.387822291990402768e+01
-2.617057055838585722e+00,-3.057269785616682778e-02,-2.782919085034384898e-01,4.078163220581906140e-02
-1.517344180110625551e+00,1.517344180110625551e+00,-8.114370277029882672e+00,7.786401513392823048e+00
2.951378950366699838e-01,-7.178295208698931340e+00,3.155899208965742830e-02,-3.421059888091406709e-01
-2.750951364509845831e+01,5.139672982151277125e+01,-1.019809097528180608e+00,9.383739780678841402e-01
-6.281418973467057798e-01,-1.946962319665525598e+01,-7.604920417978618952e-01,5.441743054642478317e-01
-1.968044295717045244e+01,1.491087047055125403e+01,-2.795250087281823115e-01,2.000156729121658761e-01
-7.089248948296888386e+01,1.558229473669342440e+02,-6.983342648277672815e+00,6.969310387767896131e+00
-7.030832804684652125e-03,7.030832804684652125e-03,-2.321598882794331242e+00,1.934425630029211751e+00
-7.829015586585446052e-01,-4.781434170279536211e+00,-5.619521917832125818e-02,-2.123803639722255665e-01
-1.382472244262436645e+00,-1.840427214837094994e+01,-7.132553482793672073e-01,5.103738269910136349e-01
2.818610934905962928e-01,-2.054553825527716526e+01,-8.374216083751893080e-01,5.992216842151353307e-01
