-6.472692243136672232e+02,1.459783432987741435e+03,-5.923297649416776522e+01,5.877765410159451420e+01
-2.711665749145879900e+01,5.745156773176272225e+01,-1.856989668869303500e+01,1.844101982607723400e+01
-1.342167855125999552e+02,2.895220019310466455e+02,-6.244060492889830449e+00,6.248809492221887751e+00
-7.395589217969542745e-03,-7.075769556640996300e-03,-2.360868227364174121e+00,1.986712071753200304e+00
-2.048365262105065554e+01,4.199278234607882609e+01,-2.461665360748013676e+00,2.343059205575690029e+00
-3.271950231660426311e+00,6.978707446942261861e+00,-2.923440812485962770e+00,2.660498085980083527e+00
-3.655783439464682942e+02,7.849044673600241140e+02,-8.272074138918737773e+00,8.044197173372221954e+00
-6.690931946854446366e+00,6.690931946854446366e+00,-1.769808700215341801e+01,1.743108776328658394e+01
-6.744754240049610416e+01,6.744754240049610416e+01,-9.676720276814721444e+01,9.675337180548800120e+01
-3.618837695386219189e-02,3.618837695386219189e-02,-2.004481821323518265e+00,1.612521362029090355e+00
-9.806318442899326726e+01,2.148464336207368888e+02,-7.479817953273607323e+00,7.484335653352222728e+00
5.164966068727573981e-03,-1.080784227456618618e+00,-1.030343818292688507e+00,6.837068617366914847e-01
-3.686468815495251405e+00,3.686468815495251405e+00,-1.252362714710767477e+01,1.222662795353549647e+01
-6.452503185139683239e+01,1.050269501937478793e+02,-2.344059012139183829e-02,1.677304448686256499e-02
-4.626214870682656202e-03,4.626214870682656202e-03,-2.813519218848347769e+00,2.433179951622232995e+00
-5.031277051033642422e-01,1.038348465097276296e+00,-2.590729930026065109e+00,2.258470619120128031e+00
-1.825949245983340630e+00,2.507245845366276260e+00,-1.408167978417942834e+00,1.132466039258165802e+00
-2.073315013194790835e-01,2.073315013194790835e-01,-1.312710575157442161e+00,9.088204241045112486e-01
-3.757470505124549387e+00,5.886034392647628621e+00,-1.289503921584230328e+00,1.051077381765749053e+00
-8.325457364377536473e-02,1.053241849404332742e-01,-2.275567515104535588e+00,1.917023394251563984e+00
-4.296107644334606901e-02,4.296107644334606901e-02,-3.305126681720628845e+00,2.931053855987135748e+00
-1.475396869956530355e-01,1.475396869956530355e-01,-3.985314325709531147e+00,3.619199228548894087e+00
-1.568790680375240498e+00,1.568790680375240498e+00,-8.233222919000587225e+00,7.906186037506929054e+00
-8.571750807994622079e+00,1.365384058441769355e+01,-8.526575083536785948e-01,6.742639984421582300e-01
-5.189612724944808519e+00,7.759144751605819401e+00,-9.857837626582414137e-01,7.709590607430940601e-01
-8.253944274031733030e+00,1.458864917937694727e+01,-1.308068258545464824e+00,1.121147224511045426e+00
-3.224622610281963619e-01,3.224622610281963619e-01,-1.061585752534792482e+00,6.526321602514739695e-01
-6.282452980263068809e-02,6.282452980263068809e-02,-3.466184483392777516e+00,3.094063653258079860e+00
-1.884746948190973725e+01,3.880476428177177439e+01,-2.551387865415018386e+00,2.424398334709417124e+00
-2.332358451100016605e+00,1.421781024787385439e+00,-6.459978326237085788e-01,3.938915900881385657e-01
