5.938860982291994661e-01,1.200008677569581295e+00,5.003522342410585688e-01,1.499783972143023725e+00,8.882241576168685704e-01,1.102663738845059083e+00,4.047497235878108612e-01
1.356571439048881667e+00,1.189025967179232257e+00,1.483759158338300965e+00,1.269022167111416577e+00,2.555072562597517027e+00,1.199238325028433971e+00,1.183094879519092535e+00
6.145408698834158301e-01,1.348853858504436731e+00,1.403247517464026206e+00,1.417605195827640774e+00,2.191439025738791457e+00,6.199565158854676294e-01,5.696863239072365026e-01
1.401609787792145401e+00,1.240493098261011173e+00,5.421324782004235399e-01,1.499119225633611219e+00,1.914149885363662484e+00,1.165673534824303026e+00,1.198575236308353054e+00
6.550902224385484196e-01,1.349386412470410912e+00,5.404499266796077839e-01,1.186027526946420219e+00,2.603343162187759852e+00,1.186248490470567463e+00,1.198665567834698242e+00
5.678458693097474530e-01,1.349777580590302506e+00,1.493255955882521580e+00,1.321502543471986701e+00,2.236132784730779477e+00,1.199957274272715146e+00,1.187612112304190060e+00
1.424657092073069009e+00,1.257530867916534900e+00,5.111399635175581935e-01,1.492257027264225711e+00,2.206948842484746542e+00,1.134317294121365949e+00,4.223219414947642636e-01
6.936621861333487349e-01,1.178592664516172395e+00,1.498079820398963369e+00,1.068437725262431304e+00,1.046626567508010641e+00,5.984222328703208138e-01,1.197040100915178540e+00
5.174066044106229167e-01,1.255720812291065247e+00,5.070218002420789905e-01,1.285509996522638199e+00,8.827775592390446624e-01,1.044380123100743019e+00,4.032928054375444216e-01
1.498030813695293340e+00,1.254156352363684057e+00,1.415933577526863552e+00,1.206710914354666375e+00,2.621465198830924770e+00,1.193638380490035011e+00,1.165806380310522528e+00
1.394848940414914917e+00,1.348853858504436731e+00,1.110627841364612900e+00,1.417157752339774479e+00,2.202536932559925997e+00,6.022640110095958121e-01,5.620429012407908154e-01
5.678458693097474530e-01,1.349777580590302506e+00,5.257188803454452275e-01,1.322516410927980779e+00,9.570958749670824828e-01,1.199957274272715146e+00,1.186382327404006620e+00
1.382765655080154144e+00,1.196639107966901872e+00,1.464948453540797946e+00,1.166174715182691335e+00,2.579199395000927986e+00,1.199015812828722272e+00,1.184163249072837987e+00
5.393984836571712460e-01,1.346824302234189252e+00,5.010808228951372234e-01,1.183969823465359728e+00,2.621725499020184813e+00,1.198132040634620088e+00,4.055788290767033399e-01
5.674472089694124755e-01,1.349104215425179776e+00,5.244786932321162665e-01,1.321502543471986701e+00,2.545573930814566399e+00,5.893731156766933710e-01,1.187612112304190060e+00
5.678458693097474530e-01,1.349777580590302506e+00,1.493255955882521580e+00,1.285114380899570641e+00,9.084646317430333795e-01,1.199957274272715146e+00,4.421404935565276806e-01
5.469279716032452443e-01,1.349432049041267456e+00,1.497245778464356691e+00,1.499814452923428743e+00,9.355654332448677390e-01,1.135910614846143751e+00,5.011508105777723321e-01
5.000114070770080854e-01,1.343282813731187408e+00,5.314890357817559918e-01,1.485465998520260733e+00,2.363647652354992523e+00,9.051777170712127507e-01,4.164401856032942106e-01
1.336017158757986101e+00,1.349833620867335160e+00,1.113376747413638679e+00,1.415154238050719826e+00,9.791943185010713036e-01,6.022640110095958121e-01,5.666117525697944579e-01
5.393984836571712460e-01,1.346824302234189252e+00,5.010808228951372234e-01,1.183823631846546043e+00,2.579393191653704065e+00,1.198119579589527639e+00,1.190173874828783340e+00
5.562924809018188199e-01,1.208958378036251391e+00,1.499994370357951912e+00,1.402239559846649941e+00,1.122598474316144790e+00,1.197003169739131900e+00,1.196918104578291508e+00
5.297245715631985208e-01,1.213411546868671698e+00,5.729482304180588681e-01,1.318143777125452720e+00,2.624077988384382554e+00,1.198139438652176203e+00,1.162174797997320930e+00
1.339333216267275972e+00,1.348853858504436731e+00,1.402448043591364435e+00,1.470447478430748856e+00,9.548851475876617423e-01,6.199565158854676294e-01,1.141095805002790176e+00
5.424520927733650355e-01,1.344722828389550706e+00,5.010808228951372234e-01,1.183969823465359728e+00,2.621725499020184813e+00,1.199020383394046929e+00,4.046430337117278841e-01
5.028134050874552008e-01,1.259686051954421959e+00,1.458172962252694216e+00,1.215078223807065649e+00,9.044383213060316340e-01,1.082271378020841279e+00,1.135366455931012375e+00
5.028720820866811048e-01,1.281606329959795953e+00,1.483439734233197749e+00,1.499417028658672102e+00,1.030407219563402865e+00,9.656010554297002058e-01,1.142057228078482645e+00
1.473292042715884875e+00,1.263313846293315557e+00,5.070218002420789905e-01,1.376484701354571127e+00,8.827775592390446624e-01,1.046886438766282179e+00,4.009389066437457627e-01
6.550902224385484196e-01,1.349411754307895395e+00,1.450113265688558695e+00,1.477712361910566319e+00,2.603343162187759852e+00,5.739980333824179493e-01,1.197923590272231609e+00
1.487691658084365542e+00,1.348328556411652723e+00,1.369138223596327197e+00,1.498468312475836894e+00,2.436509241601138687e+00,1.196744559110414219e+00,1.016287389830184074e+00
5.015287196287957494e-01,1.234897631271866247e+00,7.266532404681586010e-01,1.239864376892036546e+00,9.980280310120742682e-01,9.986420285457496826e-01,4.001666784913655572e-01
1.451390887735753754e+00,1.348853858504436731e+00,5.245971289618767130e-01,1.499826299742801350e+00,9.548851475876617423e-01,6.199374274242097638e-01,1.141095805002790176e+00
5.391267403419796045e-01,1.349432049041267456e+00,1.458612923520910876e+00,1.482757692461378562e+00,2.564853750477184668e+00,1.198635132586234997e+00,4.121671895526487495e-01
1.417484184126416746e+00,1.349750385309673062e+00,5.122890922472300712e-01,1.291132114612399739e+00,2.624618971698556180e+00,9.031522638779639900e-01,4.318618493950628356e-01
5.006110010007338573e-01,1.327474286195884146e+00,1.416206083655708658e+00,1.431892728182912577e+00,8.762627380523696496e-01,8.909685599706919090e-01,1.082332269848490736e+00
1.486241806257292186e+00,1.254704435808046803e+00,1.468684039050788925e+00,1.209524817867553059e+00,9.164742091452507955e-01,1.162508072034516005e+00,1.187493487427206951e+00
5.424520927733650355e-01,1.344760542028944794e+00,5.010808228951372234e-01,1.455093755538762412e+00,2.621725499020184813e+00,1.199020383394046929e+00,4.037747888726435086e-01
5.026707970892052568e-01,1.349988558093351942e+00,6.620158468136849717e-01,1.499942680187973387e+00,2.514527322024732836e+00,1.197122122850098558e+00,9.062907076868673695e-01
1.497875741376223591e+00,1.349969086630099069e+00,1.495289798272385173e+00,1.277878450732773619e+00,2.621326152861318093e+00,1.198011302275204359e+00,1.199174747157297549e+00
1.443383162659068297e+00,1.237992666095818262e+00,1.415126175957781562e+00,1.239864376892036546e+00,9.980280310120742682e-01,1.193894791790629739e+00,1.184441930506309859e+00
5.024539479316350032e-01,1.346824302234189252e+00,5.005383149301664281e-01,1.183831995510939761e+00,2.621725499020184813e+00,1.195716251550275944e+00,4.055788290767033399e-01
5.060098424589463129e-01,1.349586219347119531e+00,5.409792447473171784e-01,1.362217595084343369e+00,9.104935115053435224e-01,1.199741105720782519e+00,1.187592522970712716e+00
