5.735279655981597724e-01,1.192879260003389508e+00,1.411006378135578165e+00,1.498937820906845797e+00,2.419755931190477494e+00,1.167321764789991390e+00,5.082641121619904112e-01
5.012250086763794243e-01,1.320110663588822897e+00,5.389062533037716207e-01,1.233124248752154095e+00,1.142409898723984352e+00,1.190451878325502699e+00,1.091680924966285771e+00
1.499011395349593156e+00,1.349192592821591319e+00,1.499739149970330532e+00,1.499437358597702552e+00,2.619636869914684585e+00,1.078292242460677341e+00,1.179590500255115915e+00
1.499719688706333987e+00,1.349980379605998593e+00,6.239488163930700937e-01,1.499975928225649069e+00,2.624999460300671217e+00,1.189931957285687902e+00,1.199985829491478695e+00
5.084150013756874031e-01,1.229261346462606763e+00,5.021078825811320367e-01,1.254003187154784982e+00,1.054673448187890772e+00,7.383341061257393534e-01,4.067890830665832347e-01
5.012250086763794243e-01,1.259283184647179699e+00,5.292841488546993212e-01,1.490510758471659036e+00,1.073406142184539336e+00,1.193505621183541754e+00,4.709383779093644362e-01
1.499997348501558303e+00,1.349976570949547927e+00,1.499739149970330532e+00,1.499808976694167351e+00,2.624864696772669870e+00,1.199383538596500154e+00,1.197953865435872567e+00
1.499997348501558303e+00,1.349976503035993591e+00,1.499910556371939485e+00,1.401581352601956931e+00,2.624995837348995664e+00,1.199866336482032780e+00,1.199785143554348066e+00
8.827376069073922249e-01,1.096896876462985837e+00,1.097621658114980914e+00,1.499992936665496712e+00,1.868587627107513027e+00,8.410998728380321143e-01,1.191003201730830741e+00
1.465612643009772675e+00,1.345725320419853377e+00,5.071533152442795345e-01,1.498639457124974150e+00,1.054673448187890772e+00,1.193611367764742415e+00,4.109106553193264677e-01
1.499998477613727843e+00,1.349976502119101918e+00,1.499999068318909501e+00,1.452206411974389599e+00,2.624999242161536461e+00,1.199996947174990281e+00,1.199823154728770991e+00
6.384194069097494095e-01,1.349575302071750915e+00,5.123901748559849256e-01,1.374226372104327965e+00,1.027632408237762363e+00,1.199998121295491549e+00,4.178761340073774977e-01
5.121296376083839252e-01,1.343599291396990969e+00,1.449584225084373124e+00,1.406648197395626410e+00,2.420470639954308112e+00,7.179474408908921301e-01,4.219783421375411514e-01
1.497523620245823750e+00,1.349999250345553126e+00,1.315620927595731349e+00,1.239603780039871150e+00,2.481605202316639502e+00,1.199951959850231509e+00,1.199993325561954149e+00
5.016857590768242225e-01,1.227735006341835966e+00,5.003375542651105068e-01,1.225873671087216232e+00,2.491199454702970328e+00,1.119502737200087417e+00,4.002075874652886167e-01
5.100513688898525855e-01,1.223689402226421308e+00,5.101625200526260784e-01,1.202979847973879357e+00,8.801306141718687748e-01,1.151312784214062912e+00,4.003691956304282762e-01
5.121296376083839252e-01,1.344280390274688930e+00,1.449584225084373124e+00,1.406648197395626410e+00,2.443466704147015278e+00,7.179474408908921301e-01,4.219783421375411514e-01
6.661923822303947862e-01,1.349992190035142148e+00,5.707940804381467226e-01,1.498398292836064183e+00,2.572165102295585370e+00,1.199550310145420795e+00,1.120923601155781935e+00
6.608037894720929506e-01,1.349994296525926840e+00,5.624626117527287139e-01,1.493401686582435772e+00,1.365532236403765864e+00,1.199907336115507928e+00,1.198866759153906836e+00
1.421828671302131530e+00,1.343525820495292677e+00,6.108899459194926385e-01,1.499013064265525053e+00,2.536585071031585148e+00,1.198380697856781252e+00,4.076086996748154445e-01
5.062173858624440248e-01,1.223528735743916851e+00,5.097968311207994319e-01,1.202979847973879357e+00,8.779734082405208362e-01,1.198525145197466779e+00,4.001417731153149582e-01
6.606207503749619292e-01,1.279663199984750310e+00,5.106909231029351792e-01,1.318429759681958080e+00,1.154455237219107699e+00,1.199747895925313168e+00,4.611949847151051718e-01
5.898017284272850658e-01,1.349976570949547927e+00,1.499739149970330532e+00,1.499808976694167351e+00,2.624864696772669870e+00,1.199258904706351769e+00,4.426562176401086512e-01
6.318170719656071022e-01,1.223528735743916851e+00,5.315126476150192625e-01,1.499228221326243782e+00,8.779734082405208362e-01,1.198525145197466779e+00,4.001107549979557865e-01
1.476970879380093971e+00,1.349999517734817189e+00,1.174446174438547486e+00,1.184938660448446424e+00,2.624997429828746842e+00,1.199999798852190214e+00,1.097271871808868537e+00
5.062173858624440248e-01,1.223528735743916851e+00,1.331524492289877459e+00,1.202979847973879357e+00,9.377253707869808164e-01,1.198525145197466779e+00,4.321482881627968231e-01
1.499719688706333987e+00,1.345838286207114987e+00,5.012077835539553439e-01,1.497460235930333283e+00,2.614843131866543935e+00,1.188253600467543025e+00,1.199985829491478695e+00
