4.166477277625723730e+01,3.671978146937250109e+00,1.066646593318175107e+01
4.071951557218130802e+01,3.740633080405297850e+00,1.070551172418191221e+01
3.115033275180531547e+01,3.896580689896929517e+00,1.132756711349256129e+01
3.540980836792862618e+01,3.586898445963660365e+00,1.180372574245824602e+01
3.206007030500432364e+01,3.717552488873816507e+00,1.216859500801709792e+01
3.856990471019042843e+01,3.717662376024759130e+00,1.093020635365249227e+01
4.043697230473583204e+01,3.597645670633915937e+00,1.098433885343195904e+01
2.543513095511659827e+01,3.983240397662000110e+00,1.230975622275575176e+01
3.474589967492961051e+01,3.585692994560271796e+00,1.195087938431072594e+01
2.659622048107850745e+01,3.813143873958004804e+00,1.233599397570276679e+01
4.203011863565708950e+01,3.676834082294401007e+00,1.061173397031760146e+01
3.716151621829074969e+01,3.671978146937250109e+00,1.108333273342733349e+01
3.073402711456694547e+01,3.978866516907324069e+00,1.129821272747415506e+01
4.046135391800934400e+01,3.701366823884318702e+00,1.077305031985782335e+01
2.991794855856468160e+01,3.800670922176617061e+00,1.149619337800428553e+01
4.276618582304605098e+01,3.585330531368452256e+00,1.061090028237425109e+01
3.308865048403843190e+01,3.842208801971398024e+00,1.113403975173560134e+01
3.444620797104700927e+01,3.768530331304318359e+00,1.141228619267899269e+01
4.276735497963940702e+01,3.585256942028235194e+00,1.061079074282368850e+01
3.107903848635452349e+01,3.826625087843807282e+00,1.141124808291211679e+01
3.860185914222929426e+01,3.664735854585889463e+00,1.093828123453677215e+01
2.587281599582216529e+01,3.835713690314097590e+00,1.238241464547524018e+01
2.904977000387144415e+01,3.885647119105879899e+00,1.143961482581016753e+01
2.447635817297897987e+01,3.916365319011882118e+00,1.245230447087574532e+01
4.079145227352974246e+01,3.668115554351503160e+00,1.082031198646571823e+01
3.277674867948220339e+01,3.853231085883977780e+00,1.111456244112226699e+01
2.455577936056382526e+01,3.884790515280744039e+00,1.248877226001544472e+01
3.538185985443914916e+01,3.585253262855189416e+00,1.188379705617737869e+01
2.789105115624528963e+01,3.836132640163031127e+00,1.223868017625769156e+01
4.243702425513372134e+01,3.626514187426525204e+00,1.061065288545696106e+01
2.668973313892521304e+01,3.975592426424623849e+00,1.189434034795328188e+01
4.261876258309285959e+01,3.603856296471976250e+00,1.061065045632593851e+01
2.583828209527087338e+01,3.998360006237053899e+00,1.207048691855790779e+01
3.905553366811726335e+01,3.653404029183028534e+00,1.101951706220796368e+01
4.027293706377039229e+01,3.625836073152193695e+00,1.087509647090007370e+01
3.631016380464927096e+01,3.592207981161738672e+00,1.129848496754904374e+01
2.470762228967829799e+01,3.870855644447259269e+00,1.239070436327545721e+01
2.654087128316640687e+01,3.999871052860288323e+00,1.158811934750590034e+01
2.875925616059586076e+01,3.901061689593092296e+00,1.142497657596475413e+01
4.159529066734276626e+01,3.631751772243025478e+00,1.072556698013445953e+01
4.276796984579721794e+01,3.585252805511855101e+00,1.061064819373626023e+01
2.499604308780228479e+01,3.848771909454067330e+00,1.251397117530011016e+01
3.722426253910138172e+01,3.585250038381476045e+00,1.134819728933831229e+01
2.715211253928965007e+01,3.848742855632968141e+00,1.229537428496264084e+01
2.639285796907223158e+01,3.801957861983496834e+00,1.251429509958129671e+01
3.575702080213778800e+01,3.695758921277508158e+00,1.127959113286337711e+01
4.276800481877648963e+01,3.585250503487344975e+00,1.061064449054930492e+01
2.994319450927443071e+01,3.937725808625014423e+00,1.141686314414355152e+01
4.191444318567960181e+01,3.677986887807722649e+00,1.062016745039607812e+01
2.762196656366288039e+01,3.936123637512488838e+00,1.152528135860993785e+01
3.390554777602146430e+01,3.658558467919291513e+00,1.177331982261054577e+01
3.238591403843375360e+01,3.776484363895313834e+00,1.210970043201557544e+01
3.685403757476193931e+01,3.733122433519797223e+00,1.104971610431282159e+01
3.384939400414114630e+01,3.622194437704092440e+00,1.186115659426206825e+01
2.607533579578258554e+01,3.814621630665703922e+00,1.251318841616434874e+01
4.147447849965508482e+01,3.729635514165939636e+00,1.061872343407078034e+01
2.361945547940757706e+01,3.999752495012280473e+00,1.251435683211803784e+01
3.561680367476969877e+01,3.586727489868281271e+00,1.187300340033418067e+01
3.085921613296714128e+01,3.872657928076874700e+00,1.135075200968823772e+01
4.276801161840993615e+01,3.585250002380612422e+00,1.061064380465853318e+01
2.667232158766564609e+01,3.997397995432794726e+00,1.158389339178746980e+01
3.232462850083381056e+01,3.799284662357785614e+00,1.128419236685935445e+01
2.479027851546860717e+01,3.855225893912824997e+00,1.251225770358819744e+01
2.474167338482422096e+01,3.890526605367252255e+00,1.238449037562396704e+01
2.690198806328957204e+01,3.854602394213199723e+00,1.232464753153285386e+01
3.651633424356177215e+01,3.651043848157673022e+00,1.125750579384248695e+01
3.590019402827102368e+01,3.717189998885972013e+00,1.116604151001775946e+01
2.560940256209797639e+01,3.953388804640131760e+00,1.228257003417717996e+01
2.461975262276341780e+01,3.909015238908246204e+00,1.239063056143585229e+01
3.372498086344985779e+01,3.767141535580584844e+00,1.177896578416936357e+01
4.276801177067786597e+01,3.585250000272873994e+00,1.061069305517734307e+01
3.171199510907141317e+01,3.715604250259557872e+00,1.231018619217851473e+01
4.213547569237050539e+01,3.585250008487026019e+00,1.115710886063249063e+01
3.952191689630561910e+01,3.645789109662842531e+00,1.101330023790104562e+01
3.124171682213357215e+01,3.736817812733971511e+00,1.224035621005814178e+01
2.742956962987340930e+01,3.983763248817365987e+00,1.151212105553592124e+01
3.626993135943613566e+01,3.654128694643246966e+00,1.117583902940010532e+01
2.446497683759824682e+01,3.989025355165255693e+00,1.234039448594226229e+01
3.600615162105606970e+01,3.833193481909105582e+00,1.095952895050452724e+01
3.540691019070520440e+01,3.673390446702687662e+00,1.174432395899883375e+01
2.360867852541039369e+01,3.999752904965315103e+00,1.240525883389399908e+01
3.574567960133590816e+01,3.620617391978993904e+00,1.131986988810815475e+01
3.491690973832233169e+01,3.932439529009465140e+00,1.092505483313233583e+01
3.217018135287433722e+01,3.789482484134731433e+00,1.204703084721228734e+01
3.647171154099171986e+01,3.725070970134713111e+00,1.110805171437256078e+01
3.448222752651384582e+01,3.977153248439881494e+00,1.092339864391191639e+01
3.493182322117424832e+01,3.947781737540465130e+00,1.090501357408838246e+01
4.189446779658066333e+01,3.674847310040433968e+00,1.065271430322033552e+01
3.998471519960040155e+01,3.782223046278089029e+00,1.077268200476378190e+01
3.194161701139309884e+01,3.681718459605686444e+00,1.233816212440427762e+01
2.781316102627802067e+01,3.849607521021331635e+00,1.223539546809896805e+01
3.984170871897440236e+01,3.585250000188783037e+00,1.144015596607731666e+01
3.029375993488323715e+01,3.771857128080055688e+00,1.242315408900648244e+01
4.181371297489759087e+01,3.622917079701162724e+00,1.072329806219739368e+01
3.274707662103727301e+01,3.752773512301054382e+00,1.201767784618640889e+01
3.964002800451520869e+01,3.664017815118414401e+00,1.091334278943249991e+01
3.332428901885272410e+01,3.840507357277552103e+00,1.111517741723019270e+01
3.344416760423725776e+01,3.762139091094860888e+00,1.181858807420099566e+01
2.359411452179584145e+01,3.999988606241597910e+00,1.240938855455784839e+01
3.970820238035437910e+01,3.771154286691135393e+00,1.083239804730087030e+01
2.452911062524971797e+01,3.910638663984005614e+00,1.238083754183075591e+01
