2.818308867654726058e+01,3.825645246877165118e+00,1.225800642070558055e+01
4.273977527717803326e+01,3.585845754176203215e+00,1.061345783240098584e+01
2.823764410077036757e+01,3.996661831566198142e+00,1.223294943284484049e+01
2.470856527534078140e+01,3.919190737572461725e+00,1.251587468953582594e+01
3.945104883948636854e+01,3.687978079900298578e+00,1.108755544042584162e+01
3.157763058891862329e+01,3.917202029863971369e+00,1.182075556426544871e+01
2.615989137271521514e+01,3.837789802619731905e+00,1.245233288539229832e+01
4.052845081053725806e+01,3.726681047906829747e+00,1.088269390011457816e+01
3.543615592202973374e+01,3.747611555035337272e+00,1.169972124355578558e+01
3.080619744841650487e+01,3.851521852943524671e+00,1.200006033495259317e+01
3.720494475137373058e+01,3.713423372059814653e+00,1.123447597983112978e+01
3.689195896353577098e+01,3.591868265194692711e+00,1.132016584364285450e+01
2.707386124852625642e+01,3.996056275594563001e+00,1.152783370289116860e+01
3.592120623375542721e+01,3.648771068082867330e+00,1.122170661253995760e+01
3.537878993035132424e+01,3.601782970287535690e+00,1.157809526265446110e+01
3.405339390986853232e+01,3.658563306814046623e+00,1.192418410772649118e+01
3.105215808212437167e+01,3.719896798996102039e+00,1.241900827757230630e+01
2.898103657580445969e+01,3.868968063095989951e+00,1.235746821684907459e+01
3.437258966921096714e+01,3.624592831468780307e+00,1.199759940787253498e+01
3.153828283586375036e+01,3.988817279426063678e+00,1.124813017126220238e+01
2.977102367693457552e+01,3.969939461480754606e+00,1.181929810000650605e+01
2.660794936798810539e+01,3.998333357582532610e+00,1.202268949360797201e+01
3.699377570639911283e+01,3.725109806873662777e+00,1.104807481304870009e+01
3.352272583004080531e+01,3.699926648530727835e+00,1.212646252190961249e+01
2.395492436253278257e+01,3.999504061593775806e+00,1.250632732102602063e+01
3.527711977975611291e+01,3.603261431873115317e+00,1.183109492884685210e+01
3.634869534996119000e+01,3.726265390521793730e+00,1.193663190032389920e+01
2.376109534737945950e+01,3.999819578693300848e+00,1.239963238146025581e+01
3.523624462432720605e+01,3.670063047310168081e+00,1.193362916595802758e+01
3.573564938180616934e+01,3.789673637175577703e+00,1.194404984075186960e+01
3.851086366939392747e+01,3.587780709323051376e+00,1.131099196351005176e+01
2.681185246971258707e+01,3.991831905961561233e+00,1.156538336294102542e+01
3.497608889208548533e+01,3.843371934341357488e+00,1.117461674852336628e+01
2.816638223003173280e+01,3.854562423368881774e+00,1.173063514478908154e+01
4.276718639166391966e+01,3.585262863071768447e+00,1.146621874324647727e+01
