-5.944149482157445874e-01,-3.320756530657030581e+00,-2.158770104689910596e+00,-5.416831144983547119e-01,-7.920456397074147059e-01,-2.168870960648335313e+04,-4.753112903935166541e+05,-1.110798664577492822e-01,-3.560017774595070073e-01
-9.954046036156505295e-02,-3.368807470411528726e+00,-2.961170722541492495e+00,-1.194148624351409893e-01,-3.656164325075301758e-01,-1.734418228017545334e+04,-4.796558177198245539e+05,-1.038427121628126837e-01,-8.842496549456531074e-01
-4.683597581541860677e-01,-1.901682831143363117e+00,-1.025728621823443376e+00,-1.170517440435846268e+00,-2.451349741166370944e-01,-4.490603356061597879e+04,-4.520939664393840358e+05,-1.338098237797477330e-01,-1.972066738086307947e+00
-7.464864516946612127e-03,-2.671634271259215154e+00,-2.438368730691458097e+00,-2.900933912778054236e-01,-1.672393730699495151e-03,-3.679908016414311714e+04,-4.602009198358568829e+05,-1.548603770482838149e-01,-2.055953059219676859e+00
-1.077323708786792622e-02,-4.136015425347840946e+00,-3.712223114603332874e+00,-2.529351649015190162e-01,-5.516431237908576701e-01,-2.033129530744322255e+04,-4.766687046925567556e+05,-8.896826516102118720e-02,-5.152998035611595640e-01
-2.096357879270565050e-01,-3.819134197849841428e+00,-3.413312887774045734e+00,-3.202862434829132354e-01,-4.582203929217072425e-01,-2.151176404596117573e+04,-4.754882359540387988e+05,-1.347080372225651357e-01,-4.815153877809281724e-01
-1.834426822904093868e-01,-2.761781918096980704e+00,-1.622255942653456628e+00,-5.101782638463703279e-01,-6.388256977326693953e-01,-2.412476907343919811e+04,-4.728752309265608201e+05,-9.748486818591647896e-02,-1.457246600241739021e+00
-3.590504550031958786e-02,-2.809319323353557607e+00,-2.477821570805495810e+00,-7.874761195260528979e-01,-9.950916197477321923e-02,-4.237045784133499546e+04,-4.546295421586650191e+05,-1.106591729254846612e-01,-1.932143934679506625e+00
-2.154984972895928053e-01,-3.849804835660368241e+00,-3.653541446184357611e+00,-8.938798639201728236e-02,-2.772612180283811067e-01,-3.319296193845810194e+04,-4.638070380615419126e+05,-9.908774267740330655e-02,-6.556651470902539192e-01
-1.808242790819232226e-01,-2.665473516685226585e+00,-1.485502148996154403e+00,-5.757299540643536773e-01,-6.388256977326693953e-01,-2.466677378958140253e+04,-4.723332262104186229e+05,-9.820489854286984510e-02,-1.550987567010015500e+00
-1.745327373910878777e-01,-3.943169399813578835e+00,-3.782042821546353295e+00,-5.439295852703196488e-02,-2.772612180283811067e-01,-3.284347537104621733e+04,-4.641565246289537754e+05,-9.813710340276513011e-02,-6.384519099913592566e-01
-8.769612825342099072e-01,-1.056879273009052156e+00,-4.108341014583771766e-02,-1.333154424548061101e+00,-1.357438651874971480e-01,-4.907673645036492235e+04,-4.479232635496350704e+05,-1.622588516773209588e-01,-1.991593145326443270e+00
-1.471067000269243863e-01,-3.283711968998172637e+00,-2.911598876377439638e+00,-8.492715712572795894e-02,-3.267282493358443229e-01,-1.709733202378099668e+04,-4.799026679762189742e+05,-8.422462707395347858e-02,-8.701690728236153305e-01
-4.683597581541860677e-01,-1.869354864941660921e+00,-9.907372513069034881e-01,-1.212276090604634149e+00,-2.402653736144511054e-01,-4.514156755873926159e+04,-4.518584324412607239e+05,-1.598770422109077050e-01,-1.994735634206648012e+00
-1.474489944817962694e-01,-2.521996307800502990e+00,-2.161060115739449117e+00,-2.147689407178816623e-01,-5.201315942906492573e-02,-3.595557302653225634e+04,-4.610444269734677509e+05,-1.298262444627210355e-01,-1.933586437151955550e+00
-8.592889566320085493e-01,-9.522073484337312266e-01,-7.718620553129085238e-02,-1.331233502044252504e+00,-3.161838130398986202e-02,-4.905510390997159993e+04,-4.479448960900284001e+05,-1.214341104457154485e-01,-2.080035988060491281e+00
-3.931649367530685169e-01,-3.142206736210757967e+00,-3.059439113718353198e+00,-3.198632001168046912e-01,-8.877069378762558749e-02,-2.435304791121840026e+04,-4.726469520887815743e+05,-9.690509413363387892e-02,-7.438550170026405617e-01
-3.652303484121359745e-01,-3.143929270782768626e+00,-2.982761596473771704e+00,-4.185580011637188846e-01,-1.419819183124697570e-01,-2.442626292736541291e+04,-4.725737370726345689e+05,-1.404542224954141161e-01,-7.735465869788373805e-01
-4.363119590754900301e-01,-2.133030731888764464e+00,-1.423600688831918148e+00,-1.057000078865566906e+00,-1.925539071649555734e-01,-4.411535330825630081e+04,-4.528846466917436919e+05,-1.553359698288915847e-01,-1.809339419641503799e+00
-5.711179591255737265e-01,-3.198980138687623764e+00,-3.063790507346158876e+00,-2.108387021514825932e-01,-1.348111255361306160e-01,-2.319791880281774502e+04,-4.738020811971822404e+05,-9.747199156290689559e-02,-4.691360236350343715e-01
-3.992298543627281759e-01,-2.310274507564084701e+00,-1.490046745198206679e+00,-1.006828082821678905e+00,-3.006557817376627195e-01,-4.499255664586621424e+04,-4.520074433541338076e+05,-1.150722361458468013e-01,-1.779355223375845174e+00
-1.263146905147074506e-01,-2.668149046467215513e+00,-2.433907922815031100e+00,-4.034401079283806979e-01,-1.516067827499467668e-03,-3.802626780081660399e+04,-4.589737321991833742e+05,-1.548835481838329586e-01,-1.834894571913608718e+00
-3.868014721490391494e-01,-2.308051708168884275e+00,-1.357727614414361739e+00,-5.687205978830434105e-01,-4.483003635807072396e-01,-1.839756677260699144e+04,-4.786024332273930195e+05,-9.166637411681208270e-02,-1.237372389064770317e+00
