9.375611312816261034e+00,5.641246171210581451e+03,-3.713824225016991259e+05
1.266857383382636293e+01,6.101188901882268510e+03,-4.346607349501452991e+05
8.416993955446185893e+00,9.996151442841399330e+03,-5.919114593644026900e+05
8.580764546653545821e+00,1.165860159118352931e+04,-6.257080960513663013e+05
1.099506178802365675e+01,8.389096784990049855e+03,-5.503811849189061904e+05
9.590639693159724644e+00,5.873388385551057581e+03,-4.028942742991363048e+05
1.162538634926585246e+01,6.656044722145705236e+03,-4.669836778611753834e+05
9.252382993122397536e+00,6.458111150730809641e+03,-4.299909701890724828e+05
9.030313286051139698e+00,8.337070588685299299e+03,-5.117117550938354107e+05
8.968624429320501079e+00,7.880025267504618569e+03,-5.008107646406982676e+05
1.175945984526552301e+01,7.403194723124994198e+03,-4.851895274634810048e+05
8.398181303460427571e+00,9.419414957906736163e+03,-5.721699028597635916e+05
1.025065334880880030e+01,1.240555139391101147e+04,-6.962879339801985770e+05
8.994939669633389201e+00,7.455937490758965396e+03,-5.111063601831004489e+05
9.793881008661029952e+00,1.020684515793541141e+04,-6.404138247701624641e+05
8.440401170567275457e+00,9.391266933637738475e+03,-5.672175429271964822e+05
9.883182483682066533e+00,1.196520575449457829e+04,-6.745673047792277066e+05
1.211173919700791402e+01,7.325907427481645755e+03,-4.847589574834409286e+05
1.151517104376340583e+01,7.067680902557795889e+03,-4.738817709019206231e+05
1.277074565705391329e+01,5.875940868727262568e+03,-4.038321815795525326e+05
8.395509282529822315e+00,9.442765154246244492e+03,-5.742884054323680466e+05
9.538141666242106353e+00,5.522028974380844375e+03,-3.570588422485004412e+05
8.379572552483486092e+00,9.137876698182042674e+03,-5.587747918276690179e+05
1.024218961793399885e+01,4.662699131917474006e+03,-3.115534446858606534e+05
1.148463120225324730e+01,7.111158897679961228e+03,-4.665355391343182418e+05
8.710951823095015811e+00,7.766338030919072480e+03,-4.931991081456881366e+05
1.029646520336742732e+01,1.005403479113857247e+04,-6.417108797501493245e+05
1.033122794280683898e+01,5.034290572808651632e+03,-3.319238600168622215e+05
1.009820442105053928e+01,1.217324301010177987e+04,-6.850078710341685219e+05
8.377638542306360847e+00,9.083316725753495120e+03,-5.554202076960834675e+05
1.024020819396157833e+01,4.561520154283059128e+03,-2.999886699355309829e+05
1.047438079193595151e+01,1.035384154104776098e+04,-6.563761548183767591e+05
8.526198608916020660e+00,1.167892254527385739e+04,-6.279368106396840885e+05
1.140461829114508774e+01,8.190583523695917393e+03,-5.133724301778578665e+05
8.428328366445098752e+00,8.878442283735159435e+03,-5.433905146402231185e+05
1.043852848476928052e+01,1.089147146395870914e+04,-6.675708436022340320e+05
1.142187674878042181e+01,8.143117976023408119e+03,-5.120388000608903822e+05
1.301669203446975409e+01,5.221410078855587926e+03,-3.546138999366385397e+05
9.754807752288499501e+00,1.175864190067103664e+04,-6.638064975390165346e+05
1.025705863257559969e+01,4.514067550391989244e+03,-2.954934419451561989e+05
8.377481948309519311e+00,9.007401553767484074e+03,-5.493940708989757113e+05
1.042768643923560923e+01,1.127712499752131225e+04,-6.710106377844113158e+05
9.222677300072341211e+00,6.645181530646901592e+03,-4.400553612037484418e+05
1.209780906626714447e+01,7.393747697962469829e+03,-5.052652576403688290e+05
1.018536636333748646e+01,4.468524944680674707e+03,-2.939905715311694657e+05
8.377860811019317566e+00,8.968893679463533772e+03,-5.463362544468208216e+05
1.394347604070391355e+01,5.500432596527713031e+03,-3.852412854778468609e+05
9.666270372180308712e+00,1.117727486244681859e+04,-6.576199252806507284e+05
8.639600331598025207e+00,1.087666252724649712e+04,-5.994885942731206305e+05
8.400090943762620554e+00,8.882909967660712937e+03,-5.379366376513530267e+05
1.134517609426063345e+01,7.038238132013752875e+03,-4.421591672719724593e+05
1.014608350392097336e+01,4.821153087389111533e+03,-3.061347983817102504e+05
1.363205728401558936e+01,5.708191185311995469e+03,-3.940095463987118565e+05
1.270684580258078356e+01,5.273881747548598469e+03,-3.759169390315308119e+05
1.037611978057046436e+01,1.184757191860170678e+04,-6.821526486244564876e+05
8.524494616272223269e+00,1.148758128364111690e+04,-6.230348189515752019e+05
8.377394776256002373e+00,9.018787327233931137e+03,-5.502958853359102504e+05
1.045492370268308591e+01,4.466641531849272724e+03,-2.835296878183222143e+05
1.046981036795236086e+01,4.464641417062883193e+03,-2.843691302452686941e+05
9.503908554033571932e+00,6.423853291749604068e+03,-3.926600210089194588e+05
1.002884592965167343e+01,1.229167373780282105e+04,-6.927242067460382823e+05
1.152255012735146522e+01,8.148997395881164266e+03,-5.133004473900886369e+05
8.495914073257480936e+00,1.140539157467986115e+04,-6.220660964863448171e+05
8.543280751407245077e+00,1.172711823895188900e+04,-6.281699242646740749e+05
1.174458429445698826e+01,8.012537332950410928e+03,-5.248664493069563759e+05
1.189874110876513491e+01,4.798290181794476666e+03,-3.407250357701196335e+05
8.398047206180216051e+00,8.686929614503625999e+03,-5.229759506585909985e+05
1.084463146020953772e+01,4.452856255604739999e+03,-2.695192439975789166e+05
9.441095783152924525e+00,1.084006413347300804e+04,-6.226278976243808866e+05
1.028574632965158031e+01,1.229926328967449808e+04,-6.972705079086776823e+05
8.471783589457237085e+00,8.505232409409860338e+03,-5.145194768390697427e+05
1.161321743924785999e+01,6.465520847133519055e+03,-4.456396331582647399e+05
8.528708971056190080e+00,9.377036561930988682e+03,-5.698188917579322588e+05
9.540370252404933638e+00,9.139968919035694853e+03,-5.927193555654381635e+05
1.040025286617865952e+01,4.895649616707073619e+03,-3.299556434139934718e+05
8.551751184594250432e+00,1.123450997679876673e+04,-6.107540839522280730e+05
1.112127831578162152e+01,4.448604403895405994e+03,-2.604629262454741402e+05
8.377250649049534204e+00,9.038529942722037958e+03,-5.518692728946543066e+05
1.025971339944021210e+01,1.246734739408696259e+04,-6.989845061936982675e+05
1.055997319714552241e+01,1.027654620561345655e+04,-6.557370500223268755e+05
1.080311958504897163e+01,8.817862834884528638e+03,-5.725773791771701071e+05
1.084463136389650728e+01,4.452856221069105231e+03,-2.695192355452663032e+05
1.116097876891218910e+01,4.447731367035028597e+03,-2.592037327810835268e+05
8.377207744473279760e+00,9.038535992500748762e+03,-5.518733624559357995e+05
8.377822324191317449e+00,9.094651871652293266e+03,-5.562741892917044461e+05
1.052749371083621988e+01,4.525762064042015481e+03,-2.959776570794861182e+05
1.271920419702878569e+01,5.947818534589334377e+03,-4.031197187113347463e+05
1.187148917939981807e+01,4.788819302194170632e+03,-3.402363594703118433e+05
8.377206116653676204e+00,9.029920266223063663e+03,-5.511914271523397183e+05
1.116171252087281296e+01,4.447652529129975846e+03,-2.591787704689452657e+05
1.243149192191837038e+01,6.558783801190129452e+03,-4.626098051111874520e+05
1.009854608487440331e+01,1.038336799112662629e+04,-6.427515605633269297e+05
1.014428466936773532e+01,1.220716110441569981e+04,-6.894484075721943518e+05
9.796791896571763303e+00,9.849969574051083328e+03,-6.136333249602237483e+05
8.646593558566628701e+00,8.126764417596738895e+03,-4.847591168350079097e+05
8.737585431198496622e+00,8.173576332040240231e+03,-4.967233186538505252e+05
1.252496337811371951e+01,6.398899586568717496e+03,-4.499099230998833082e+05
8.377204155936848196e+00,9.033255815139997139e+03,-5.514555154369287193e+05
1.029183321670732099e+01,1.243583119513908423e+04,-7.005091740223409142e+05
1.116266029064700938e+01,4.447611863078475835e+03,-2.591484185680447554e+05
1.414638753452061870e+01,5.593935454124402895e+03,-3.869635106026154244e+05
9.525947293434333218e+00,1.054653717675428743e+04,-6.247426377263119211e+05
9.778762861097396453e+00,1.163901673740057049e+04,-6.632790220797079382e+05
1.250701894435833239e+01,6.592136862869436300e+03,-4.627429501935606822e+05
1.196411213531215090e+01,4.861278289207943999e+03,-3.433863115698395413e+05
1.362760869955041798e+01,5.447497692817527422e+03,-3.800793389229162713e+05
8.412298733595282130e+00,9.552402662932930980e+03,-5.886387396000225563e+05
8.421753288011395000e+00,1.009133303920862454e+04,-5.987822563172135269e+05
