-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.634638965967487312e-03,-4.332292662596898963e-04,-3.494115260471563067e-01,-4.588645876703131843e-01,-2.810000000000000142e+01,-7.155775324812368332e+00,1.557753248123683321e-01,5.307320373779855771e-02,-5.304399655515457113e-01,-1.209906821159279843e+03,-1.063304613764312990e+03
-2.704369634758924112e-03,-4.961545997180095806e-04,-3.302317195055450294e-01,-4.660701642461180239e-01,-2.810000000000000142e+01,-7.004839901099248145e+00,4.839901099248145044e-03,-2.774886039664874460e-01,-3.264980103690913182e-01,-1.208613024227968026e+03,-1.066579395322187338e+03
-2.704375799176664263e-03,-4.961549623308178503e-04,-3.302317179012993487e-01,-4.660701305037721065e-01,-2.810000000000000142e+01,-7.004839004219937770e+00,4.839004219937770301e-03,-2.774886268117224830e-01,-3.264997983316249019e-01,-1.208613023986860298e+03,-1.066579388594285319e+03
-7.973011772509294715e-04,-3.839741022175391545e-04,-3.873952493886850812e-02,-4.656253752473753504e-01,-2.810000000000000142e+01,-7.267703634479461883e+00,2.677036344794618827e-01,-1.442177983913465411e+00,-3.499999999999996447e-01,-1.112440213927638752e+03,-1.066490959977434613e+03
-1.676855452243719569e-03,-4.357125889818212056e-04,-3.359872916213824667e-01,-4.656253752473753504e-01,-2.810000000000000142e+01,-7.149991809701488954e+00,1.499918097014889540e-01,-1.172830373928537284e-01,-3.499999999999996447e-01,-1.206802032029705742e+03,-1.066490959977434613e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.514683673443826928e-01,-4.660348010230749294e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,3.709878062344351690e-02,-3.138215278080540571e-01,-1.211933167256375327e+03,-1.066400076133370248e+03
-1.039969292640864629e-03,-3.982486972404766443e-04,-1.969224609350968547e-01,-4.743359175817559170e-01,-2.810000000000000142e+01,-7.235801662667707745e+00,2.358016626677077454e-01,-1.107472444596272254e+00,3.495326329985806169e-01,-1.167401038812664865e+03,-1.065342335480716883e+03
-1.278831609204611475e-03,-4.122994217442264332e-04,-3.304854423596622071e-01,-4.730566430671516165e-01,-2.810000000000000142e+01,-7.203977150284918807e+00,2.039771502849188067e-01,-2.738738403347120709e-01,3.082995710589440108e-01,-1.208651174302825666e+03,-1.064585863819017732e+03
-5.285464073845030919e-03,-7.373248221767508652e-04,-3.460345054629989647e-01,-4.528877096315196971e-01,-2.750218147348427422e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.742471775797156397e-01,-6.671426528826982505e-01,-1.213703078505853455e+03,-1.059966062643783062e+03
-2.805298364788717802e-03,-5.020915838374094900e-04,-3.104383539296330374e-01,-4.563916992656746885e-01,-2.810000000000000142e+01,-6.990112189781263474e+00,-9.887810218736525769e-03,-5.500000000000007105e-01,-3.150416030957376989e-01,-1.205736949547218728e+03,-1.058329175331267606e+03
-2.936860938083429851e-03,-5.098305587370984340e-04,-2.683682524251616019e-01,-4.572795923862701395e-01,-2.810000000000000142e+01,-6.970783441146138237e+00,-2.921655885386176266e-02,-3.264361177174741613e-01,-2.778809451811099507e-01,-1.171678089656532848e+03,-1.058515290895277076e+03
-1.079446416247745177e-02,-1.225531451465663221e-03,-3.697076958615078679e-01,-4.789668534320388193e-01,-2.532690910876939228e+01,-7.009626845174303789e+00,9.626845174303788610e-03,-2.072743860579215891e-01,4.540273678089423726e-02,-1.225225721227069243e+03,-1.071274966262898488e+03
-2.711840168059073686e-03,-4.965940428533124201e-04,-1.454039862685966300e-01,-4.630861969916656440e-01,-2.810000000000000142e+01,-7.003752754825890214e+00,3.752754825890214363e-03,-9.859853918637959680e-01,-2.547437180362877029e-02,-1.136680892806177326e+03,-1.059779444825806195e+03
-2.767997934119949266e-03,-4.998974408568935407e-04,-2.839892654880531442e-01,-4.630055514359198154e-01,-2.810000000000000142e+01,-6.995565245303543733e+00,-4.434754696456266743e-03,-4.103509077585449916e-01,-2.909868564558237836e-02,-1.185150998969158536e+03,-1.059761292800177671e+03
-2.768056331078398713e-03,-4.999008759720966789e-04,-3.266424203644313629e-01,-4.630283593066973902e-01,-2.810000000000000142e+01,-6.995556717364794785e+00,-4.443282635205214604e-03,-1.410856013026480227e-01,-2.807402958242377622e-02,-1.201462602924190605e+03,-1.059766424691048542e+03
-2.723337190360969329e-03,-4.972703382828359484e-04,-2.768973672590651081e-01,-4.625983169867581291e-01,-2.810000000000000142e+01,-7.002078730565602704e+00,2.078730565602704417e-03,-3.671608994689981031e-01,-4.734653436743663235e-02,-1.178930878193853914e+03,-1.059669900213301844e+03
-2.727620041300969633e-03,-4.975222706910713624e-04,-1.557432298515328273e-01,-4.634087492491822946e-01,-2.810000000000000142e+01,-7.001454839118845364e+00,1.454839118845363544e-03,-9.020945331672534095e-01,-1.094296771574398974e-02,-1.137406113804049937e+03,-1.059852223958885133e+03
-1.448641677856854493e-02,-1.571333763505121817e-03,-4.008142548795358140e-01,-4.784532521201251831e-01,-2.284964266783381248e+01,-6.987704506388423553e+00,-1.229549361157644682e-02,-1.495242496929449771e-06,-2.701254437589106772e-01,-1.236581534021589732e+03,-1.072475849848025973e+03
-2.762105631176230147e-03,-4.995508348013804473e-04,-3.305019955118762010e-01,-4.480426980029210138e-01,-2.810000000000000142e+01,-6.996425572207996879e+00,-3.574427792003120885e-03,-2.172062435138881753e-01,-6.481954038204875701e-01,-1.206738360008257814e+03,-1.056660606715872973e+03
-2.770458512356611946e-03,-5.000421807531676630e-04,-2.455735122973491946e-01,-4.498231921749065720e-01,-2.810000000000000142e+01,-6.995205892144449322e+00,-4.794107855550677755e-03,-6.937809819929903199e-01,-5.794626933511128897e-01,-1.174977409134060281e+03,-1.057004847854022273e+03
-2.773054629858606734e-03,-5.001948935474025484e-04,-2.921004071156947379e-01,-4.490303366323390444e-01,-2.810000000000000142e+01,-6.994826688308102725e+00,-5.173311691897275466e-03,-4.632024901510440884e-01,-6.102151502767299007e-01,-1.192116359298015141e+03,-1.056850827145386347e+03
-2.728625482665052171e-03,-4.975814143007230468e-04,-1.836286091655429664e-01,-4.636507934103781814e-01,-2.810000000000000142e+01,-7.001308351892032711e+00,1.308351892032710850e-03,-6.837626708017605637e-01,-1.016651273388902155e-06,-1.140245440805060980e+03,-1.059907025663376089e+03
-2.731883281825296661e-03,-4.977730495454432344e-04,-3.429496150512150732e-01,-4.636507934102512829e-01,-2.810000000000000142e+01,-7.000833649648463997e+00,8.336496484639965843e-04,-1.495735664214237204e-06,-1.016657018126920775e-06,-1.207292436814717576e+03,-1.059907025663347213e+03
-2.738566216805668474e-03,-4.981661633678179449e-04,-2.793561004290568972e-01,-4.630111199771852482e-01,-2.810000000000000142e+01,-6.999859579875775673e+00,-1.404201242243274805e-04,-3.216543309279558116e-01,-2.884854196560837636e-02,-1.178399656411582782e+03,-1.059762545620625133e+03
-2.737964079782551075e-03,-4.981307435429284565e-04,-1.874530687445616350e-01,-4.636507908235654174e-01,-2.810000000000000142e+01,-6.999947359789579160e+00,-5.264021042084010560e-05,-6.701851440668935567e-01,-1.133764826022343186e-06,-1.141617281709919553e+03,-1.059907025076824084e+03
-1.779679776128101701e-02,-1.828571867734679439e-03,-4.180599912943948615e-01,-4.849214221481357168e-01,-1.989414570565615747e+01,-6.986534840832058002e+00,-1.346515916794199796e-02,-1.495252858418893993e-06,-1.880814276325697421e-01,-1.244924088497215507e+03,-1.075947389537012896e+03
-1.011404874047980990e-02,-1.163008935067391669e-03,-3.777236843024540103e-01,-4.755724215478085437e-01,-2.567001606977090233e+01,-6.999954374221392328e+00,-4.562577860767191851e-05,-1.495254769778853188e-06,-4.105225593519268301e-02,-1.225411564918970271e+03,-1.069314663086537621e+03
-2.735197437573236301e-03,-4.979679998835572288e-04,-1.261484229721110961e-01,-4.636507934102392370e-01,-2.810000000000000142e+01,-7.000350643020004426e+00,3.506430200044263756e-04,-8.670707165182971465e-01,-1.016657563468470471e-06,-1.120070081207313024e+03,-1.059907025663344484e+03
-2.737421913133711304e-03,-4.980988513871146585e-04,-3.162173305990903516e-01,-4.599564125936955739e-01,-2.810000000000000142e+01,-7.000026394547671060e+00,2.639454767106030886e-05,-1.332307998526003345e-01,-1.636137246188749117e-01,-1.194183951025516762e+03,-1.059087587226832284e+03
-2.737557324692420357e-03,-4.981068167729213285e-04,-3.430864933254385019e-01,-4.636507933999470255e-01,-2.810000000000000142e+01,-7.000006655058176541e+00,6.655058176541217563e-06,-1.495896434278165543e-06,-1.017123526736440908e-06,-1.207388065924993271e+03,-1.059907025661010721e+03
-2.847948119311341508e-03,-5.046003929269752587e-04,-3.490517054260570129e-01,-4.636507934159652677e-01,-2.810000000000000142e+01,-6.983862520894037473e+00,-1.613747910596252666e-02,-1.495696729136852809e-06,-1.016398327280398917e-06,-1.211541612382244011e+03,-1.059907025664642788e+03
-2.851540438811160649e-03,-5.048117058387294534e-04,-3.425928945688147542e-01,-4.636507934141360643e-01,-2.810000000000000142e+01,-6.983335409391410842e+00,-1.666459060858915819e-02,-1.495577336640963040e-06,-1.016481141036251756e-06,-1.207043150001580671e+03,-1.059907025664228058e+03
-2.852179915298978796e-03,-5.048493221027185521e-04,-3.269698556490736596e-01,-4.636507934116823604e-01,-2.810000000000000142e+01,-6.983241565528278016e+00,-1.675843447172198353e-02,-1.495448202604165999e-06,-1.016592229063917330e-06,-1.196035702965446262e+03,-1.059907025663671675e+03
-2.737562629543582871e-03,-4.981071288229894055e-04,-3.463208800144619848e-01,-4.636507933847677787e-01,-2.810000000000000142e+01,-7.000005881745438252e+00,5.881745438252039548e-06,-1.496576685688921771e-06,-1.017810740577829165e-06,-1.209643588655563462e+03,-1.059907025657568965e+03
-1.620850425921344443e-02,-1.704401541972569174e-03,-4.093933614107165275e-01,-4.834824729609277227e-01,-2.149657193761852270e+01,-7.005225617623600520e+00,5.225617623600520290e-03,-1.495422546682334541e-06,-1.016711074441900564e-06,-1.240731641729831608e+03,-1.073526218142334301e+03
-1.290466115806367109e-02,-1.426310840104452879e-03,-3.921278100503065023e-01,-4.775312839014211885e-01,-2.403192416602472292e+01,-7.005894999160824810e+00,5.894999160824809792e-03,-1.495718157329406495e-06,-1.016995913261098394e-06,-1.232379501860483288e+03,-1.069349102523540296e+03
-8.282109546070601236e-03,-9.838236360498989370e-04,-3.687131305302429052e-01,-4.699863297090801084e-01,-2.653415555226320421e+01,-6.981766426137013148e+00,-1.823357386298685157e-02,-1.495330504752701017e-06,-1.016123562180837325e-06,-1.221052746375872857e+03,-1.064216716350471415e+03
-1.264621902263362782e-02,-1.412846345478523113e-03,-3.913515158531896132e-01,-4.772811372321253964e-01,-2.412969678106285087e+01,-6.983317777701404161e+00,-1.668222229859583905e-02,-1.495311186872072540e-06,-1.016426649513846314e-06,-1.232003972710381504e+03,-1.069178942532593510e+03
-1.616016415309157878e-02,-1.707515399575009959e-03,-4.096022370052369577e-01,-4.821665920459939914e-01,-2.146096126600898302e+01,-6.983998470680672810e+00,-1.600152931932719014e-02,-1.495289749797734657e-06,-1.531353956751315692e-01,-1.240832684442816344e+03,-1.073845780265549365e+03
-2.736658195301534813e-03,-4.980539268087517436e-04,-2.387417160019028040e-01,-4.631845584510944080e-01,-2.810000000000000142e+01,-7.000137721860425266e+00,1.377218604252661294e-04,-4.666402757007483970e-01,-2.104908799568150357e-02,-1.160423641455308825e+03,-1.059801608432104786e+03
-2.737611302113862610e-03,-4.981099919153593632e-04,-3.463172064371669023e-01,-4.636433039972697179e-01,-2.810000000000000142e+01,-6.999998786508129456e+00,-1.213491870544203266e-06,-1.496179751647730427e-06,-3.400715732180259465e-04,-1.209641031422590231e+03,-1.059905327539565178e+03
-1.606634673985462072e-02,-1.758763172956409170e-03,-4.143796872606626547e-01,-4.810874664515795707e-01,-2.060732229238671565e+01,-6.981737054161574640e+00,-1.826294583842535957e-02,-1.495385555827510871e-06,-2.951357484025605160e-01,-1.243143756470824201e+03,-1.073814786412194280e+03
-1.432588448445162171e-02,-1.631482474422608691e-03,-4.062217855098246844e-01,-4.809867181262319491e-01,-2.202095304988326774e+01,-7.001978972342466356e+00,1.978972342466356338e-03,-1.495512531590748040e-06,-7.355717748919232690e-02,-1.239197404857194670e+03,-1.072194598319643092e+03
-2.738131629772287690e-03,-4.981405994246780773e-04,-3.425853407916597537e-01,-4.627476578796956286e-01,-2.810000000000000142e+01,-6.999922934556219722e+00,-7.706544378027757602e-05,-8.193154641699962326e-02,-4.066507960834719881e-02,-1.209973148972119816e+03,-1.059703363633775780e+03
