-9.578177093867902558e-02,-9.761342858980657184e+03,-9.672636727060307749e+00
-9.536818777838673711e-02,-2.341055531504373357e+04,-9.672638443735195324e+00
-6.300918136027272576e-02,-9.494880540890108387e+04,-3.167307767839517328e+04
-6.901898973337688981e-02,-9.411370136933088361e+04,-9.743412892566993833e-02
-4.589631787910332383e-02,-9.659205527144233929e+04,-4.016679934353876160e+04
-9.109500844706747147e-02,-7.328341515886598791e+04,-9.744473204773385078e-02
-4.384876046395901061e-02,-9.688383648176142015e+04,-9.744484967086464167e-02
-3.953754176956997962e-02,-9.706851375836630177e+04,-9.744503966066986322e-02
-5.570578800701157102e-02,-9.599624057186006394e+04,-9.744503996626008302e-02
-8.091061970178468898e-02,-8.985145227656715724e+04,-9.744503963156603277e-02
-4.943387006047209736e-02,-9.650256438176023948e+04,-2.612937258356803795e+03
-2.993664250681686567e-02,-9.752707928165697376e+04,-9.744517975195776671e-02
-2.210085331628922067e-02,-9.778464471215654339e+04,-9.744480731023941189e-02
-1.466756975315110234e-02,-9.796079072980927594e+04,-1.543247947328585724e+04
-9.472276542290244961e-02,-3.659597451152519352e+04,-9.733251975558232516e-02
-1.217637204870794521e-02,-9.804282932495218120e+04,-7.233622001076582819e-01
-8.578842496324318168e-03,-9.808770467476682097e+04,-2.931127223902358674e+04
-6.052487355758640053e-03,-9.816175303174425790e+04,-9.744402470823843032e-02
-2.132906676815815583e-03,-9.824483308150120138e+04,-9.745802571706008166e-02
-1.851080861615869710e-02,-9.788554511849020491e+04,-9.744504778063856065e-02
-3.620917150485335190e-02,-9.721546378343897231e+04,-2.179791204114891298e+04
-3.188798707281345624e-02,-9.744486919981719984e+04,-5.379719165258429712e+03
-2.437152757604577058e-02,-9.771569972984347260e+04,-9.744463104289025068e-02
-1.434429866766673278e-03,-9.826205863510379277e+04,-9.744424880773294717e-02
-8.133235729847171358e-03,-9.813051521818427136e+04,-9.744510189921129495e-02
-2.032855143420962685e-02,-9.783563199143877137e+04,-3.016207146283704787e-01
-6.073177931558005477e-02,-9.544645895585510880e+04,-9.744598655379377306e-02
-1.098643930146250836e-02,-9.804944773643759254e+04,-6.026798580950300675e+03
-2.641847179879197594e-03,-9.822970112390944269e+04,-7.051756538727786392e+03
-5.442813373964058843e-02,-9.609505830433811934e+04,-7.742570997487622662e+03
-3.223049080964644764e-02,-9.736764393381999980e+04,-1.832899552460160339e+04
-3.541174563642057738e-02,-9.725234546675578167e+04,-2.653171893175994046e+04
-1.300277275825628687e-02,-9.801119520243376610e+04,-9.908998267022965592e+03
-4.913437723597314372e-02,-9.653634137734104297e+04,-2.796875160936047905e+03
-9.364429248634534297e-02,-5.482101842240642873e+04,-3.667692509188782424e-01
-1.578659502693136041e-02,-9.793902860890186275e+04,-1.166474737671154435e+04
-1.055283970252175740e-02,-9.807084293035743758e+04,-1.267255162843436119e+04
-7.256582547368745084e-02,-9.321555743479520606e+04,-6.274772872419271152e+02
