1.322960091384612458e+00,3.879084893385987609e+00
5.036718818202463588e+00,4.313917753306191649e+00
1.619315999521610649e+00,5.411849249368460235e+00
3.243530035132522471e+00,4.541417373634487831e+00
2.484556650017564650e+00,5.479948320085585856e+00
5.811513850541585313e-01,5.806773484798049445e+00
4.233534660595876353e+00,7.297810454394422663e+00
4.135796666155481027e+00,4.077696449520078481e+00
7.924892933972934594e-01,4.712543912129826928e+00
2.751528749896010151e+00,3.319564837972377003e+00
3.687848363738324586e+00,4.419066081743608265e+00
4.060055150181999473e+00,3.149762118749248607e+00
3.483574584945139385e+00,4.000328445105870934e+00
3.111675341886871227e+00,6.338766632262337275e+00
4.409977248687172668e+00,3.928899905000522441e+00
3.387004928240219037e+00,5.983864561841820695e+00
1.186106106177359454e+00,5.494812906896482829e+00
3.813132556030072617e+00,3.953911618233178604e+00
5.076265665849571951e-01,4.155148772057703610e+00
2.256982267469697934e-01,5.235487360439421423e+00
2.375835380212248715e+00,6.066230048925760343e+00
5.827354688684772688e-01,3.054580456268317645e-01
1.000837834061903076e+00,9.530416082919390686e-02
9.788673816084177137e-02,7.661805679758332266e-01
2.253364098914784897e-01,4.900408829788313270e+00
4.251055993123665111e+00,3.344526395433113031e+00
4.368222132218081977e-01,3.419272707539348088e-01
3.970433954392745733e-05,1.598653897115395628e+00
2.764594372729711758e-01,4.780157495899219899e-01
1.205173533662111940e-01,1.013280791738226494e+00
1.061989052005900325e+00,6.612506482859015211e-02
8.106675773846205857e-01,1.012866285456622828e-01
9.972084613583801806e-05,1.426617171532010397e+00
4.126028241921474438e-01,3.588706170876794221e-01
1.665144821008900822e+00,6.708789528338078290e-01
3.580128763691407551e-03,1.073692531246253523e+00
3.910295318970080647e-01,3.752956932238259435e-01
1.463081971667713223e-04,1.934890506457146664e+00
5.630562281294462235e-01,2.502401280304578091e-01
9.218632037243750244e-01,8.548247989663849689e-01
3.270013458279877588e-03,1.391351786924797995e+00
3.598065417905276231e-01,4.084601478380005535e-01
8.659889592049550919e-04,1.271567892049501047e+00
2.689549314888847915e-04,3.264679707660373520e+00
7.712243932765009413e-01,6.594583808366386579e-01
4.537286441054748652e-05,1.827601543153889230e+00
4.601709994863991127e-01,4.560936973676068540e-01
6.079954861494111959e-05,2.568961438387127316e+00
2.443514001684228315e-04,1.974275246477761092e+00
1.305382854203728682e+00,4.547805073821409305e-01
4.070540275737754936e-05,1.639086120956338100e+00
6.408918089453129185e-02,7.480334851652501449e-01
7.394446079324459298e-01,1.418418944601832488e-01
2.059369993650198710e-02,1.527785939883167465e+00
5.020383388970179044e-05,2.022720928948465779e+00
1.057704507945464556e+00,6.234607187427265718e-02
4.633842718595583832e-01,3.764548406644847578e-01
3.133254774098584580e-05,3.856310385017894582e+00
6.499393831052853177e-01,1.940069373704204070e-01
1.100723618529961589e+00,4.357079540532129425e-01
1.677647619645071032e-05,1.644681357391244214e+00
4.003853787563563797e-05,2.812849403927373260e+00
7.689642218692948061e-01,1.264550101522924352e-01
1.015876851414152793e-01,7.241492418170186740e-01
4.317026042965005361e-01,8.063663080693145302e-01
1.598008597258525620e+00,6.965905694048217800e-01
2.527681735810735630e-03,1.510908649778208490e+00
2.259233657470750556e-01,5.268294051863152694e-01
9.532916027978888263e-01,3.404057049175823746e-02
1.283025688082730254e-03,1.896362128655754375e+00
1.609649871617951478e+00,6.922138468787468746e-01
7.144733876601420952e-02,7.650431137669333470e-01
8.741349256447727978e-01,6.579012060761346703e-02
2.668297605885724258e-05,1.993873582813846301e+00
3.819824750977435790e-01,1.107198530866833064e+00
1.158447755514241617e+00,2.157045209065395763e-01
1.370531453302200470e-02,1.008353659082493081e+00
8.947524337636381109e-01,8.460384607529765066e-01
7.474516676502456214e-01,5.710401608422924769e-01
8.312463038377241892e-04,1.686072875011433769e+00
1.564402391793678460e+00,6.329045543821599784e-01
4.303015739138620344e-01,3.451402626177169086e-01
1.092215506287326846e-02,8.962321282743181960e-01
5.869803448122290490e-01,2.380135539972393355e-01
1.507203460243959681e+00,7.131403636753679276e-01
1.076371605788176036e-04,1.443360163300378307e+00
2.379031177103853356e-06,1.969709193291946603e+00
7.999181815434130982e-01,1.058099923982485091e-01
3.451010534765569515e-01,4.135619233550180684e-01
