7.944447867027906174e-01,3.347450930697264126e-02
3.211623435123019121e-02,5.445378089296823987e-01
5.339155687629461022e-01,2.548201875774270264e-01
8.523764454100751786e-01,6.410681532603950128e-01
3.832035260680052291e-01,9.087565402203419129e-01
2.999516684311661630e-01,1.101069736264231047e-01
4.872376924147794885e-01,6.965913697400259730e-02
2.076676365368941291e-01,9.391022637838206122e-02
6.067136112539299742e-01,1.218810446946249626e-01
5.955262163193079106e-01,1.103095406840094994e-01
8.503760402269763263e-01,2.864117004616077433e-01
7.933627914648593293e-01,2.053654586038897722e-01
2.012233579000962391e-01,2.788625167168719277e-03
0.000000000000000000e+00,1.942716648677962343e-01
0.000000000000000000e+00,2.507542784524474655e-15
2.693889300106654394e-01,2.110874980071630186e-03
3.078739161990160650e-02,2.194667416477935618e-02
8.131384810419360898e-01,2.960077008583943403e-01
8.008693983845412978e-01,2.088063986252431947e-01
0.000000000000000000e+00,2.274350849647810979e-01
8.535668275088476031e-01,2.357060394071271991e-01
3.405892787749464912e-01,2.787455300832085252e-03
7.452945343893716545e-01,2.376889272786961160e-01
2.639369343431067216e-01,9.649155706802359234e-04
2.103246555963066422e-01,9.742440076199176957e-05
6.848472684672670674e-01,1.304772812435353035e-01
6.089643661202970293e-01,1.262288821341929768e-01
0.000000000000000000e+00,7.348794630695913987e-01
8.946063338751986116e-01,2.474045932754470878e-01
0.000000000000000000e+00,8.412219050119337238e-01
6.470309719032343310e-01,1.662402430584940527e-01
0.000000000000000000e+00,2.881450488967889911e-01
3.151561154394554309e-01,7.115891328888664102e-02
0.000000000000000000e+00,3.120455107281646101e-01
2.762241227263484422e-04,6.720864059591202810e-02
3.332310665572154607e-01,2.325021018233186521e-02
2.176975559431407747e-01,7.311859451242241903e-16
2.906847859265071499e-02,2.632402050075477451e-03
0.000000000000000000e+00,9.999999997952023767e-01
8.643734169808706680e-01,2.353066805578433451e-01
4.064010529795757387e-01,4.355984971968851482e-02
0.000000000000000000e+00,2.888479801896366994e-01
3.249725797173221298e-01,1.727594665821781950e-01
4.023741844704664672e-02,2.029493853559577454e-02
1.030649305099321233e-01,4.723812582586650599e-02
1.073914145634025097e-01,7.311859451242241903e-16
1.719400734348662252e-01,8.550111097280846395e-02
0.000000000000000000e+00,2.014410081827677779e-01
3.134827043945217495e-01,1.280115959117214541e-03
7.439973302071215544e-01,2.328949678263955436e-01
4.092307578075293217e-01,3.209747424905451396e-02
3.231286874449622593e-01,2.507542784524474655e-15
2.262253748381795604e-01,1.435009927307298594e-02
2.126781404826815491e-01,1.240744904271962046e-02
2.085343125906954920e-02,1.801834153162720775e-03
0.000000000000000000e+00,0.000000000000000000e+00
3.291405735524032261e-01,8.290196260965074015e-07
5.451180556586890935e-01,1.245248751705783086e-01
3.263301931361297092e-01,0.000000000000000000e+00
2.510883078145672020e-01,8.890475799152045000e-02
8.761791982646217614e-01,2.350354787684227065e-01
3.178219754385556706e-01,3.375590056277633089e-04
0.000000000000000000e+00,9.999999985374464773e-01
0.000000000000000000e+00,2.092684058404261638e-01
2.735226666514419258e-01,1.680701100405536663e-01
8.733343187302675670e-01,2.358627294619967674e-01
6.844349760282008033e-01,1.829350128864983271e-01
2.582208624011945730e-01,3.099690364213869564e-05
3.068566326504323372e-01,1.687291529944716373e-02
7.151516526369032789e-01,2.009651417165398413e-01
7.230882356700399916e-01,1.267127882020385732e-01
6.514184499908928228e-01,1.646325065942285115e-01
4.112700002476835093e-01,1.847065455075821427e-01
7.094000733148825288e-01,2.192434604130928666e-01
1.566296591296415519e-01,1.103048356817688813e-01
8.246446714638782094e-01,2.266405463271021492e-01
5.674616089804906949e-03,1.563696369110723072e-01
3.992103507277181551e-01,7.136337459546331086e-02
3.400746115516345425e-01,1.039996827024317061e-02
8.684960300793198584e-02,2.863164893031479308e-02
