-1.348697521639748154e-03,-4.535549005597631564e-04,-2.813630538929020597e-01,-4.741788648216026525e-01,-2.758294075631859954e+01,-7.616491634174731296e+00,6.164916341747312956e-01,-5.646323626906726290e-01,2.029199176882467981e-01,-1.188364395964974392e+03,-1.066678554420187993e+03
-1.522254694361055427e-02,-1.706160786192782719e-03,-3.177855456249908395e-01,-4.868036971272570179e-01,-2.009854575462136594e+01,-7.777303389047146354e+00,7.773033890471463536e-01,-1.129672284861604759e+00,-1.316110173913385140e-01,-1.213351620755782733e+03,-1.077316813501726529e+03
-1.301532373129036385e-02,-1.345661464872023420e-03,-3.044724325779726293e-01,-4.796231493768222109e-01,-2.380258037165891949e+01,-7.870962066449496142e+00,8.709620664494961417e-01,-5.259813568879749823e-01,-2.221903738351924673e-01,-1.191696008253283253e+03,-1.073632636124414148e+03
-9.311009355362102891e-03,-1.103623376245804668e-03,-2.432637255661324605e-01,-4.697921842105377555e-01,-2.473924596396877007e+01,-8.087729873577846007e+00,1.087729873577846895e+00,-7.809703312795912566e-01,-4.216841758958222997e-01,-1.169182759217478633e+03,-1.067945636269608940e+03
-9.529164616201277194e-03,-1.272593577719668360e-03,-1.376549094705589171e-01,-4.776964318004937593e-01,-2.358047643098601753e+01,-7.978922279142665275e+00,9.789222791426652748e-01,-1.385433091613585965e+00,-1.706977319492679612e-01,-1.143009646629009694e+03,-1.071197919522789334e+03
1.646309627803724251e-03,-4.387076588420772347e-04,-1.689182783400567933e-01,-4.632299994754491279e-01,-2.674760905871184846e+01,-8.147330088555273520e+00,1.147330088555273520e+00,-1.203444805631129100e+00,-5.118937798508946813e-01,-1.155163509650417154e+03,-1.065260460834848800e+03
-1.303666959548232737e-02,-1.503704941187420556e-03,-3.394578678573322295e-01,-4.889727422279692148e-01,-2.264231222408100308e+01,-7.519097258773143722e+00,5.190972587731437216e-01,-5.922744705692490896e-01,2.355067969613227064e-01,-1.212974880563253464e+03,-1.077546824392377857e+03
-2.024877642157911842e-02,-1.911655878510987215e-03,-2.191382307135901208e-01,-4.970383791827549524e-01,-1.853728765005853418e+01,-7.346485176053152877e+00,3.464851760531528768e-01,-1.606078163243296331e+00,5.486611319893608396e-01,-1.180783322392273021e+03,-1.081705363095284838e+03
-1.940437999635344357e-02,-1.847682592129934725e-03,-3.625664508606644132e-01,-4.874392451170621587e-01,-1.889891532049552225e+01,-7.794693999967377884e+00,7.946939999673778843e-01,-7.486011075955412153e-01,-2.842774286238904935e-01,-1.225767404952080597e+03,-1.078648842664104677e+03
-8.142411996908655025e-03,-1.140974631197512771e-03,-3.785875635451434462e-01,-4.784417213369598354e-01,-2.349695492254873130e+01,-8.598439432423948148e+00,1.598439432423947704e+00,-9.534494457470721329e-02,-2.881462640227905325e-02,-1.224483778422524438e+03,-1.070194541311087050e+03
-9.388535231679696197e-03,-9.832943104127946522e-04,-3.758415897857964039e-01,-4.744443744561697152e-01,-2.629746788550242087e+01,-7.423763973130949267e+00,4.237639731309492674e-01,1.622342782823338325e-01,4.981811130367308493e-02,-1.220401568715152507e+03,-1.067651261299167345e+03
-8.013319863480521110e-03,-1.342329475904798387e-03,-2.489376026135511344e-01,-4.829091570540176015e-01,-2.258635920409549058e+01,-8.007943180979403053e+00,1.007943180979403497e+00,-1.408799361362780722e+00,-2.792777547567126817e-03,-1.192280922683247582e+03,-1.073678765066327287e+03
