-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
5.848350268536547936e-02,-9.701990140191285172e+04,-9.744513746137342241e+04
-9.536818936387359003e-02,-2.341051646417405573e+04,-9.672638251431635581e+00
-1.660231530210323769e-02,-9.761332871016139688e+04,-6.136149357951357524e+04
3.068469624980121879e-02,-8.682552921218521078e+04,-9.822645504417855409e+04
-6.836312030687285990e-02,-9.424696388727580779e+04,-9.821678238222375512e-02
-4.877653338159572416e-02,-9.634730986523795582e+04,-5.233835823280577461e+04
-9.483333071363161948e-02,-3.333333333333370683e+04,-9.823871751723345369e-02
-8.318841571580963545e-02,-8.821720267046880326e+04,-9.822635678574442863e-02
-3.460012937689542489e-02,-9.730056727566306654e+04,-9.822634424199350178e-02
-4.438342443645970636e-02,-9.607708949886297341e+04,-7.900250865610856272e+04
-5.115903289973335738e-02,-9.280285667086960166e+04,-9.749824613390956074e-02
-8.562262471663334429e-03,-9.433535227088622923e+04,-9.490711094347713515e+04
-1.676060367159531994e-02,-9.689146307316167804e+04,-1.489308056334266439e-01
-1.376137926359163877e-02,-9.404115011977593531e+04,-9.542352560704905773e+04
-1.772728557499902990e-02,-9.573001676927998778e+04,-9.224316415423087892e+04
-8.941984057587422374e-02,-7.892706255233086995e+04,-9.772471291944384575e-02
-5.595545414661043382e-02,-9.376032165273920691e+04,-8.461576977065317624e+04
-2.733444557248640439e-02,-9.714586479728209088e+04,-8.131375963666623284e+04
-5.931764032871167380e-02,-9.503315247282183554e+04,-4.164528708310659567e+04
-7.997030019076570295e-02,-8.892773136711855477e+04,-4.482006523277242377e+04
-2.662429248087651301e-02,-9.508114825310625019e+04,-6.238731899795467325e+04
-2.599117544119085299e-02,-9.766384031952172518e+04,-9.822635745513252914e-02
-3.438694511941731147e-03,-9.468313225296813471e+04,-9.603414043040962133e+04
-4.970475262853837894e-03,-9.700289498067375098e+04,-8.901107372077748005e+04
-1.492572706608061295e-03,-9.382266730330584687e+04,-9.707577921773961862e+04
-2.155378737860406957e-02,-9.765814446549442073e+04,-5.984337788065674977e+04
-7.828910417907183894e-02,-9.109846910075184132e+04,-7.226405529246170772e+03
-9.348086493737388369e-02,-5.741397038597617939e+04,-9.820384820341132581e-02
-1.901215295003938488e-02,-9.637405014548556937e+04,-9.244159805682870501e+04
-4.768796395707151220e-02,-9.641382178859182750e+04,-9.822634630836546421e-02
-7.876377337373410836e-03,-9.603664236032080953e+04,-9.467901722276536748e+04
-4.381756725676941300e-02,-9.639427511413404136e+04,-5.637362173773894756e+04
-1.547923795989135376e-02,-7.538030891529833025e+04,-9.773725830020304420e+04
-1.234937974047436993e-02,-9.675244566151249455e+04,-9.293094909594266210e+04
-7.513117453486216346e-02,-9.185908727002634259e+04,-3.900968254729347973e+04
-4.544221983886819610e-02,-9.560024262628468568e+04,-8.404774799911507580e+04
-7.233742973348125660e-03,-9.606793215892728767e+04,-9.337488545555536984e+04
-2.477113670560039671e-02,-9.723449566223564034e+04,-9.822634632291737944e-02
-4.066240531632236976e-03,-9.608972563419555081e+04,-9.542879381394312077e+04
-6.565709787992163315e-02,-9.460301138091240136e+04,-9.822635047021321952e-02
-6.645011474825532338e-03,-9.699683876886342478e+04,-9.316419171511608874e+04
-4.185790975411135539e-03,-9.543084624074553722e+04,-9.550595057046935835e+04
-4.230243346980598618e-02,-9.621508481819443114e+04,-7.765003316276270198e+04
-2.762060146273040417e-02,-9.728842213788026129e+04,-9.822635659656953067e-02
-8.613998397232189297e-03,-9.541341798065118201e+04,-9.072825315935484832e+04
-2.730571843778339947e-03,-9.628992832014836313e+04,-9.539328124382148962e+04
-2.837365084637248624e-02,-9.589426075055428373e+04,-9.822627775429282337e-02
-6.578356137299710971e-02,-9.349652393753484648e+04,-6.827489699483016739e+04
-1.602796556923860583e-02,-9.734222664699624875e+04,-9.822633411386050284e-02
-3.807475854080514394e-02,-9.707733030514788697e+04,-9.822635260934475809e-02
-4.605337043728965907e-03,-9.658295064546031062e+04,-9.283800889564646059e+04
-5.673708418782174440e-02,-9.573724765381299949e+04,-9.822635391901712865e-02
-4.431574647870556438e-03,-9.720406131177445059e+04,-9.265354002009256510e+04
-7.465533476218957909e-02,-9.223273425620389753e+04,-2.288295173609207268e+04
-4.568234178147040359e-02,-9.677321441251580836e+04,-9.822635745513252914e-02
-2.567078651646237386e-03,-9.645363505738407548e+04,-9.494073790839831054e+04
-7.157589409194448082e-03,-9.728424809224197816e+04,-9.152687402818142436e+04
-2.897654578172703665e-02,-9.754475399076673784e+04,-9.822635535965673625e-02
-3.384698484814438468e-02,-9.737476359060057439e+04,-9.822635745513252914e-02
-2.455563973604607542e-03,-9.702606668688858917e+04,-9.384559631005825941e+04
-4.195974445490302518e-02,-9.699014136655448237e+04,-9.822635745513252914e-02
-2.304716150567853727e-02,-9.751269098696074798e+04,-9.822634670126717538e-02
-1.036762705373325821e-03,-9.621137263281039486e+04,-9.516079391777078854e+04
-1.648900452174527353e-02,-9.758326458963505866e+04,-9.822634997544810176e-02
-5.323269194524080788e-02,-9.577183479812458972e+04,-3.867999793514776684e+04
-4.142813755538321541e-03,-9.657713940966172959e+04,-9.112467369481739297e+04
-8.852718107139889714e-04,-9.669753429982761736e+04,-9.475172280808447977e+04
-1.791528738791989261e-02,-9.729471454788498522e+04,-8.300920908262132434e+04
-8.686176087886419983e-02,-8.404693949788561440e+04,-9.822635458840522915e-02
-1.203158239796220386e-03,-9.738263251858082367e+04,-8.863326923198468285e+04
-4.415799469948133993e-04,-9.619895207061493420e+04,-9.561757258833003289e+04
-6.298141267375395591e-02,-9.510901323362143012e+04,-9.812281574704684317e-02
-3.423434801649166692e-04,-9.528758838101240690e+04,-9.418345998251230048e+04
-5.376866462819215875e-02,-9.605719270356513152e+04,-9.822503515169955790e-02
-5.024339179102819269e-02,-9.630067580432744580e+04,-9.822635275486391038e-02
-4.133542933687506249e-05,-9.638110306193295401e+04,-9.546656080861101509e+04
-2.020189674293570992e-04,-9.706635847444318642e+04,-9.271724392333025753e+04
-3.168305162786104467e-02,-9.727415073161314649e+04,-9.822632405848708004e-02
-7.212285979762260435e-02,-9.331417380489752395e+04,-9.815550841449294239e-02
-2.832212456718741223e-02,-9.758360002095102391e+04,-9.822635517048183829e-02
-5.037259242177127838e-05,-9.703408056679670699e+04,-9.415571848479357141e+04
-6.072571871917836761e-02,-9.543981603071095014e+04,-9.822635463206097484e-02
-9.482370759883332334e-02,4.578613331403626944e+04,-4.787638850789658318e+04
-1.484295376752309270e-02,-9.797956230973602214e+04,-9.822635745513252914e-02
-8.293780750864829243e-03,-9.812817262962645327e+04,-9.822635776072274894e-02
-1.165745890791354544e-02,-9.805468373821786372e+04,-9.822635776072274894e-02
-2.063531045501383610e-02,-9.782697563634670223e+04,-9.822635745513252914e-02
-4.536827405392226953e-03,-9.820395531378523447e+04,-9.822635745513252914e-02
-4.855456109556254007e-02,-9.656023877433019516e+04,-9.676752325322013348e-02
-1.779526014650649468e-02,-9.790456739172067319e+04,-9.822635841555893421e-02
-2.414808768719786669e-03,-9.824410807025822578e+04,-9.822635841555893421e-02
-2.247901995805917652e-02,-9.771506559907898190e+04,-9.692927758442237973e-02
-8.124061203207252890e-02,-8.963144057565213006e+04,-9.822634898591786623e-02
-5.262021943293911791e-02,-9.626336159310006769e+04,-9.742331497545819730e-02
-5.063523158977863148e-02,-9.643035980368933815e+04,-9.822201218048576266e-02
-2.336011171880326975e-02,-9.774693235023913439e+04,-9.822635809541679919e-02
-3.543393259838650833e-02,-9.711562878484671819e+04,-8.987483162491116673e-02
-3.073739594440391687e-02,-9.743994489154790062e+04,-9.696994544356130064e-02
-3.752443029423113696e-02,-9.721334675111855904e+04,-9.822636526951100677e-02
-7.037821574338180841e-02,-9.375697906732992851e+04,-9.790120284014847130e-02
-6.479107001553342793e-02,-9.487356562991636747e+04,-9.822299370716791600e-02
-4.385373035441325618e-02,-9.688354689365379454e+04,-9.822636526951100677e-02
-5.579979434619976308e-02,-9.593431286791170714e+04,-9.319926865282468498e-02
-3.145690043371208999e-02,-9.747001065544020094e+04,-9.822636526951100677e-02
-1.260237789453416690e-03,-9.826520973153607338e+04,-9.822636526951100677e-02
-6.441389345295825408e-03,-9.816632075037654431e+04,-1.018879736511735246e-01
-6.704829780952878404e-02,-9.448780468847342127e+04,-9.760786451806779951e-02
-2.468600482992958089e-02,-9.770581140271123149e+04,-9.822636526951100677e-02
-3.482873064678787545e-03,-9.822412515781758702e+04,-9.822636493481695652e-02
-9.992582957805584698e-03,-9.809176505871028348e+04,-9.822636526951100677e-02
-3.579840783473389743e-02,-9.726890039756812621e+04,-1.001272635912755504e-01
-7.372779588405681261e-03,-9.814733608696932788e+04,-9.822636526951100677e-02
-9.170679446142117330e-02,-7.044313567516212061e+04,-9.822083405742887408e-02
-2.180495286561770496e-02,-9.777894354563191882e+04,-9.820279259292874485e-02
-1.326579423788022682e-02,-9.801746698365441989e+04,-9.822636526951100677e-02
-1.633273130987940303e-02,-9.794240205760418030e+04,-9.822636526951100677e-02
-5.494417930695702501e-03,-9.818522822607895068e+04,-9.822636493481695652e-02
