-4.469007504069281822e+00,-2.208294009369407149e+02,-1.192012250396652888e+02,-3.343542007645497804e+00,-1.869258241797904484e+06
-4.278796657874797127e+00,-2.139621553585484719e+02,-1.189150898074565532e+02,-9.590817429772986458e-01,-1.003542450983050163e+06
-1.847887754463039656e+00,-1.596131603234837826e+02,-1.176340274951166975e+02,-1.621452288562004185e-01,-2.029127972963603388e+05
-4.213486167948172323e+00,-2.117507360442480149e+02,-1.188290203016484696e+02,-3.422699700985027960e-01,-8.593727300268583931e+05
-1.538921390464494277e+00,-1.539016532310352829e+02,-1.175281641960422121e+02,-2.206392189175936380e-01,-1.850781187541822437e+05
-4.599379446629761503e+00,-2.255433808844923931e+02,-1.193979373185114099e+02,-4.987748146204760147e+00,-3.325657804779071826e+06
-6.320605663014511322e-03,-1.260513758952910734e+02,-1.169991867268543047e+02,-1.058668510327365198e-02,-1.223354884714046202e+05
-3.623790082665112600e+00,-1.990064946844290716e+02,-1.185907537558530294e+02,-2.005859378973688045e+00,-5.917094620151560521e+05
-9.591272781440789430e-01,-1.434623603276090478e+02,-1.173382967298495743e+02,-2.875946501715880288e-01,-1.582517561370993790e+05
-4.601144861970042577e+00,-2.255999999999925762e+02,-1.193999999999997215e+02,-4.999999999998273381e+00,-3.348947311692434829e+06
-4.600517272698595228e+00,-2.255844399813321104e+02,-1.193996472722526931e+02,-5.001983738399989221e+00,-3.345052704312179238e+06
-4.601144861970199784e+00,-2.255999999999976637e+02,-1.193999999999999062e+02,-4.999999999999413802e+00,-3.348947311694557313e+06
-4.601144861970212219e+00,-2.255999999999982037e+02,-1.193999999999999346e+02,-4.999999999999692690e+00,-3.348947311694855336e+06
-9.013298441118422488e-05,-1.259268564780549013e+02,-1.169963722990534052e+02,-4.311327701669753765e-03,-1.220867829184878210e+05
-1.817104895687968735e-01,-1.300535222837061724e+02,-1.171045824180948784e+02,-3.614386127567605911e-01,-1.321973493331117206e+05
-4.218321598449680465e+00,-2.118678260745496971e+02,-1.188315236344007388e+02,-3.240314673060478157e-01,-8.630843511310368776e+05
-4.185686774184631531e+00,-2.107522635695968916e+02,-1.187876319313528484e+02,-9.167363444362308655e-04,-8.007391121869632043e+05
-4.496263315920487003e+00,-2.218134265824496367e+02,-1.192422261076020789e+02,-3.685217563350918546e+00,-2.080682499073768733e+06
-2.682754560881716266e+00,-1.772113530573753906e+02,-1.180364965445888430e+02,-7.833308426196232688e-01,-2.993620388804560062e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999995559e+00,-3.348947311695555225e+06
-4.400465342508312006e+00,-2.183548004156921536e+02,-1.190981166839871861e+02,-2.484305699893521791e+00,-1.460614940710389754e+06
-7.786798898702596006e-02,-1.276839848884332298e+02,-1.170421811445137621e+02,-1.537108881575210972e-01,-1.262304538122621016e+05
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-3.455717821676296708e+00,-1.934832838988076560e+02,-1.183829148351000384e+02,-6.195900024904954506e-01,-4.460128946586641832e+05
-4.329216779365292034e+00,-2.158357773078294883e+02,-1.189953728155130364e+02,-1.664908811014820245e+00,-1.173266288447594037e+06
-4.601144861970260180e+00,-2.255999999999996248e+02,-1.193999999999999773e+02,-4.999999999999868550e+00,-3.348947311695381068e+06
-4.169825566191797783e+00,-2.103604888405123745e+02,-1.187787230069634603e+02,-4.728217340054108320e-02,-7.889909005745456088e+05
-5.018642828546759915e-02,-1.268068478605962213e+02,-1.170126031190553988e+02,-1.197320209939434221e-02,-1.235269781959079555e+05
-2.925508778358660855e+00,-1.826252810323159963e+02,-1.181686514946597839e+02,-1.044020520847558586e+00,-3.457439619018880185e+05
-4.532861256524535420e+00,-2.231399645763612227e+02,-1.192977163874695634e+02,-4.151265930872179766e+00,-2.429050798991343472e+06
-2.502659027882714327e-03,-1.259635540150553510e+02,-1.169968554741534774e+02,-2.703124089455499757e-03,-1.221290785434392747e+05
-3.589775001428584744e+00,-1.974802326891314692e+02,-1.185204324200878432e+02,-1.400684191420456415e+00,-5.353008922193205217e+05
-2.894478232829960529e+00,-1.850215212830292444e+02,-1.183432111671814084e+02,-2.778003456192950971e+00,-4.260924991374593810e+05
-3.842105337667141907e+00,-2.035163245367858451e+02,-1.186733096416122208e+02,-1.579210938543157638e+00,-6.684077362079549348e+05
-7.991903807385547509e-02,-1.277307868961232771e+02,-1.170434136656344890e+02,-1.578138301847378244e-01,-1.263446394930253155e+05
