-6.102330288992839913e-01,-8.896542501903189626e-01,-1.284781884339387392e-01,-2.796880192400219567e-01
-6.856053298856455980e-01,-6.510529911422223703e-01,-1.310050382332028363e-01,-2.803370100317084113e-01
-4.321979988985919507e-01,-2.117558699935495170e+00,-2.990380996135469718e-02,-3.675682940325516457e-01
-2.201796161121692408e-01,-3.116966952093025878e+00,-2.045038553579688490e-03,-3.843044616197040519e-01
-1.830719061834203132e-01,-1.310591369349253377e+01,-1.477986074081823475e-01,-1.038295485801968149e-01
-3.742193603524310852e-01,-1.349401441169097104e+01,-1.830845222560280039e-01,-6.070214934954982350e-02
-1.268641190099120408e-01,-5.331692070317776810e+00,-5.849256469653206503e-02,-2.356310042510113001e-01
-1.313248541121755153e+00,-5.156773409259751695e+00,-2.774075469991880462e-03,-2.469178922322052272e-01
-2.034523958923337705e-01,-1.112441571606891344e+01,-3.642567006219945419e-02,-2.230539273923969612e-01
-2.268768309751754586e+00,-1.088895303080720112e+01,-1.426995876194276647e-01,-6.410842871477587246e-02
