-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.679080027277450593e-02,-1.792641848546140020e-03,-3.755785343760867923e-01,-4.827394302360364930e-01,-2.040004167461630402e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.266506313233414005e-01,-5.061223697735153237e-01,-1.234383800032507679e+03,-1.077027693823692289e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.739816430365924815e-01,-4.826461381977000809e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.424313167321017204e-01,-5.100027675564255958e-01,-1.233833321290840559e+03,-1.076982304342549241e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.740495795705160442e-01,-4.825956011185330574e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.417645448527920848e-01,-5.120977981147021296e-01,-1.233856709968643599e+03,-1.076957725162340466e+03
-1.679084081082429444e-02,-1.792644744124382910e-03,-3.740047257918509005e-01,-4.827352382052333413e-01,-2.040000243049965079e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.422046367180321624e-01,-5.062998169711079299e-01,-1.233841266601318921e+03,-1.077025659883235903e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-3.744429279243476349e-01,-4.826107572890939723e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.378962365841745807e-01,-5.114698854197010647e-01,-1.233992183221731693e+03,-1.076965095589513112e+03
-2.737615104994609028e-03,-4.981102156142260852e-04,-3.104383539296330374e-01,-4.451419201180308316e-01,-2.810000000000000142e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-5.500000000000007105e-01,-7.577236784559069349e-01,-1.205736949547218728e+03,-1.056112044937026667e+03
-1.621238800686842021e-02,-1.771985805077086603e-03,-3.920333529317405752e-01,-4.734062712667729822e-01,-2.040000000000000213e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-5.500000000000007105e-01,-7.828883500353960301e-01,-1.240150401369053952e+03,-1.072086555136160541e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-2.631902479711961118e-01,-4.608613411856814501e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-3.523961141185658619e-01,-1.241927983305952665e-01,-1.169687997859669395e+03,-1.059285023126562010e+03
-1.072308184429549005e-02,-1.328215282597683530e-03,-3.587934657648765846e-01,-4.624247707047572375e-01,-2.448872022462466802e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-5.500000000000007105e-01,-7.436692045634742954e-01,-1.226131168945868694e+03,-1.065678265325816710e+03
-2.737615104994657600e-03,-4.981102156142295546e-04,-3.104383539296331485e-01,-4.608081426663458435e-01,-2.809999999999999787e+01,-6.999998232142852217e+00,-1.767857147783047367e-06,-5.500000000000007105e-01,-1.265216992998379197e-01,-1.205736949547218728e+03,-1.059273359051119314e+03
-2.737615104994588211e-03,-4.981102156142252178e-04,-2.960933071001768946e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998232142861099e+00,-1.767857138901263170e-06,-3.529523031236720954e-01,-9.000000000000003553e-01,-1.190198790741837684e+03,-1.055399467729965636e+03
-2.737616039502260845e-03,-4.981102705852646570e-04,-3.255536983868049239e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998095914905960e+00,-1.904085094039942305e-06,-1.586914488789981093e-01,-9.000000000000003553e-01,-1.201407708919185552e+03,-1.055399467729965636e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.104383539296330374e-01,-4.665192816628478956e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-1.186034576736307855e-01,-1.205736949547218728e+03,-1.064338172077554191e+03
-1.141301209733459887e-02,-1.357497356589342950e-03,-3.585380771282553614e-01,-4.797089649620908669e-01,-2.451354157829644009e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-7.387530325990177005e-02,-1.226023456406501055e+03,-1.072678698735039006e+03
-1.608749568205833022e-02,-1.741533159256540651e-03,-3.876526235660302522e-01,-4.865962012966729144e-01,-2.105803892785030484e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-8.023031706284111664e-02,-1.238302787902357522e+03,-1.077147177036684525e+03
-2.737615104994595150e-03,-4.981102156142252178e-04,-2.888561469185033648e-01,-4.565226290651958618e-01,-2.810000000000000142e+01,-6.999998232142861099e+00,-1.767857138901263170e-06,-4.701380470018685642e-01,-3.095843396659372360e-01,-1.190469130444555049e+03,-1.058356507507773131e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-1.901469000668065124e-01,-4.566933575103566123e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-9.314633921811417139e-01,-3.024566093225988794e-01,-1.156416558267350410e+03,-1.058392206056383429e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-2.393080881538053317e-01,-4.569113573724673527e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-7.242145192088251804e-01,-2.933361277180139837e-01,-1.172863136742342931e+03,-1.058437885107108968e+03
-2.737615104994629844e-03,-4.981102156142278199e-04,-7.991928546581034132e-02,-4.568294296386943842e-01,-2.810000000000000142e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-1.281928154121155572e+00,-2.967662818128271596e-01,-1.121655504855955769e+03,-1.058420705511810638e+03
-2.737615104994671478e-03,-4.981102156142299883e-04,-1.387589475241461923e-01,-4.570036987681729279e-01,-2.810000000000000142e+01,-6.999998232142850441e+00,-1.767857149559404206e-06,-1.108282027009479975e+00,-2.894663036959332914e-01,-1.139775693059787727e+03,-1.058457266746748928e+03
-6.943723741690176893e-03,-9.626058500706361192e-04,-3.697862309823304883e-01,-4.506833870865957214e-01,-2.643675035096212156e+01,-6.999998232145252075e+00,-1.767854747924957337e-06,-1.123236707201158424e-06,-9.000000000000003553e-01,-1.221571847440832244e+03,-1.060497130192351506e+03
-2.737615104994609028e-03,-4.981102156142265189e-04,-2.211563127133608919e-01,-4.631628148964310188e-01,-2.810000000000000142e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-6.130596758518613854e-01,-2.202778528594429019e-02,-1.157599869567685346e+03,-1.059796706721306464e+03
-8.296837406663950393e-03,-1.099132779749628858e-03,-3.764564568767079233e-01,-4.724810584115918255e-01,-2.579819126502498960e+01,-6.999998232143917143e+00,-1.767856082857122146e-06,-1.123236705424801585e-06,-2.320455016580069696e-05,-1.224798542253466167e+03,-1.065913918996026041e+03
-5.963304556655935756e-03,-7.846609823675817705e-04,-3.593331256516368866e-01,-4.670345378653211199e-01,-2.724738374247623440e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.671772616890088159e-02,-1.254321289690807362e-02,-1.216845527750079782e+03,-1.062326318315563412e+03
-1.321258765354938955e-02,-1.520594667329048686e-03,-3.881528963194755821e-01,-4.815683983598200713e-01,-2.323640565813088443e+01,-6.893033315125351557e+00,-1.069666848746484433e-01,-2.085886848898965695e-01,-2.777372143400498317e-01,-1.233709418216758877e+03,-1.075522196262433454e+03
-2.737615104994629844e-03,-4.981102156142273862e-04,-3.446352789344541701e-01,-4.597682666195878620e-01,-2.810000000000000142e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-1.284246422983414959e-06,-1.717584115668095990e-01,-1.208469116320619150e+03,-1.059046795349345302e+03
-2.737616348463062232e-03,-4.981102887594295210e-04,-2.643650284170011577e-01,-4.600074659780797881e-01,-2.809999986381981785e+01,-6.999998222531861991e+00,-1.777468138008941878e-06,-6.119002346166997341e-01,-1.614007035223377073e-01,-1.182002179093595032e+03,-1.059098672150283392e+03
-1.229989894084273019e-02,-1.400863186164144885e-03,-3.868395168613592006e-01,-4.621037498360960893e-01,-2.421521879897668583e+01,-6.939504751452485465e+00,-6.049524854751453518e-02,-7.675872070964118166e-02,-8.171037080373784178e-01,-1.231060960436543837e+03,-1.066094322794246182e+03
-1.534758841452262684e-02,-1.637784587400409981e-03,-4.049630716958304566e-01,-4.742700732289516496e-01,-2.221242856918461328e+01,-6.999998087983038353e+00,-1.912016961647111657e-06,-1.234974165837954274e-03,-5.237923828849284646e-01,-1.238605929721703660e+03,-1.071144682900150883e+03
-1.580804116017877486e-02,-1.674664988081475334e-03,-4.074185099929285014e-01,-4.677940954821540598e-01,-2.182662016694360574e+01,-6.999998232142849552e+00,-1.767857150447582626e-06,-1.281927028529139534e-06,-9.000000000000003553e-01,-1.239776312480548995e+03,-1.069749182561847192e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-3.139347722564338472e-01,-4.553620607472906867e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-2.599167051139037454e-01,-3.576913061493343093e-01,-1.197725104273971738e+03,-1.058115569746356641e+03
-1.238569529976164471e-02,-1.473536868149836641e-03,-3.966130503784145445e-01,-4.788869342109163263e-01,-2.344255962448812625e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-1.344924990931417597e-06,-1.989220768785679994e-01,-1.234549215956777971e+03,-1.072500747213919112e+03
-2.737618273403893965e-03,-4.981104019912432034e-04,-2.969775233633901168e-01,-4.479078683530492988e-01,-2.809999963357911668e+01,-6.999998232142865540e+00,-1.767857134460371071e-06,-3.133168749014973997e-01,-6.533527389393007923e-01,-1.189131859917539941e+03,-1.056634778535729311e+03
-1.680839941658195114e-02,-1.789935898546747518e-03,-3.978870167880463327e-01,-4.888581218261485728e-01,-2.027005443014714459e+01,-6.999998232143079591e+00,-1.767856920409371924e-06,-4.375449202578280961e-01,-1.430503261475557508e-02,-1.241216524650503061e+03,-1.078368075516992803e+03
-1.243224631142550093e-02,-1.401910110983491846e-03,-3.879737666170045007e-01,-4.794633951718734188e-01,-2.417921884999242366e+01,-6.991459183991413973e+00,-8.540816008586027408e-03,-6.008356639584633285e-02,-1.920818199915075297e-03,-1.231335035443121569e+03,-1.071394570309763139e+03
-2.737615783439464878e-03,-4.981102756181437184e-04,-3.162743544455501321e-01,-4.628636059326856622e-01,-2.809999984252317873e+01,-6.999998232142861987e+00,-1.767857138013084750e-06,-4.397517809194040339e-01,-3.865879510982050959e-02,-1.205530848515970320e+03,-1.059780737817802219e+03
-2.737616705788349647e-03,-4.981103956742320531e-04,-3.244431454758714972e-01,-4.451216783800345245e-01,-2.809999949338227410e+01,-6.999998211651642599e+00,-1.788348357401048361e-06,-1.594533013976668911e-01,-7.584778582171880501e-01,-1.200703891454934592e+03,-1.056108270542696573e+03
-2.737616584577322321e-03,-4.981103388579963091e-04,-3.340954837312125614e-01,-4.636313284142630220e-01,-2.809999973142597440e+01,-6.999998175528279631e+00,-1.824471720368592287e-06,-1.227212828377854947e-01,-8.822796942249411245e-04,-1.205738085991118169e+03,-1.059902614215694030e+03
-2.737615658777732552e-03,-4.981102481897039906e-04,-2.551520514069881007e-01,-4.591354132962098822e-01,-2.810000000000000142e+01,-6.999998151415065983e+00,-1.848584934016628267e-06,-6.381252684992695379e-01,-1.990263446504840772e-01,-1.177923698100486490e+03,-1.058910226541632028e+03
-1.551943228060191637e-02,-1.720286403595245889e-03,-4.111287419848467795e-01,-4.795858708273579296e-01,-2.105313129965085039e+01,-6.999998232142861099e+00,-1.767857138901263170e-06,-1.964718248092545139e-02,-3.059459256723897624e-01,-1.241832564869020644e+03,-1.072812812638977448e+03
-2.737616284497992880e-03,-4.981102849967787398e-04,-2.887252773840073283e-01,-4.604970605220619628e-01,-2.810000000000000142e+01,-6.999998060200624650e+00,-1.939799375350048649e-06,-5.972279727714981945e-01,-1.401113489147682856e-01,-1.195117407898716237e+03,-1.059205296604308387e+03
-3.251613728210298038e-03,-5.515133617440999558e-04,-3.503157957802260358e-01,-4.666574001290054730e-01,-2.794765945012342101e+01,-6.998049542303826698e+00,-1.950457696173302224e-03,-1.348850299551962451e-02,-7.195059220734378869e-02,-1.212434929423769972e+03,-1.063644924843536501e+03
-3.223271014400341805e-03,-5.453681912031115714e-04,-3.315498326749383717e-01,-4.497168677946830617e-01,-2.797622959706130530e+01,-6.989483188966549854e+00,-1.051681103345014634e-02,-2.863439394683586769e-01,-6.111838644706057977e-01,-1.209392634947991610e+03,-1.057258996545757327e+03
-1.147317702122269828e-02,-1.308718236607106034e-03,-3.847447130832690743e-01,-4.758680924781361621e-01,-2.481182178437115127e+01,-6.991689859904733240e+00,-8.310140095266760341e-03,-1.775997143789886934e-02,-1.381518192289377112e-06,-1.229102661343495356e+03,-1.068346938547044829e+03
